,enter_time,leave_time
flow_161_0,187.0,233.0
flow_329_0,284.0,322.0
flow_408_0,298.0,325.0
flow_538_0,355.0,401.0
flow_779_0,440.0,493.0
flow_1050_0,548.0,595.0
flow_1212_0,579.0,604.0
flow_1224_0,609.0,651.0
flow_1312_0,612.0,654.0
flow_1364_0,621.0,657.0
flow_1473_0,664.0,698.0
flow_1775_0,771.0,797.0
flow_2062_0,858.0,892.0
flow_2151_0,867.0,897.0
flow_2316_0,925.0,971.0
flow_2435_0,972.0,1010.0
flow_2470_0,980.0,1006.0
flow_2554_0,983.0,1014.0
flow_2565_0,1007.0,1044.0
flow_2672_0,1025.0,1051.0
flow_2945_0,1133.0,1167.0
flow_2963_0,1136.0,1172.0
flow_3008_0,1139.0,1174.0
flow_3326_0,1215.0,1241.0
flow_3241_0,1222.0,1264.0
flow_3292_0,1225.0,1267.0
flow_3384_0,1253.0,1278.0
flow_3426_0,1280.0,1327.0
flow_3563_0,1314.0,1340.0
flow_3845_0,1381.0,1407.0
flow_3824_0,1386.0,1425.0
flow_3816_0,1404.0,1430.0
flow_3874_0,1434.0,1487.0
flow_3980_0,1471.0,1496.0
flow_4110_0,1496.0,1540.0
flow_4406_0,1578.0,1604.0
flow_4524_0,1641.0,1667.0
flow_4654_0,1652.0,1678.0
flow_4682_0,1723.0,1749.0
flow_4823_0,1726.0,1777.0
flow_4920_0,1729.0,1780.0
flow_4781_0,1731.0,1783.0
flow_5244_0,1847.0,1900.0
flow_5369_0,1924.0,1950.0
flow_5607_0,1961.0,2010.0
flow_5738_0,2032.0,2058.0
flow_6051_0,2088.0,2134.0
flow_6153_0,2134.0,2185.0
flow_6373_0,2207.0,2262.0
flow_6329_0,2210.0,2265.0
flow_6357_0,2225.0,2251.0
flow_6430_0,2255.0,2280.0
flow_6539_0,2291.0,2334.0
flow_6921_0,2435.0,2479.0
flow_7083_0,2526.0,2577.0
flow_7095_0,2529.0,2582.0
flow_7218_0,2531.0,2585.0
flow_7161_0,2545.0,2588.0
flow_7145_0,2582.0,2608.0
flow_7242_0,2585.0,2611.0
flow_7319_0,2588.0,2637.0
flow_7581_0,2621.0,2647.0
flow_4034_0,2622.0,2656.0
flow_2697_0,2703.0,2745.0
flow_7768_0,2703.0,2763.0
flow_7991_0,2746.0,2771.0
flow_7900_0,2768.0,2806.0
flow_8081_0,2795.0,2821.0
flow_3570_0,2825.0,2871.0
flow_4873_0,2827.0,2875.0
flow_8424_0,2895.0,2921.0
flow_8619_0,2983.0,3020.0
flow_8603_0,2987.0,3023.0
flow_8835_0,2997.0,3026.0
flow_9101_0,3143.0,3195.0
flow_9426_0,3221.0,3271.0
flow_6380_0,3322.0,3362.0
flow_9808_0,3353.0,3379.0
flow_9891_0,3357.0,3399.0
flow_9742_0,3360.0,3404.0
flow_10319_0,3531.0,3570.0
flow_10302_0,3574.0,3600.0
