,enter_time,leave_time
flow_25_0,53.0,110.0
flow_40_0,61.0,114.0
flow_43_0,65.0,116.0
flow_11_0,96.0,141.0
flow_75_0,112.0,138.0
flow_96_0,115.0,157.0
flow_110_0,118.0,160.0
flow_100_0,120.0,163.0
flow_29_0,132.0,176.0
flow_193_0,179.0,256.0
flow_101_0,185.0,230.0
flow_217_0,209.0,260.0
flow_192_0,213.0,262.0
flow_296_0,216.0,243.0
flow_153_0,237.0,281.0
flow_299_0,239.0,265.0
flow_194_0,240.0,285.0
flow_253_0,242.0,287.0
flow_319_0,246.0,272.0
flow_203_0,281.0,322.0
flow_240_0,283.0,337.0
flow_352_0,284.0,326.0
flow_361_0,287.0,313.0
flow_390_0,289.0,328.0
flow_418_0,291.0,331.0
flow_300_0,293.0,341.0
flow_455_0,297.0,354.0
flow_363_0,304.0,357.0
flow_474_0,327.0,360.0
flow_484_0,331.0,363.0
flow_497_0,340.0,365.0
flow_441_0,374.0,476.0
flow_602_0,376.0,402.0
flow_404_0,377.0,453.0
flow_631_0,379.0,428.0
flow_646_0,382.0,431.0
flow_554_0,384.0,434.0
flow_598_0,388.0,437.0
flow_635_0,390.0,439.0
flow_411_0,407.0,481.0
flow_459_0,410.0,457.0
flow_814_0,445.0,499.0
flow_603_0,452.0,518.0
flow_290_0,452.0,502.0
flow_391_0,455.0,505.0
flow_852_0,457.0,508.0
flow_636_0,458.0,484.0
flow_895_0,460.0,510.0
flow_688_0,463.0,488.0
flow_754_0,463.0,513.0
flow_899_0,479.0,505.0
flow_727_0,497.0,523.0
flow_537_0,500.0,538.0
flow_768_0,503.0,529.0
flow_995_0,503.0,529.0
flow_815_0,505.0,531.0
flow_939_0,507.0,558.0
flow_506_0,523.0,599.0
flow_849_0,538.0,577.0
flow_917_0,541.0,567.0
flow_1136_0,542.0,603.0
flow_1155_0,545.0,571.0
flow_1026_0,548.0,575.0
flow_1185_0,548.0,605.0
flow_1225_0,551.0,608.0
flow_1033_0,554.0,610.0
flow_1095_0,557.0,613.0
flow_997_0,567.0,615.0
flow_1046_0,570.0,618.0
flow_825_0,572.0,620.0
flow_910_0,575.0,623.0
flow_900_0,577.0,634.0
flow_922_0,578.0,625.0
flow_916_0,580.0,672.0
flow_999_0,583.0,638.0
flow_1080_0,585.0,640.0
flow_1158_0,588.0,628.0
flow_1199_0,591.0,651.0
flow_1230_0,593.0,655.0
flow_1096_0,593.0,677.0
flow_1295_0,599.0,657.0
flow_1203_0,619.0,645.0
flow_1188_0,625.0,720.0
flow_1215_0,628.0,679.0
flow_1323_0,629.0,660.0
flow_1380_0,632.0,662.0
flow_1401_0,634.0,665.0
flow_1248_0,637.0,667.0
flow_1291_0,639.0,696.0
flow_1460_0,642.0,700.0
flow_1489_0,644.0,702.0
flow_1512_0,647.0,705.0
flow_1417_0,650.0,707.0
flow_1296_0,674.0,724.0
flow_1316_0,677.0,726.0
flow_1407_0,680.0,729.0
flow_1431_0,684.0,710.0
flow_1491_0,687.0,712.0
flow_1571_0,690.0,715.0
flow_989_0,709.0,744.0
flow_1420_0,713.0,748.0
flow_1607_0,726.0,752.0
flow_1677_0,729.0,754.0
flow_1710_0,740.0,766.0
flow_1740_0,747.0,804.0
flow_1436_0,747.0,784.0
flow_1492_0,750.0,788.0
flow_1841_0,751.0,807.0
flow_1474_0,752.0,790.0
flow_1536_0,755.0,843.0
flow_1757_0,758.0,793.0
flow_1871_0,760.0,810.0
flow_1572_0,760.0,795.0
flow_1593_0,762.0,798.0
flow_1602_0,774.0,813.0
flow_1664_0,788.0,823.0
flow_489_0,791.0,848.0
flow_1363_0,794.0,850.0
flow_1744_0,795.0,865.0
flow_708_0,796.0,853.0
flow_1697_0,798.0,856.0
flow_1856_0,798.0,869.0
flow_1880_0,801.0,871.0
flow_1745_0,801.0,827.0
flow_1916_0,805.0,874.0
flow_1761_0,829.0,858.0
flow_1901_0,833.0,883.0
flow_1872_0,834.0,876.0
flow_1333_0,842.0,902.0
flow_2043_0,847.0,906.0
flow_2088_0,849.0,908.0
flow_2094_0,852.0,878.0
flow_2130_0,855.0,911.0
flow_1977_0,857.0,913.0
flow_1996_0,860.0,916.0
flow_2002_0,862.0,918.0
flow_2067_0,865.0,921.0
flow_2103_0,867.0,923.0
flow_1078_0,871.0,941.0
flow_1917_0,873.0,946.0
flow_1755_0,873.0,926.0
flow_1763_0,876.0,928.0
flow_1817_0,878.0,931.0
flow_2199_0,887.0,913.0
flow_1775_0,889.0,948.0
flow_2301_0,894.0,933.0
flow_2332_0,897.0,935.0
flow_2134_0,901.0,960.0
flow_2200_0,903.0,964.0
flow_2232_0,906.0,966.0
flow_2257_0,908.0,969.0
flow_2097_0,909.0,977.0
flow_2135_0,919.0,981.0
flow_2156_0,922.0,983.0
flow_2350_0,923.0,971.0
flow_2334_0,937.0,992.0
flow_2473_0,964.0,990.0
flow_1244_0,971.0,1026.0
flow_2251_0,974.0,1016.0
flow_2204_0,975.0,1000.0
flow_2285_0,977.0,1020.0
flow_2335_0,1000.0,1039.0
flow_2317_0,1003.0,1043.0
flow_2654_0,1004.0,1050.0
