,enter_time,leave_time
flow_293_0,305.0,356.0
flow_279_0,461.0,501.0
flow_992_0,542.0,582.0
flow_99_0,546.0,602.0
flow_102_0,548.0,606.0
flow_233_0,624.0,677.0
flow_1288_0,659.0,703.0
flow_978_0,732.0,773.0
flow_525_0,778.0,830.0
flow_637_0,780.0,834.0
flow_253_0,783.0,836.0
flow_352_0,785.0,839.0
flow_580_0,857.0,892.0
flow_872_0,897.0,932.0
flow_895_0,899.0,936.0
flow_1936_0,917.0,951.0
flow_2039_0,919.0,955.0
flow_2127_0,922.0,957.0
flow_1205_0,987.0,1031.0
flow_1350_0,989.0,1034.0
flow_939_0,992.0,1037.0
flow_1136_0,994.0,1040.0
flow_1339_0,1064.0,1104.0
flow_2651_0,1124.0,1158.0
flow_2790_0,1126.0,1162.0
flow_1535_0,1137.0,1176.0
flow_1409_0,1139.0,1180.0
flow_2214_0,1142.0,1182.0
flow_2007_0,1251.0,1294.0
flow_2045_0,1253.0,1297.0
flow_1740_0,1291.0,1338.0
flow_2178_0,1293.0,1341.0
flow_2385_0,1357.0,1409.0
flow_2036_0,1359.0,1413.0
flow_2463_0,1369.0,1415.0
flow_2465_0,1372.0,1418.0
flow_2923_0,1373.0,1432.0
flow_2658_0,1374.0,1420.0
flow_2512_0,1430.0,1470.0
flow_2365_0,1432.0,1473.0
flow_2200_0,1435.0,1476.0
flow_3022_0,1473.0,1522.0
flow_3407_0,1476.0,1526.0
flow_3086_0,1491.0,1541.0
flow_2655_0,1493.0,1545.0
flow_2694_0,1496.0,1547.0
flow_2929_0,1498.0,1550.0
flow_3525_0,1537.0,1576.0
flow_3889_0,1543.0,1580.0
flow_4259_0,1546.0,1582.0
flow_2920_0,1637.0,1689.0
flow_3072_0,1745.0,1801.0
flow_3241_0,1747.0,1805.0
flow_3322_0,1750.0,1807.0
flow_3372_0,1752.0,1810.0
flow_3569_0,1755.0,1812.0
flow_3617_0,1821.0,1865.0
flow_3812_0,1824.0,1869.0
flow_3754_0,1826.0,1871.0
flow_4180_0,1964.0,2007.0
flow_4110_0,1966.0,2010.0
flow_4177_0,1969.0,2013.0
flow_4411_0,2049.0,2086.0
flow_4557_0,2051.0,2090.0
flow_4652_0,2054.0,2092.0
flow_4583_0,2206.0,2251.0
flow_4457_0,2410.0,2467.0
flow_4348_0,2412.0,2471.0
flow_4587_0,2415.0,2473.0
flow_5017_0,2417.0,2476.0
flow_4975_0,2420.0,2478.0
flow_4556_0,2422.0,2481.0
flow_5090_0,2460.0,2510.0
flow_5407_0,2462.0,2514.0
flow_5497_0,2465.0,2516.0
flow_6536_0,2504.0,2547.0
flow_6537_0,2506.0,2552.0
flow_5265_0,2705.0,2752.0
flow_5433_0,2708.0,2756.0
flow_6029_0,2710.0,2758.0
flow_6072_0,2712.0,2761.0
flow_6326_0,2715.0,2763.0
flow_3320_0,2767.0,2815.0
flow_7317_0,2799.0,2824.0
flow_7316_0,2801.0,2844.0
flow_7800_0,2898.0,2946.0
flow_8635_0,3143.0,3190.0
flow_9807_0,3555.0,3555.0
