,enter_time,leave_time
flow_61_0,93.0,142.0
flow_64_0,95.0,146.0
flow_104_0,98.0,124.0
flow_111_0,144.0,178.0
flow_54_0,145.0,204.0
flow_67_0,162.0,204.0
flow_94_0,164.0,207.0
flow_31_0,167.0,210.0
flow_196_0,180.0,233.0
flow_201_0,183.0,210.0
flow_105_0,237.0,279.0
flow_52_0,239.0,282.0
flow_168_0,242.0,285.0
flow_186_0,244.0,288.0
flow_197_0,247.0,290.0
flow_327_0,258.0,285.0
flow_19_0,262.0,287.0
flow_397_0,271.0,297.0
flow_239_0,283.0,321.0
flow_115_0,285.0,324.0
flow_286_0,288.0,340.0
flow_209_0,288.0,327.0
flow_291_0,290.0,330.0
flow_236_0,293.0,332.0
flow_382_0,299.0,326.0
flow_295_0,305.0,330.0
flow_188_0,325.0,372.0
flow_70_0,327.0,375.0
flow_95_0,330.0,378.0
flow_109_0,332.0,381.0
flow_556_0,344.0,370.0
flow_565_0,347.0,386.0
flow_573_0,350.0,390.0
flow_330_0,363.0,404.0
flow_342_0,366.0,408.0
flow_386_0,368.0,410.0
flow_398_0,370.0,413.0
flow_639_0,375.0,401.0
flow_142_0,395.0,420.0
flow_206_0,397.0,450.0
flow_647_0,408.0,473.0
flow_655_0,411.0,437.0
flow_267_0,413.0,454.0
flow_307_0,415.0,456.0
flow_140_0,418.0,459.0
flow_202_0,420.0,461.0
flow_44_0,423.0,464.0
flow_33_0,425.0,466.0
flow_92_0,428.0,496.0
flow_509_0,435.0,460.0
flow_717_0,441.0,559.0
flow_387_0,458.0,500.0
flow_486_0,460.0,502.0
flow_80_0,463.0,505.0
flow_577_0,465.0,507.0
flow_629_0,468.0,510.0
flow_294_0,470.0,512.0
flow_318_0,472.0,538.0
flow_817_0,477.0,517.0
flow_224_0,477.0,502.0
flow_823_0,480.0,507.0
flow_904_0,483.0,520.0
flow_1004_0,485.0,523.0
flow_590_0,504.0,542.0
flow_640_0,507.0,544.0
flow_502_0,509.0,547.0
flow_328_0,511.0,549.0
flow_77_0,514.0,552.0
flow_673_0,516.0,554.0
flow_696_0,519.0,579.0
flow_818_0,521.0,583.0
flow_1047_0,521.0,548.0
flow_730_0,523.0,585.0
flow_1100_0,524.0,561.0
flow_1126_0,526.0,564.0
flow_761_0,526.0,588.0
flow_833_0,528.0,590.0
flow_1147_0,531.0,566.0
flow_645_0,531.0,593.0
flow_651_0,533.0,595.0
flow_985_0,534.0,620.0
flow_1192_0,562.0,589.0
flow_683_0,563.0,598.0
flow_14_0,563.0,588.0
flow_389_0,565.0,600.0
flow_788_0,568.0,603.0
flow_994_0,569.0,594.0
flow_807_0,570.0,605.0
flow_1299_0,571.0,622.0
flow_1038_0,572.0,597.0
flow_891_0,573.0,607.0
flow_914_0,575.0,610.0
flow_905_0,578.0,612.0
flow_410_0,580.0,615.0
flow_744_0,582.0,637.0
flow_321_0,585.0,641.0
flow_71_0,587.0,643.0
flow_955_0,590.0,646.0
flow_74_0,592.0,648.0
flow_1177_0,593.0,625.0
flow_990_0,595.0,678.0
flow_1052_0,597.0,682.0
flow_405_0,604.0,637.0
flow_1088_0,624.0,684.0
flow_1106_0,627.0,687.0
flow_477_0,629.0,689.0
flow_809_0,631.0,692.0
flow_584_0,634.0,694.0
flow_630_0,636.0,697.0
flow_644_0,639.0,699.0
flow_943_0,641.0,727.0
flow_966_0,644.0,731.0
flow_1006_0,646.0,733.0
flow_1041_0,648.0,736.0
flow_36_0,651.0,738.0
flow_1482_0,672.0,698.0
flow_1382_0,677.0,706.0
flow_204_0,678.0,728.0
flow_198_0,680.0,731.0
flow_107_0,682.0,741.0
flow_55_0,685.0,743.0
flow_426_0,687.0,746.0
flow_1127_0,689.0,748.0
flow_1666_0,691.0,717.0
flow_1193_0,692.0,751.0
flow_1143_0,694.0,753.0
flow_1181_0,697.0,755.0
flow_485_0,699.0,758.0
flow_27_0,702.0,760.0
flow_1072_0,704.0,763.0
flow_723_0,706.0,765.0
flow_752_0,709.0,768.0
flow_836_0,711.0,793.0
flow_615_0,714.0,796.0
flow_1562_0,714.0,774.0
flow_737_0,716.0,799.0
flow_824_0,719.0,802.0
flow_68_0,721.0,804.0
flow_9_0,724.0,807.0
flow_1691_0,729.0,756.0
flow_739_0,731.0,809.0
flow_829_0,733.0,812.0
flow_1264_0,754.0,814.0
flow_1442_0,757.0,817.0
flow_1328_0,759.0,819.0
flow_1332_0,761.0,822.0
flow_1421_0,764.0,825.0
flow_10_0,766.0,852.0
flow_53_0,769.0,856.0
flow_146_0,771.0,858.0
flow_1749_0,773.0,831.0
flow_332_0,773.0,861.0
flow_412_0,774.0,799.0
flow_343_0,776.0,802.0
flow_1523_0,776.0,863.0
flow_1921_0,777.0,804.0
flow_1486_0,778.0,866.0
flow_1610_0,780.0,805.0
flow_1659_0,781.0,868.0
flow_1661_0,783.0,808.0
flow_1736_0,784.0,871.0
flow_345_0,786.0,873.0
flow_1182_0,789.0,876.0
flow_1835_0,808.0,892.0
flow_1954_0,810.0,836.0
flow_1978_0,813.0,839.0
flow_463_0,814.0,878.0
flow_1982_0,815.0,841.0
flow_98_0,816.0,881.0
flow_944_0,819.0,883.0
flow_1907_0,819.0,844.0
flow_1941_0,821.0,847.0
flow_222_0,821.0,886.0
flow_315_0,824.0,913.0
flow_399_0,826.0,918.0
flow_191_0,829.0,920.0
flow_627_0,831.0,923.0
flow_1541_0,833.0,925.0
flow_1575_0,836.0,927.0
flow_1608_0,838.0,930.0
flow_1668_0,841.0,932.0
flow_1455_0,844.0,935.0
flow_1667_0,846.0,938.0
flow_1750_0,849.0,941.0
flow_444_0,850.0,875.0
flow_611_0,852.0,878.0
flow_860_0,855.0,880.0
flow_2120_0,869.0,897.0
flow_1796_0,877.0,943.0
flow_719_0,879.0,945.0
flow_1865_0,880.0,913.0
flow_732_0,882.0,948.0
flow_746_0,884.0,951.0
flow_207_0,887.0,953.0
flow_159_0,889.0,955.0
flow_1522_0,892.0,958.0
flow_570_0,894.0,960.0
flow_993_0,897.0,963.0
flow_1025_0,899.0,965.0
flow_1184_0,902.0,984.0
flow_1039_0,904.0,988.0
flow_1048_0,907.0,990.0
flow_1102_0,910.0,993.0
flow_1534_0,912.0,995.0
flow_1839_0,915.0,998.0
flow_1909_0,918.0,1000.0
flow_1975_0,921.0,1003.0
flow_2037_0,923.0,1005.0
flow_1783_0,926.0,1008.0
flow_600_0,929.0,954.0
flow_1788_0,929.0,1010.0
flow_662_0,931.0,957.0
flow_1786_0,934.0,959.0
flow_2138_0,949.0,975.0
flow_2236_0,952.0,978.0
flow_2426_0,954.0,980.0
flow_2460_0,956.0,983.0
flow_1869_0,956.0,1013.0
flow_1590_0,958.0,1016.0
flow_2484_0,959.0,1033.0
flow_1122_0,961.0,1018.0
flow_2543_0,962.0,988.0
flow_1258_0,963.0,1021.0
flow_558_0,966.0,1024.0
flow_2325_0,966.0,1092.0
flow_110_0,968.0,1027.0
flow_2417_0,969.0,1095.0
flow_100_0,971.0,1043.0
flow_2444_0,972.0,1089.0
flow_843_0,974.0,1047.0
flow_262_0,976.0,1050.0
flow_199_0,979.0,1053.0
flow_1301_0,982.0,1057.0
flow_310_0,985.0,1060.0
flow_2139_0,988.0,1063.0
flow_324_0,991.0,1066.0
flow_585_0,994.0,1070.0
flow_1955_0,997.0,1073.0
flow_2578_0,998.0,1098.0
flow_1083_0,1000.0,1025.0
flow_591_0,1000.0,1076.0
flow_2660_0,1001.0,1101.0
flow_712_0,1003.0,1079.0
flow_1204_0,1003.0,1028.0
flow_1444_0,1005.0,1041.0
flow_750_0,1006.0,1082.0
flow_2570_0,1007.0,1111.0
flow_826_0,1008.0,1045.0
flow_599_0,1009.0,1107.0
flow_819_0,1010.0,1047.0
flow_376_0,1025.0,1110.0
flow_536_0,1027.0,1114.0
flow_689_0,1030.0,1117.0
flow_1892_0,1032.0,1121.0
flow_1910_0,1035.0,1124.0
flow_1030_0,1037.0,1127.0
flow_1214_0,1040.0,1130.0
flow_1327_0,1042.0,1134.0
flow_2581_0,1042.0,1191.0
flow_1450_0,1045.0,1137.0
flow_2645_0,1045.0,1194.0
flow_1526_0,1048.0,1140.0
flow_1568_0,1050.0,1143.0
flow_2172_0,1053.0,1147.0
flow_2070_0,1056.0,1150.0
flow_2180_0,1059.0,1153.0
flow_2273_0,1062.0,1156.0
flow_2452_0,1064.0,1104.0
flow_2772_0,1064.0,1197.0
flow_2366_0,1065.0,1159.0
flow_2475_0,1066.0,1107.0
flow_2167_0,1067.0,1162.0
flow_2826_0,1067.0,1222.0
flow_2837_0,1069.0,1279.0
flow_2169_0,1070.0,1165.0
flow_1439_0,1093.0,1118.0
flow_1599_0,1093.0,1168.0
flow_608_0,1095.0,1220.0
flow_1044_0,1098.0,1224.0
flow_1058_0,1100.0,1226.0
flow_1087_0,1103.0,1229.0
flow_519_0,1105.0,1232.0
flow_336_0,1107.0,1235.0
flow_1499_0,1110.0,1238.0
flow_2724_0,1110.0,1177.0
flow_257_0,1112.0,1242.0
flow_2796_0,1113.0,1439.0
flow_2147_0,1115.0,1245.0
flow_335_0,1117.0,1248.0
flow_349_0,1120.0,1251.0
flow_2860_0,1121.0,1282.0
flow_266_0,1123.0,1255.0
flow_2931_0,1124.0,1285.0
flow_2329_0,1125.0,1258.0
flow_3033_0,1126.0,1443.0
flow_2536_0,1128.0,1261.0
flow_2575_0,1130.0,1264.0
flow_1178_0,1133.0,1267.0
flow_466_0,1136.0,1270.0
flow_3018_0,1139.0,1287.0
flow_1040_0,1147.0,1172.0
flow_1107_0,1150.0,1199.0
flow_1217_0,1152.0,1203.0
flow_3107_0,1157.0,1290.0
flow_1674_0,1161.0,1302.0
flow_3174_0,1164.0,1190.0
flow_1738_0,1164.0,1306.0
flow_101_0,1166.0,1309.0
flow_193_0,1169.0,1312.0
flow_1240_0,1172.0,1316.0
flow_1284_0,1175.0,1319.0
flow_2538_0,1178.0,1205.0
flow_339_0,1178.0,1322.0
flow_439_0,1181.0,1330.0
flow_440_0,1184.0,1333.0
flow_2526_0,1187.0,1212.0
flow_561_0,1187.0,1336.0
flow_2544_0,1190.0,1338.0
flow_2615_0,1194.0,1341.0
flow_964_0,1197.0,1344.0
flow_2669_0,1200.0,1347.0
flow_2728_0,1203.0,1350.0
flow_2755_0,1207.0,1352.0
flow_2776_0,1210.0,1355.0
flow_2818_0,1213.0,1358.0
flow_2154_0,1216.0,1241.0
flow_3283_0,1216.0,1304.0
flow_2889_0,1216.0,1362.0
flow_3317_0,1219.0,1334.0
flow_3342_0,1221.0,1276.0
flow_2211_0,1222.0,1365.0
flow_3142_0,1230.0,1348.0
flow_3277_0,1234.0,1367.0
flow_3331_0,1240.0,1441.0
flow_2680_0,1257.0,1297.0
flow_2477_0,1272.0,1367.0
flow_2496_0,1275.0,1370.0
flow_2545_0,1278.0,1373.0
flow_1055_0,1281.0,1386.0
flow_755_0,1284.0,1390.0
flow_3403_0,1284.0,1444.0
flow_642_0,1287.0,1394.0
flow_3441_0,1287.0,1447.0
flow_425_0,1290.0,1397.0
flow_3480_0,1290.0,1601.0
flow_3519_0,1292.0,1449.0
flow_457_0,1293.0,1401.0
flow_153_0,1296.0,1404.0
flow_3100_0,1298.0,1323.0
flow_512_0,1300.0,1407.0
flow_3309_0,1301.0,1326.0
flow_1628_0,1303.0,1410.0
flow_2227_0,1306.0,1414.0
flow_2283_0,1309.0,1417.0
flow_2364_0,1313.0,1420.0
flow_2450_0,1316.0,1423.0
flow_2661_0,1319.0,1426.0
flow_2921_0,1322.0,1429.0
flow_3611_0,1326.0,1452.0
flow_3438_0,1336.0,1455.0
flow_3656_0,1339.0,1458.0
flow_2033_0,1340.0,1365.0
flow_3709_0,1341.0,1461.0
flow_1393_0,1343.0,1368.0
flow_3720_0,1343.0,1481.0
flow_1579_0,1345.0,1370.0
flow_1507_0,1347.0,1373.0
flow_3807_0,1351.0,1445.0
flow_2980_0,1353.0,1432.0
flow_3021_0,1356.0,1459.0
flow_2681_0,1359.0,1463.0
flow_1784_0,1363.0,1483.0
flow_1866_0,1366.0,1487.0
flow_1875_0,1369.0,1490.0
flow_1886_0,1377.0,1493.0
flow_3045_0,1380.0,1497.0
flow_510_0,1383.0,1500.0
flow_552_0,1386.0,1503.0
flow_1923_0,1390.0,1506.0
flow_924_0,1393.0,1509.0
flow_1949_0,1396.0,1512.0
flow_1970_0,1400.0,1516.0
flow_3134_0,1403.0,1519.0
flow_3436_0,1406.0,1523.0
flow_3451_0,1409.0,1526.0
flow_1577_0,1412.0,1529.0
flow_3181_0,1435.0,1460.0
flow_1114_0,1442.0,1532.0
flow_1137_0,1445.0,1535.0
flow_1119_0,1447.0,1538.0
flow_2781_0,1449.0,1541.0
flow_2841_0,1452.0,1544.0
flow_3223_0,1454.0,1567.0
flow_2953_0,1457.0,1571.0
flow_3853_0,1458.0,1483.0
flow_632_0,1459.0,1574.0
flow_1592_0,1461.0,1576.0
flow_3794_0,1462.0,1525.0
flow_1564_0,1464.0,1579.0
flow_3884_0,1465.0,1565.0
flow_1689_0,1466.0,1583.0
flow_4024_0,1467.0,1568.0
flow_390_0,1469.0,1586.0
flow_240_0,1471.0,1588.0
flow_568_0,1474.0,1591.0
flow_1679_0,1475.0,1500.0
flow_581_0,1476.0,1594.0
flow_858_0,1479.0,1621.0
flow_634_0,1481.0,1625.0
flow_504_0,1484.0,1627.0
flow_553_0,1487.0,1630.0
flow_725_0,1490.0,1632.0
flow_1194_0,1511.0,1635.0
flow_3631_0,1517.0,1637.0
flow_3375_0,1518.0,1543.0
flow_2996_0,1521.0,1567.0
flow_1275_0,1535.0,1640.0
flow_1981_0,1538.0,1643.0
flow_3900_0,1540.0,1725.0
flow_2729_0,1541.0,1660.0
flow_4048_0,1543.0,1605.0
flow_1171_0,1544.0,1666.0
flow_4388_0,1546.0,1573.0
flow_1362_0,1547.0,1669.0
flow_4422_0,1549.0,1588.0
flow_2096_0,1550.0,1672.0
flow_2166_0,1553.0,1675.0
flow_4135_0,1554.0,1607.0
flow_2229_0,1556.0,1678.0
flow_4149_0,1557.0,1602.0
flow_2287_0,1560.0,1682.0
flow_4256_0,1560.0,1605.0
flow_1398_0,1563.0,1685.0
flow_4323_0,1564.0,1610.0
flow_1302_0,1566.0,1688.0
flow_4369_0,1566.0,1608.0
flow_300_0,1570.0,1691.0
flow_363_0,1573.0,1695.0
flow_538_0,1576.0,1698.0
flow_813_0,1579.0,1701.0
flow_812_0,1583.0,1705.0
flow_3742_0,1588.0,1621.0
flow_2992_0,1603.0,1708.0
flow_3076_0,1606.0,1711.0
flow_3218_0,1608.0,1714.0
flow_1705_0,1614.0,1717.0
flow_1542_0,1618.0,1643.0
flow_1782_0,1618.0,1754.0
flow_1676_0,1620.0,1646.0
flow_1870_0,1621.0,1758.0
flow_2917_0,1623.0,1648.0
flow_1877_0,1624.0,1761.0
flow_1852_0,1625.0,1651.0
flow_1908_0,1627.0,1764.0
flow_2272_0,1628.0,1653.0
flow_828_0,1630.0,1767.0
flow_2845_0,1634.0,1770.0
flow_948_0,1637.0,1773.0
flow_1449_0,1640.0,1775.0
flow_1412_0,1643.0,1778.0
flow_2372_0,1647.0,1781.0
flow_3484_0,1671.0,1784.0
flow_4451_0,1672.0,1699.0
flow_3546_0,1675.0,1787.0
flow_3613_0,1678.0,1790.0
flow_3637_0,1681.0,1823.0
flow_4577_0,1682.0,1968.0
flow_3659_0,1684.0,1827.0
flow_4633_0,1685.0,1751.0
flow_3700_0,1688.0,1832.0
flow_3761_0,1691.0,1836.0
flow_4054_0,1693.0,1718.0
flow_2049_0,1694.0,1839.0
flow_2140_0,1697.0,1842.0
flow_2239_0,1710.0,1845.0
flow_4563_0,1711.0,1754.0
flow_1435_0,1713.0,1849.0
flow_4646_0,1714.0,1972.0
flow_1935_0,1717.0,1852.0
flow_4748_0,1717.0,1974.0
flow_4775_0,1719.0,1977.0
flow_2034_0,1720.0,1855.0
flow_4939_0,1721.0,1756.0
flow_2066_0,1723.0,1858.0
flow_3334_0,1726.0,1861.0
flow_1846_0,1730.0,1864.0
flow_2123_0,1733.0,1867.0
flow_1458_0,1736.0,1870.0
