,enter_time,leave_time
flow_12_0,1.0,47.0
flow_41_0,4.0,51.0
flow_45_0,11.0,53.0
flow_49_0,14.0,56.0
flow_50_0,17.0,58.0
flow_60_0,29.0,61.0
flow_35_0,32.0,59.0
flow_37_0,36.0,70.0
flow_73_0,51.0,89.0
flow_84_0,61.0,94.0
flow_113_0,67.0,96.0
flow_116_0,71.0,100.0
flow_121_0,81.0,127.0
flow_129_0,85.0,131.0
flow_130_0,88.0,134.0
flow_133_0,91.0,136.0
flow_137_0,94.0,139.0
flow_145_0,101.0,141.0
flow_147_0,107.0,144.0
flow_151_0,111.0,147.0
flow_85_0,112.0,159.0
flow_154_0,114.0,150.0
flow_108_0,115.0,142.0
flow_157_0,117.0,153.0
flow_117_0,118.0,154.0
flow_167_0,120.0,177.0
flow_179_0,123.0,182.0
flow_204_0,126.0,184.0
flow_15_0,132.0,163.0
flow_39_0,135.0,161.0
flow_62_0,138.0,165.0
flow_227_0,148.0,187.0
flow_238_0,156.0,190.0
flow_243_0,160.0,193.0
flow_162_0,163.0,202.0
flow_169_0,165.0,206.0
flow_247_0,165.0,197.0
flow_198_0,168.0,193.0
flow_214_0,170.0,196.0
flow_91_0,174.0,208.0
flow_283_0,181.0,231.0
flow_69_0,182.0,211.0
flow_312_0,184.0,235.0
flow_125_0,185.0,213.0
flow_16_0,187.0,213.0
flow_313_0,187.0,237.0
flow_316_0,190.0,240.0
flow_150_0,193.0,219.0
flow_323_0,193.0,243.0
flow_181_0,197.0,222.0
flow_208_0,199.0,225.0
flow_341_0,215.0,245.0
flow_346_0,220.0,249.0
flow_351_0,225.0,281.0
flow_354_0,231.0,286.0
flow_357_0,234.0,288.0
flow_218_0,237.0,263.0
flow_87_0,240.0,303.0
flow_379_0,241.0,291.0
flow_124_0,243.0,268.0
flow_401_0,244.0,294.0
flow_114_0,245.0,271.0
flow_118_0,247.0,274.0
flow_230_0,249.0,307.0
flow_412_0,250.0,296.0
flow_264_0,252.0,278.0
flow_413_0,253.0,323.0
flow_414_0,256.0,327.0
flow_423_0,259.0,329.0
flow_259_0,263.0,309.0
flow_309_0,265.0,312.0
flow_442_0,267.0,332.0
flow_343_0,268.0,294.0
flow_347_0,270.0,303.0
flow_475_0,270.0,335.0
flow_350_0,272.0,314.0
flow_481_0,273.0,338.0
flow_400_0,275.0,317.0
flow_490_0,277.0,340.0
flow_495_0,280.0,343.0
flow_496_0,283.0,346.0
flow_500_0,286.0,349.0
flow_522_0,295.0,351.0
flow_541_0,301.0,353.0
flow_562_0,304.0,385.0
flow_588_0,315.0,389.0
flow_593_0,318.0,392.0
flow_596_0,321.0,394.0
flow_600_0,324.0,397.0
flow_465_0,325.0,371.0
flow_468_0,327.0,375.0
flow_610_0,327.0,400.0
flow_488_0,330.0,357.0
flow_613_0,330.0,403.0
flow_619_0,333.0,406.0
flow_542_0,333.0,377.0
flow_560_0,335.0,380.0
flow_649_0,336.0,409.0
flow_46_0,339.0,423.0
flow_654_0,339.0,411.0
flow_660_0,342.0,414.0
flow_183_0,345.0,427.0
flow_662_0,345.0,418.0
flow_205_0,348.0,429.0
flow_665_0,348.0,447.0
flow_228_0,350.0,432.0
flow_676_0,351.0,451.0
flow_256_0,352.0,434.0
flow_687_0,354.0,453.0
flow_184_0,355.0,437.0
flow_691_0,357.0,456.0
flow_695_0,360.0,459.0
flow_700_0,363.0,461.0
flow_713_0,366.0,464.0
flow_742_0,369.0,467.0
flow_747_0,372.0,472.0
flow_757_0,375.0,476.0
flow_759_0,378.0,480.0
flow_579_0,378.0,439.0
flow_764_0,381.0,482.0
flow_589_0,381.0,408.0
flow_620_0,383.0,442.0
flow_766_0,384.0,485.0
flow_643_0,387.0,416.0
flow_770_0,387.0,489.0
flow_774_0,390.0,491.0
flow_787_0,393.0,493.0
flow_344_0,395.0,516.0
flow_800_0,396.0,496.0
flow_419_0,398.0,519.0
flow_826_0,399.0,499.0
flow_483_0,400.0,426.0
flow_517_0,402.0,521.0
flow_839_0,403.0,502.0
flow_524_0,406.0,431.0
flow_850_0,408.0,505.0
flow_864_0,414.0,509.0
flow_881_0,421.0,558.0
flow_913_0,424.0,561.0
flow_920_0,427.0,564.0
flow_928_0,430.0,567.0
flow_931_0,433.0,570.0
flow_664_0,435.0,462.0
flow_714_0,438.0,524.0
flow_952_0,440.0,573.0
flow_734_0,441.0,468.0
flow_957_0,443.0,576.0
flow_780_0,443.0,526.0
flow_959_0,446.0,579.0
flow_790_0,446.0,529.0
flow_801_0,448.0,531.0
flow_961_0,449.0,582.0
flow_982_0,452.0,585.0
flow_1011_0,455.0,588.0
flow_1013_0,458.0,590.0
flow_566_0,458.0,534.0
flow_1022_0,461.0,634.0
flow_420_0,461.0,490.0
flow_429_0,464.0,536.0
flow_1032_0,464.0,638.0
flow_445_0,466.0,539.0
flow_1040_0,467.0,640.0
flow_571_0,468.0,542.0
flow_1059_0,471.0,643.0
flow_575_0,471.0,544.0
flow_582_0,473.0,547.0
flow_1062_0,474.0,646.0
flow_470_0,476.0,503.0
flow_242_0,478.0,506.0
flow_249_0,480.0,549.0
flow_682_0,483.0,552.0
flow_715_0,485.0,598.0
flow_407_0,488.0,602.0
flow_446_0,490.0,604.0
flow_544_0,493.0,518.0
flow_594_0,496.0,607.0
flow_1065_0,497.0,648.0
flow_622_0,498.0,609.0
flow_1082_0,500.0,651.0
flow_1113_0,503.0,654.0
flow_1115_0,506.0,661.0
flow_1123_0,510.0,665.0
flow_1128_0,513.0,695.0
flow_1135_0,516.0,699.0
flow_1140_0,520.0,701.0
flow_1145_0,523.0,704.0
flow_819_0,525.0,551.0
flow_1153_0,526.0,707.0
flow_822_0,528.0,554.0
flow_1174_0,529.0,711.0
flow_831_0,530.0,557.0
flow_844_0,532.0,561.0
flow_1196_0,533.0,714.0
flow_874_0,535.0,567.0
flow_1217_0,536.0,717.0
flow_909_0,537.0,593.0
flow_1218_0,539.0,720.0
flow_748_0,541.0,612.0
flow_1220_0,542.0,722.0
flow_292_0,543.0,614.0
flow_567_0,546.0,617.0
flow_1226_0,546.0,725.0
flow_1234_0,549.0,728.0
flow_326_0,550.0,619.0
flow_1262_0,552.0,733.0
flow_447_0,553.0,598.0
flow_1277_0,555.0,736.0
flow_765_0,555.0,600.0
flow_832_0,557.0,603.0
flow_1313_0,558.0,785.0
flow_303_0,562.0,622.0
flow_1317_0,562.0,789.0
flow_304_0,565.0,606.0
flow_245_0,567.0,624.0
flow_661_0,570.0,627.0
flow_773_0,572.0,672.0
flow_870_0,575.0,676.0
flow_921_0,585.0,678.0
flow_953_0,587.0,681.0
flow_1008_0,590.0,683.0
flow_1017_0,592.0,686.0
flow_282_0,596.0,688.0
flow_1028_0,599.0,625.0
flow_334_0,603.0,744.0
flow_840_0,604.0,630.0
flow_1_0,607.0,748.0
flow_1318_0,608.0,792.0
flow_1325_0,611.0,794.0
flow_491_0,611.0,750.0
flow_853_0,613.0,645.0
flow_623_0,614.0,753.0
flow_1330_0,614.0,797.0
flow_1334_0,617.0,800.0
flow_476_0,618.0,755.0
flow_1351_0,620.0,803.0
flow_650_0,620.0,655.0
flow_1034_0,624.0,758.0
flow_1367_0,624.0,806.0
flow_362_0,624.0,658.0
flow_23_0,627.0,760.0
flow_1388_0,627.0,809.0
flow_1393_0,630.0,811.0
flow_1104_0,631.0,662.0
flow_1107_0,633.0,669.0
flow_1416_0,634.0,814.0
flow_1424_0,637.0,816.0
flow_246_0,637.0,763.0
flow_396_0,639.0,765.0
flow_1429_0,640.0,819.0
flow_652_0,642.0,672.0
flow_1432_0,643.0,866.0
flow_668_0,644.0,675.0
flow_508_0,647.0,768.0
flow_674_0,649.0,770.0
