,enter_time,leave_time
flow_18_0,51.0,91.0
flow_44_0,54.0,80.0
flow_33_0,78.0,104.0
flow_92_0,113.0,139.0
flow_132_0,120.0,146.0
flow_225_0,204.0,257.0
flow_71_0,207.0,281.0
flow_74_0,210.0,285.0
flow_288_0,211.0,237.0
flow_321_0,221.0,247.0
flow_138_0,237.0,281.0
flow_156_0,239.0,284.0
flow_265_0,263.0,303.0
flow_254_0,285.0,324.0
flow_36_0,288.0,327.0
flow_107_0,291.0,330.0
flow_55_0,293.0,333.0
flow_28_0,296.0,335.0
flow_27_0,298.0,359.0
flow_68_0,301.0,363.0
flow_426_0,304.0,331.0
flow_234_0,305.0,330.0
flow_448_0,307.0,341.0
flow_9_0,307.0,365.0
flow_10_0,309.0,368.0
flow_485_0,310.0,342.0
flow_53_0,328.0,390.0
flow_332_0,330.0,394.0
flow_345_0,333.0,396.0
flow_548_0,345.0,372.0
flow_463_0,371.0,397.0
flow_78_0,378.0,403.0
flow_97_0,380.0,434.0
flow_98_0,383.0,437.0
flow_222_0,385.0,440.0
flow_315_0,388.0,442.0
flow_81_0,394.0,444.0
flow_612_0,402.0,456.0
flow_666_0,407.0,433.0
flow_627_0,414.0,441.0
flow_399_0,415.0,447.0
flow_694_0,417.0,456.0
flow_191_0,417.0,449.0
flow_719_0,419.0,459.0
flow_207_0,420.0,478.0
flow_732_0,421.0,461.0
flow_159_0,422.0,481.0
flow_746_0,424.0,464.0
flow_540_0,425.0,484.0
flow_570_0,427.0,487.0
flow_558_0,430.0,489.0
flow_843_0,461.0,488.0
flow_110_0,462.0,492.0
flow_861_0,464.0,501.0
flow_100_0,464.0,494.0
flow_54_0,466.0,491.0
flow_889_0,467.0,504.0
flow_29_0,467.0,521.0
flow_262_0,469.0,525.0
flow_306_0,469.0,494.0
flow_199_0,472.0,527.0
flow_212_0,474.0,530.0
flow_310_0,477.0,532.0
flow_324_0,479.0,535.0
flow_578_0,481.0,537.0
flow_585_0,484.0,540.0
flow_591_0,486.0,542.0
flow_712_0,489.0,545.0
flow_750_0,491.0,547.0
flow_599_0,494.0,550.0
flow_689_0,496.0,552.0
flow_772_0,505.0,530.0
flow_987_0,506.0,533.0
flow_1030_0,509.0,559.0
flow_1044_0,511.0,562.0
flow_416_0,512.0,537.0
flow_1058_0,513.0,564.0
flow_19_0,515.0,540.0
flow_1066_0,515.0,559.0
flow_1087_0,519.0,567.0
flow_519_0,525.0,580.0
flow_295_0,525.0,550.0
flow_963_0,526.0,563.0
flow_336_0,528.0,583.0
flow_297_0,530.0,586.0
flow_873_0,531.0,580.0
flow_257_0,532.0,589.0
flow_335_0,535.0,591.0
flow_349_0,537.0,594.0
flow_266_0,540.0,596.0
flow_421_0,542.0,599.0
flow_456_0,545.0,601.0
flow_466_0,547.0,605.0
flow_161_0,549.0,608.0
flow_101_0,552.0,610.0
flow_193_0,554.0,613.0
flow_339_0,563.0,635.0
flow_439_0,565.0,639.0
flow_1178_0,566.0,593.0
flow_440_0,568.0,641.0
flow_1240_0,569.0,610.0
flow_1284_0,571.0,620.0
flow_479_0,584.0,644.0
