,enter_time,leave_time
flow_21_0,78.0,127.0
flow_46_0,81.0,107.0
flow_120_0,132.0,176.0
flow_187_0,207.0,233.0
flow_14_0,261.0,301.0
flow_292_0,288.0,314.0
flow_326_0,291.0,317.0
flow_304_0,304.0,341.0
flow_245_0,306.0,345.0
flow_303_0,309.0,335.0
flow_282_0,309.0,347.0
flow_334_0,311.0,350.0
flow_451_0,333.0,374.0
flow_491_0,336.0,362.0
flow_362_0,345.0,391.0
flow_378_0,347.0,394.0
flow_23_0,352.0,397.0
flow_244_0,355.0,400.0
flow_476_0,359.0,385.0
flow_246_0,378.0,403.0
flow_204_0,379.0,404.0
flow_396_0,381.0,431.0
flow_198_0,381.0,431.0
flow_163_0,413.0,438.0
flow_104_0,415.0,441.0
flow_301_0,418.0,443.0
flow_523_0,420.0,446.0
flow_232_0,423.0,448.0
flow_189_0,425.0,500.0
flow_384_0,428.0,504.0
flow_563_0,433.0,459.0
flow_675_0,438.0,477.0
flow_888_0,451.0,477.0
flow_472_0,458.0,506.0
flow_756_0,472.0,498.0
flow_808_0,488.0,514.0
flow_67_0,504.0,539.0
flow_412_0,506.0,539.0
flow_94_0,506.0,543.0
flow_31_0,509.0,545.0
flow_343_0,510.0,543.0
flow_201_0,511.0,548.0
flow_444_0,513.0,545.0
flow_991_0,532.0,558.0
flow_1045_0,535.0,561.0
flow_880_0,543.0,598.0
flow_926_0,545.0,601.0
flow_353_0,548.0,604.0
flow_424_0,550.0,607.0
flow_127_0,553.0,610.0
flow_605_0,555.0,612.0
flow_701_0,558.0,614.0
flow_720_0,560.0,617.0
flow_981_0,562.0,619.0
flow_1019_0,565.0,621.0
flow_903_0,567.0,624.0
flow_1002_0,592.0,619.0
flow_1099_0,595.0,634.0
flow_388_0,602.0,627.0
flow_105_0,604.0,652.0
flow_453_0,607.0,655.0
flow_168_0,609.0,658.0
flow_186_0,612.0,661.0
flow_1003_0,614.0,663.0
flow_197_0,637.0,666.0
flow_600_0,638.0,663.0
flow_327_0,640.0,668.0
flow_662_0,640.0,666.0
flow_239_0,642.0,699.0
flow_551_0,644.0,704.0
flow_209_0,647.0,706.0
flow_291_0,649.0,709.0
flow_1376_0,649.0,675.0
flow_1057_0,652.0,711.0
flow_1157_0,654.0,713.0
flow_1173_0,657.0,716.0
flow_1191_0,659.0,718.0
flow_1202_0,661.0,747.0
flow_236_0,664.0,751.0
flow_382_0,666.0,753.0
flow_777_0,669.0,756.0
flow_901_0,671.0,758.0
flow_1256_0,677.0,705.0
flow_1321_0,680.0,725.0
flow_1596_0,682.0,728.0
