,enter_time,leave_time
flow_58_0,285.0,320.0
flow_518_0,603.0,651.0
flow_1016_0,747.0,786.0
flow_1154_0,749.0,790.0
flow_784_0,807.0,844.0
flow_1624_0,984.0,1021.0
flow_1810_0,1022.0,1062.0
flow_1992_0,1024.0,1066.0
flow_1941_0,1043.0,1069.0
flow_2619_0,1223.0,1265.0
flow_2653_0,1225.0,1269.0
flow_2550_0,1228.0,1272.0
flow_2567_0,1350.0,1402.0
flow_2821_0,1352.0,1405.0
flow_3133_0,1355.0,1408.0
flow_3206_0,1522.0,1560.0
flow_3381_0,1524.0,1564.0
flow_3489_0,1527.0,1568.0
flow_3527_0,1529.0,1570.0
flow_3428_0,1532.0,1593.0
flow_2796_0,1654.0,1718.0
flow_3823_0,1813.0,1861.0
flow_4012_0,1958.0,2007.0
flow_4077_0,1960.0,2011.0
flow_4034_0,1975.0,2029.0
flow_4659_0,2019.0,2068.0
flow_4656_0,2021.0,2072.0
flow_4931_0,2024.0,2076.0
flow_5080_0,2078.0,2144.0
flow_2697_0,2094.0,2128.0
flow_3570_0,2202.0,2252.0
flow_4873_0,2204.0,2255.0
flow_5473_0,2224.0,2277.0
flow_5493_0,2226.0,2282.0
flow_5749_0,2229.0,2284.0
flow_5858_0,2231.0,2286.0
flow_5894_0,2234.0,2289.0
flow_6573_0,2581.0,2624.0
flow_6639_0,2583.0,2627.0
flow_6380_0,2697.0,2751.0
flow_7067_0,2910.0,2967.0
flow_7168_0,3055.0,3106.0
flow_5117_0,3572.0,3572.0
