,enter_time,leave_time
flow_61_0,320.0,357.0
flow_64_0,322.0,361.0
flow_111_0,325.0,364.0
flow_196_0,373.0,424.0
flow_286_0,474.0,515.0
flow_565_0,518.0,556.0
flow_573_0,520.0,560.0
flow_647_0,601.0,650.0
flow_817_0,654.0,694.0
flow_904_0,656.0,698.0
flow_1004_0,659.0,700.0
flow_985_0,789.0,823.0
flow_1749_0,980.0,1014.0
flow_1907_0,982.0,1036.0
flow_2444_0,1251.0,1305.0
flow_3033_0,1593.0,1639.0
flow_3807_0,1595.0,1642.0
flow_3900_0,1899.0,1937.0
flow_4034_0,2076.0,2112.0
flow_4774_0,2079.0,2131.0
flow_4577_0,2126.0,2165.0
flow_4646_0,2128.0,2168.0
flow_4748_0,2131.0,2171.0
flow_4775_0,2133.0,2174.0
flow_4864_0,2136.0,2177.0
flow_2697_0,2186.0,2234.0
flow_5428_0,2205.0,2256.0
flow_5309_0,2207.0,2260.0
flow_5343_0,2210.0,2263.0
flow_5356_0,2212.0,2265.0
flow_5576_0,2242.0,2268.0
flow_5600_0,2244.0,2271.0
flow_3570_0,2309.0,2347.0
flow_4873_0,2311.0,2350.0
flow_5598_0,2352.0,2398.0
flow_5424_0,2407.0,2447.0
flow_5646_0,2409.0,2451.0
flow_5893_0,2672.0,2711.0
flow_6204_0,2727.0,2770.0
flow_6380_0,2793.0,2830.0
flow_7168_0,3157.0,3204.0
