,enter_time,leave_time
flow_79_0,61.0,110.0
flow_123_0,82.0,127.0
flow_112_0,97.0,140.0
flow_166_0,118.0,157.0
flow_255_0,171.0,255.0
flow_229_0,179.0,230.0
flow_273_0,181.0,259.0
flow_358_0,236.0,265.0
flow_271_0,262.0,300.0
flow_231_0,265.0,304.0
flow_487_0,276.0,320.0
flow_275_0,284.0,309.0
flow_340_0,286.0,312.0
flow_276_0,290.0,315.0
flow_528_0,301.0,329.0
flow_564_0,305.0,333.0
flow_587_0,315.0,359.0
flow_614_0,327.0,363.0
flow_128_0,342.0,368.0
flow_678_0,348.0,391.0
flow_680_0,349.0,409.0
flow_690_0,354.0,414.0
flow_415_0,359.0,430.0
flow_648_0,363.0,434.0
flow_786_0,384.0,416.0
flow_7_0,389.0,419.0
flow_58_0,392.0,431.0
flow_925_0,428.0,475.0
flow_942_0,437.0,479.0
flow_950_0,440.0,469.0
flow_866_0,445.0,498.0
flow_972_0,447.0,481.0
flow_277_0,453.0,518.0
flow_63_0,456.0,483.0
flow_175_0,459.0,499.0
flow_516_0,461.0,502.0
flow_1061_0,474.0,559.0
flow_1076_0,481.0,563.0
flow_1149_0,502.0,531.0
flow_792_0,503.0,539.0
flow_21_0,505.0,542.0
flow_520_0,508.0,545.0
flow_48_0,510.0,548.0
flow_868_0,513.0,550.0
flow_1232_0,524.0,565.0
flow_394_0,524.0,580.0
flow_1139_0,527.0,553.0
flow_498_0,540.0,567.0
flow_1307_0,542.0,570.0
flow_531_0,543.0,576.0
flow_970_0,543.0,599.0
flow_215_0,545.0,579.0
flow_250_0,546.0,572.0
flow_1071_0,548.0,599.0
flow_120_0,549.0,604.0
flow_337_0,551.0,603.0
flow_686_0,554.0,581.0
flow_1354_0,567.0,618.0
flow_1391_0,571.0,622.0
flow_196_0,580.0,606.0
flow_1414_0,581.0,624.0
flow_1419_0,582.0,633.0
flow_975_0,583.0,608.0
flow_513_0,589.0,615.0
flow_437_0,592.0,618.0
flow_374_0,595.0,650.0
flow_1465_0,601.0,671.0
flow_237_0,604.0,650.0
flow_311_0,606.0,654.0
flow_1515_0,608.0,675.0
flow_659_0,609.0,656.0
flow_1529_0,615.0,677.0
flow_1538_0,620.0,680.0
flow_705_0,621.0,647.0
flow_1035_0,624.0,654.0
flow_1619_0,647.0,683.0
flow_1621_0,650.0,686.0
flow_1221_0,656.0,695.0
flow_1463_0,659.0,698.0
flow_1641_0,661.0,689.0
flow_251_0,661.0,701.0
flow_280_0,676.0,702.0
flow_706_0,678.0,705.0
flow_912_0,681.0,707.0
flow_241_0,684.0,709.0
flow_930_0,687.0,712.0
flow_607_0,689.0,715.0
flow_707_0,691.0,718.0
flow_1765_0,694.0,765.0
flow_796_0,694.0,743.0
flow_348_0,704.0,743.0
flow_1790_0,706.0,735.0
flow_119_0,706.0,747.0
flow_182_0,709.0,749.0
flow_213_0,711.0,752.0
flow_1269_0,714.0,754.0
flow_1603_0,716.0,757.0
flow_1821_0,721.0,769.0
flow_862_0,724.0,750.0
flow_1883_0,740.0,771.0
flow_1897_0,747.0,775.0
flow_569_0,750.0,777.0
flow_451_0,751.0,804.0
flow_518_0,753.0,804.0
flow_1268_0,753.0,808.0
flow_1345_0,756.0,810.0
flow_976_0,756.0,825.0
flow_878_0,759.0,785.0
flow_151_0,759.0,785.0
flow_935_0,761.0,787.0
flow_18_0,762.0,828.0
flow_1341_0,765.0,809.0
flow_2069_0,790.0,866.0
flow_534_0,790.0,815.0
flow_846_0,793.0,819.0
flow_220_0,793.0,818.0
flow_535_0,796.0,822.0
flow_1971_0,797.0,844.0
flow_1324_0,798.0,824.0
flow_409_0,800.0,848.0
flow_284_0,800.0,827.0
flow_312_0,803.0,850.0
flow_1189_0,816.0,976.0
flow_2072_0,821.0,853.0
flow_1357_0,829.0,855.0
