,enter_time,leave_time
flow_2_0,1.0,47.0
flow_72_0,51.0,107.0
flow_112_0,67.0,96.0
flow_165_0,118.0,162.0
flow_173_0,121.0,166.0
flow_123_0,131.0,157.0
flow_229_0,149.0,178.0
flow_272_0,181.0,235.0
flow_325_0,198.0,278.0
flow_271_0,211.0,258.0
flow_231_0,235.0,262.0
flow_369_0,241.0,282.0
flow_432_0,267.0,295.0
flow_503_0,285.0,337.0
flow_275_0,311.0,355.0
flow_340_0,314.0,358.0
flow_276_0,317.0,362.0
flow_592_0,317.0,373.0
flow_604_0,322.0,377.0
flow_415_0,325.0,355.0
flow_648_0,333.0,362.0
flow_656_0,336.0,379.0
flow_702_0,361.0,409.0
flow_785_0,384.0,413.0
flow_794_0,387.0,416.0
flow_678_0,395.0,430.0
flow_866_0,415.0,444.0
flow_58_0,434.0,460.0
flow_941_0,437.0,476.0
flow_971_0,447.0,480.0
flow_792_0,457.0,499.0
flow_21_0,461.0,502.0
flow_520_0,464.0,505.0
flow_1043_0,464.0,492.0
flow_48_0,466.0,508.0
flow_868_0,473.0,510.0
flow_970_0,477.0,539.0
flow_1075_0,481.0,578.0
flow_1139_0,497.0,526.0
flow_175_0,502.0,539.0
flow_516_0,505.0,544.0
flow_1164_0,507.0,582.0
flow_250_0,508.0,544.0
flow_1111_0,514.0,558.0
flow_120_0,521.0,547.0
flow_1320_0,547.0,619.0
flow_1329_0,551.0,623.0
flow_237_0,562.0,600.0
flow_311_0,564.0,604.0
flow_659_0,567.0,606.0
flow_1437_0,588.0,635.0
flow_1464_0,601.0,639.0
flow_1071_0,603.0,652.0
flow_1501_0,604.0,641.0
flow_1221_0,604.0,652.0
flow_337_0,605.0,656.0
flow_196_0,608.0,660.0
flow_975_0,610.0,662.0
flow_1543_0,625.0,674.0
flow_1547_0,627.0,770.0
flow_1463_0,631.0,656.0
flow_251_0,631.0,659.0
flow_1419_0,637.0,665.0
flow_1531_0,646.0,724.0
flow_374_0,654.0,700.0
flow_348_0,656.0,700.0
flow_1035_0,656.0,704.0
flow_119_0,658.0,704.0
flow_182_0,661.0,706.0
flow_1640_0,661.0,690.0
flow_213_0,663.0,709.0
flow_1269_0,666.0,711.0
flow_1603_0,668.0,714.0
flow_1779_0,703.0,774.0
flow_451_0,704.0,747.0
flow_1268_0,706.0,751.0
flow_1345_0,709.0,753.0
flow_241_0,711.0,737.0
flow_151_0,711.0,756.0
flow_935_0,733.0,759.0
flow_1896_0,747.0,776.0
flow_796_0,747.0,789.0
flow_862_0,751.0,793.0
flow_220_0,751.0,789.0
flow_284_0,753.0,793.0
flow_409_0,756.0,797.0
flow_312_0,758.0,800.0
flow_911_0,761.0,828.0
flow_1971_0,763.0,793.0
flow_1932_0,780.0,850.0
flow_2072_0,791.0,820.0
flow_675_0,793.0,832.0
