,enter_time,leave_time
flow_8_0,51.0,89.0
flow_146_0,164.0,201.0
flow_338_0,271.0,296.0
flow_375_0,300.0,338.0
flow_438_0,302.0,342.0
flow_376_0,329.0,370.0
flow_536_0,368.0,403.0
flow_755_0,430.0,471.0
flow_533_0,474.0,500.0
flow_1069_0,537.0,562.0
flow_1171_0,576.0,617.0
flow_1362_0,638.0,673.0
flow_1359_0,703.0,729.0
flow_1678_0,726.0,770.0
flow_1890_0,889.0,928.0
flow_2004_0,892.0,918.0
flow_2214_0,912.0,937.0
flow_2369_0,948.0,974.0
flow_2556_0,1014.0,1051.0
flow_2773_0,1085.0,1121.0
flow_2949_0,1116.0,1158.0
flow_3005_0,1118.0,1162.0
flow_2885_0,1152.0,1178.0
flow_3137_0,1177.0,1202.0
flow_3086_0,1180.0,1217.0
flow_3225_0,1250.0,1276.0
flow_3601_0,1333.0,1359.0
flow_4017_0,1504.0,1530.0
flow_4142_0,1507.0,1533.0
flow_3871_0,1563.0,1605.0
flow_4441_0,1598.0,1624.0
flow_4982_0,1803.0,1829.0
flow_5843_0,2067.0,2093.0
flow_6625_0,2318.0,2344.0
flow_6535_0,2362.0,2388.0
flow_4034_0,2435.0,2479.0
flow_7193_0,2492.0,2541.0
flow_2697_0,2526.0,2560.0
flow_7059_0,2545.0,2597.0
flow_7241_0,2547.0,2601.0
flow_7284_0,2550.0,2603.0
flow_7315_0,2622.0,2648.0
flow_7607_0,2659.0,2724.0
flow_3570_0,2660.0,2700.0
flow_7753_0,2661.0,2728.0
flow_4873_0,2662.0,2704.0
flow_7862_0,2704.0,2730.0
flow_7608_0,2707.0,2733.0
flow_7978_0,2775.0,2823.0
flow_8080_0,2784.0,2827.0
flow_8129_0,2786.0,2829.0
flow_8450_0,2900.0,2958.0
flow_8451_0,2943.0,2968.0
flow_8588_0,2964.0,3018.0
flow_8759_0,2971.0,3022.0
flow_8873_0,3027.0,3076.0
flow_9050_0,3081.0,3107.0
flow_6380_0,3128.0,3179.0
flow_9358_0,3199.0,3239.0
flow_9370_0,3226.0,3251.0
flow_9551_0,3258.0,3302.0
flow_9667_0,3292.0,3331.0
flow_9458_0,3310.0,3346.0
flow_9831_0,3351.0,3377.0
flow_10049_0,3441.0,3474.0
flow_10148_0,3506.0,3543.0
flow_7168_0,3538.0,3583.0
