,enter_time,leave_time
flow_4_0,147.0,184.0
flow_127_0,262.0,300.0
flow_248_0,325.0,373.0
flow_274_0,327.0,377.0
flow_371_0,435.0,477.0
flow_487_0,438.0,464.0
flow_434_0,441.0,481.0
flow_372_0,485.0,540.0
flow_690_0,522.0,548.0
flow_685_0,525.0,550.0
flow_932_0,622.0,673.0
flow_973_0,624.0,677.0
flow_1307_0,674.0,700.0
flow_784_0,676.0,723.0
flow_1270_0,724.0,770.0
flow_1466_0,726.0,774.0
flow_1167_0,730.0,778.0
flow_1538_0,789.0,815.0
flow_1634_0,825.0,872.0
flow_1643_0,827.0,876.0
flow_1642_0,830.0,878.0
flow_1624_0,868.0,910.0
flow_501_0,908.0,949.0
flow_624_0,910.0,953.0
flow_2109_0,969.0,1010.0
flow_2309_0,1011.0,1051.0
flow_1146_0,1064.0,1107.0
flow_1326_0,1066.0,1111.0
flow_2519_0,1092.0,1141.0
flow_2624_0,1094.0,1145.0
flow_1552_0,1097.0,1148.0
flow_2508_0,1099.0,1150.0
flow_2520_0,1123.0,1152.0
flow_2632_0,1125.0,1176.0
flow_1715_0,1173.0,1217.0
flow_2804_0,1202.0,1237.0
flow_3002_0,1208.0,1241.0
flow_1832_0,1253.0,1294.0
flow_1980_0,1255.0,1298.0
flow_2005_0,1313.0,1363.0
flow_3138_0,1346.0,1385.0
flow_3391_0,1349.0,1375.0
flow_3475_0,1354.0,1389.0
flow_3499_0,1357.0,1391.0
flow_3506_0,1417.0,1452.0
flow_3663_0,1419.0,1456.0
flow_3686_0,1478.0,1522.0
flow_3868_0,1515.0,1561.0
flow_2605_0,1557.0,1594.0
flow_2888_0,1567.0,1598.0
flow_3975_0,1568.0,1594.0
flow_4020_0,1621.0,1663.0
flow_4316_0,1623.0,1666.0
flow_4244_0,1626.0,1652.0
flow_4505_0,1697.0,1749.0
flow_3600_0,1699.0,1753.0
flow_4818_0,1803.0,1829.0
flow_4914_0,1924.0,1963.0
flow_5262_0,1927.0,1968.0
flow_4440_0,1953.0,2004.0
flow_5480_0,2032.0,2085.0
flow_3164_0,2077.0,2128.0
flow_3276_0,2079.0,2131.0
flow_5733_0,2129.0,2176.0
flow_6050_0,2160.0,2185.0
flow_5717_0,2236.0,2275.0
flow_6069_0,2243.0,2279.0
flow_6184_0,2245.0,2281.0
flow_6212_0,2248.0,2284.0
flow_6169_0,2250.0,2287.0
flow_4614_0,2271.0,2321.0
flow_6294_0,2295.0,2342.0
flow_6409_0,2363.0,2439.0
flow_4038_0,2364.0,2415.0
flow_5468_0,2366.0,2418.0
flow_6497_0,2370.0,2444.0
flow_6695_0,2436.0,2506.0
flow_4402_0,2437.0,2485.0
flow_6823_0,2506.0,2542.0
flow_6952_0,2508.0,2546.0
flow_6980_0,2511.0,2548.0
flow_6942_0,2641.0,2680.0
flow_7195_0,2643.0,2684.0
flow_7487_0,2727.0,2763.0
flow_5231_0,2747.0,2795.0
flow_5307_0,2749.0,2798.0
flow_7798_0,2780.0,2838.0
flow_7067_0,2782.0,2824.0
flow_7927_0,2839.0,2876.0
flow_8236_0,2934.0,2960.0
flow_8350_0,2937.0,2980.0
flow_5724_0,3025.0,3061.0
flow_8702_0,3063.0,3089.0
flow_8633_0,3066.0,3122.0
flow_8706_0,3068.0,3126.0
flow_8732_0,3071.0,3128.0
flow_7989_0,3201.0,3242.0
flow_9170_0,3244.0,3288.0
flow_6505_0,3246.0,3302.0
flow_9063_0,3247.0,3273.0
flow_9324_0,3306.0,3332.0
flow_6987_0,3335.0,3382.0
flow_7248_0,3337.0,3385.0
flow_9501_0,3339.0,3402.0
flow_7472_0,3340.0,3388.0
flow_7484_0,3342.0,3391.0
flow_9498_0,3346.0,3371.0
flow_9593_0,3374.0,3406.0
flow_9670_0,3376.0,3408.0
flow_9687_0,3379.0,3411.0
flow_9802_0,3431.0,3483.0
flow_9633_0,3459.0,3488.0
flow_8833_0,3492.0,3529.0
flow_8810_0,3507.0,3553.0
flow_10115_0,3539.0,3565.0
flow_9100_0,3599.0,3599.0
