,enter_time,leave_time
flow_29_0,1.0,30.0
flow_101_0,61.0,90.0
flow_153_0,111.0,140.0
flow_194_0,121.0,150.0
flow_164_0,147.0,182.0
flow_300_0,181.0,210.0
flow_26_0,235.0,279.0
flow_393_0,241.0,270.0
flow_411_0,249.0,300.0
flow_333_0,261.0,287.0
flow_459_0,267.0,304.0
flow_260_0,304.0,355.0
flow_298_0,307.0,360.0
flow_603_0,321.0,350.0
flow_636_0,327.0,373.0
flow_688_0,351.0,380.0
flow_727_0,361.0,390.0
flow_768_0,377.0,406.0
flow_815_0,387.0,416.0
flow_849_0,407.0,436.0
flow_595_0,409.0,453.0
flow_900_0,421.0,477.0
flow_916_0,424.0,481.0
flow_782_0,432.0,458.0
flow_999_0,447.0,483.0
flow_726_0,480.0,520.0
flow_1096_0,481.0,510.0
flow_1188_0,507.0,540.0
flow_1215_0,515.0,544.0
flow_1056_0,522.0,558.0
flow_1296_0,541.0,577.0
flow_1316_0,544.0,581.0
flow_954_0,562.0,599.0
flow_998_0,565.0,619.0
flow_1436_0,587.0,634.0
flow_1492_0,601.0,638.0
flow_1343_0,603.0,652.0
flow_1536_0,617.0,646.0
flow_1094_0,622.0,656.0
flow_1572_0,627.0,674.0
flow_1593_0,633.0,678.0
flow_1664_0,661.0,690.0
flow_1697_0,673.0,702.0
flow_1745_0,687.0,716.0
flow_1761_0,690.0,719.0
flow_1428_0,699.0,746.0
flow_1917_0,747.0,776.0
flow_2135_0,807.0,836.0
flow_2156_0,810.0,839.0
flow_359_0,863.0,905.0
flow_2335_0,867.0,896.0
flow_2183_0,869.0,925.0
flow_2024_0,892.0,917.0
flow_2419_0,897.0,945.0
flow_2423_0,900.0,949.0
flow_2541_0,927.0,956.0
flow_295_0,949.0,994.0
flow_2076_0,990.0,1029.0
flow_358_0,1009.0,1048.0
flow_2824_0,1021.0,1060.0
flow_2470_0,1092.0,1139.0
flow_2908_0,1145.0,1198.0
flow_3278_0,1163.0,1217.0
flow_1150_0,1181.0,1206.0
flow_3009_0,1194.0,1237.0
flow_3415_0,1201.0,1230.0
flow_3562_0,1241.0,1270.0
flow_1938_0,1243.0,1343.0
flow_994_0,1245.0,1347.0
flow_2958_0,1251.0,1296.0
flow_3618_0,1261.0,1290.0
flow_3632_0,1264.0,1319.0
flow_3706_0,1287.0,1323.0
flow_3775_0,1318.0,1366.0
flow_1149_0,1318.0,1349.0
flow_3802_0,1321.0,1370.0
flow_1777_0,1362.0,1415.0
flow_3326_0,1374.0,1419.0
flow_2994_0,1430.0,1495.0
flow_3875_0,1431.0,1477.0
flow_3727_0,1432.0,1499.0
flow_4267_0,1467.0,1530.0
flow_1610_0,1468.0,1514.0
flow_1661_0,1470.0,1518.0
flow_2209_0,1482.0,1520.0
flow_4348_0,1497.0,1534.0
flow_4405_0,1507.0,1536.0
flow_4458_0,1527.0,1556.0
flow_4474_0,1530.0,1559.0
flow_2792_0,1537.0,1585.0
flow_4499_0,1541.0,1570.0
flow_4532_0,1559.0,1602.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1616.0
flow_4641_0,1590.0,1619.0
flow_4555_0,1592.0,1672.0
flow_3335_0,1597.0,1646.0
flow_662_0,1657.0,1699.0
flow_4891_0,1668.0,1726.0
flow_3857_0,1680.0,1755.0
flow_4530_0,1682.0,1758.0
flow_4948_0,1683.0,1731.0
flow_4492_0,1685.0,1762.0
flow_4953_0,1686.0,1733.0
flow_2673_0,1694.0,1719.0
flow_4746_0,1735.0,1764.0
flow_5180_0,1763.0,1792.0
flow_5234_0,1773.0,1847.0
flow_3081_0,1790.0,1828.0
flow_2475_0,1794.0,1832.0
flow_2538_0,1796.0,1834.0
flow_2154_0,1799.0,1837.0
flow_5347_0,1807.0,1851.0
flow_5381_0,1825.0,1854.0
flow_5470_0,1852.0,1881.0
flow_5164_0,1856.0,1887.0
flow_5405_0,1876.0,1924.0
flow_3187_0,1914.0,1951.0
flow_4159_0,1919.0,1955.0
flow_5677_0,1921.0,1968.0
flow_4518_0,1931.0,1988.0
flow_5708_0,1934.0,1972.0
flow_5335_0,1934.0,1992.0
flow_5768_0,1949.0,1978.0
flow_5774_0,1952.0,1982.0
flow_5827_0,1976.0,2012.0
flow_5574_0,2019.0,2052.0
flow_5606_0,2022.0,2072.0
flow_6007_0,2039.0,2091.0
flow_5975_0,2099.0,2134.0
flow_6235_0,2101.0,2153.0
flow_3100_0,2101.0,2168.0
flow_1507_0,2103.0,2172.0
flow_6350_0,2147.0,2185.0
flow_4058_0,2157.0,2201.0
flow_6462_0,2187.0,2219.0
flow_2996_0,2205.0,2240.0
flow_6557_0,2221.0,2261.0
flow_4757_0,2234.0,2289.0
flow_6606_0,2242.0,2271.0
flow_6044_0,2245.0,2293.0
flow_5061_0,2266.0,2311.0
flow_6396_0,2269.0,2315.0
flow_5364_0,2276.0,2331.0
flow_5462_0,2279.0,2317.0
flow_6829_0,2314.0,2354.0
flow_6838_0,2317.0,2358.0
flow_6936_0,2348.0,2377.0
flow_7003_0,2367.0,2396.0
flow_7135_0,2413.0,2442.0
flow_5881_0,2413.0,2498.0
flow_6231_0,2416.0,2502.0
flow_6710_0,2418.0,2453.0
flow_5583_0,2435.0,2476.0
flow_7259_0,2461.0,2520.0
flow_7337_0,2487.0,2524.0
flow_6819_0,2511.0,2557.0
flow_7535_0,2548.0,2577.0
flow_7600_0,2580.0,2609.0
flow_7629_0,2583.0,2612.0
flow_7643_0,2586.0,2615.0
flow_7747_0,2614.0,2643.0
flow_7969_0,2694.0,2723.0
flow_8006_0,2701.0,2730.0
flow_8029_0,2706.0,2735.0
flow_5554_0,2714.0,2779.0
flow_8098_0,2727.0,2756.0
flow_7505_0,2727.0,2763.0
flow_4034_0,2749.0,2783.0
flow_8196_0,2761.0,2794.0
flow_7861_0,2783.0,2838.0
flow_6873_0,2786.0,2823.0
flow_8349_0,2814.0,2855.0
flow_2697_0,2827.0,2877.0
flow_8471_0,2847.0,2895.0
flow_5620_0,2881.0,2935.0
flow_8615_0,2899.0,2928.0
flow_8618_0,2902.0,2958.0
flow_7678_0,2914.0,2978.0
flow_8724_0,2932.0,2962.0
flow_8778_0,2941.0,2970.0
flow_8816_0,2960.0,3017.0
flow_3570_0,2962.0,2997.0
flow_4873_0,2964.0,3001.0
flow_8850_0,2967.0,3022.0
flow_8868_0,2972.0,3024.0
flow_8877_0,2980.0,3027.0
flow_6276_0,2984.0,3038.0
flow_6554_0,2987.0,3042.0
flow_8949_0,3001.0,3030.0
flow_9024_0,3027.0,3059.0
flow_9060_0,3043.0,3072.0
flow_6999_0,3065.0,3115.0
flow_8695_0,3068.0,3139.0
flow_9242_0,3103.0,3177.0
flow_6878_0,3111.0,3158.0
flow_9309_0,3121.0,3181.0
flow_9023_0,3123.0,3148.0
flow_9323_0,3126.0,3183.0
flow_9339_0,3137.0,3186.0
flow_9421_0,3165.0,3194.0
flow_9423_0,3168.0,3197.0
flow_9478_0,3181.0,3210.0
flow_9520_0,3196.0,3225.0
flow_9522_0,3199.0,3228.0
flow_5665_0,3204.0,3239.0
flow_6414_0,3206.0,3243.0
flow_9570_0,3207.0,3256.0
flow_9657_0,3241.0,3270.0
flow_9672_0,3246.0,3275.0
flow_9684_0,3252.0,3281.0
flow_9732_0,3267.0,3296.0
flow_9791_0,3294.0,3323.0
flow_8155_0,3302.0,3348.0
flow_8318_0,3308.0,3352.0
flow_9844_0,3309.0,3338.0
flow_8363_0,3346.0,3385.0
flow_7686_0,3349.0,3389.0
flow_10013_0,3361.0,3404.0
flow_10036_0,3369.0,3408.0
flow_9075_0,3379.0,3421.0
flow_10100_0,3387.0,3416.0
flow_10114_0,3392.0,3439.0
flow_10129_0,3403.0,3443.0
flow_10245_0,3447.0,3476.0
flow_9870_0,3461.0,3526.0
flow_10279_0,3462.0,3491.0
flow_9940_0,3464.0,3503.0
flow_10347_0,3481.0,3549.0
flow_10389_0,3504.0,3553.0
flow_10420_0,3507.0,3555.0
flow_10444_0,3518.0,3558.0
flow_10477_0,3536.0,3565.0
flow_10568_0,3560.0,3589.0
flow_8755_0,3584.0,nan
