,enter_time,leave_time
flow_0_0,54.0,108.0
flow_237_0,156.0,202.0
flow_242_0,160.0,189.0
flow_311_0,182.0,210.0
flow_365_0,241.0,270.0
flow_430_0,325.0,371.0
flow_875_0,421.0,450.0
flow_911_0,422.0,470.0
flow_919_0,426.0,455.0
flow_1010_0,448.0,476.0
flow_283_0,472.0,514.0
flow_1160_0,507.0,536.0
flow_1211_0,515.0,555.0
flow_272_0,529.0,556.0
flow_323_0,531.0,557.0
flow_1265_0,541.0,569.0
flow_1305_0,542.0,574.0
flow_346_0,571.0,615.0
flow_302_0,574.0,600.0
flow_1402_0,576.0,605.0
flow_275_0,622.0,648.0
flow_340_0,624.0,651.0
flow_481_0,649.0,695.0
flow_1403_0,654.0,680.0
flow_1720_0,687.0,719.0
flow_2014_0,781.0,825.0
flow_1001_0,800.0,827.0
flow_1105_0,803.0,829.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,846.0
flow_1943_0,809.0,835.0
flow_1533_0,839.0,865.0
flow_2245_0,842.0,871.0
flow_874_0,847.0,874.0
flow_2368_0,878.0,907.0
flow_2427_0,901.0,930.0
flow_952_0,919.0,966.0
flow_2246_0,929.0,955.0
flow_1071_0,933.0,959.0
flow_1639_0,942.0,968.0
flow_1113_0,952.0,978.0
flow_1905_0,960.0,986.0
flow_2799_0,1021.0,1050.0
flow_1831_0,1023.0,1049.0
flow_2898_0,1047.0,1088.0
flow_2797_0,1064.0,1090.0
flow_374_0,1077.0,1103.0
flow_1276_0,1080.0,1119.0
flow_1926_0,1099.0,1125.0
flow_2384_0,1105.0,1131.0
flow_3224_0,1144.0,1173.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1217.0
flow_847_0,1201.0,1226.0
flow_1349_0,1204.0,1230.0
flow_3486_0,1221.0,1277.0
flow_3240_0,1241.0,1267.0
flow_3329_0,1243.0,1270.0
flow_2516_0,1246.0,1273.0
flow_1719_0,1269.0,1295.0
flow_3681_0,1287.0,1316.0
flow_2893_0,1302.0,1328.0
flow_1169_0,1317.0,1343.0
flow_3610_0,1361.0,1395.0
flow_1079_0,1371.0,1397.0
flow_2631_0,1375.0,1400.0
flow_2960_0,1388.0,1414.0
flow_2265_0,1393.0,1419.0
flow_1759_0,1432.0,1458.0
flow_2758_0,1435.0,1480.0
flow_4154_0,1441.0,1470.0
flow_1423_0,1443.0,1469.0
flow_4195_0,1444.0,1480.0
flow_4198_0,1447.0,1484.0
flow_1792_0,1447.0,1484.0
flow_2188_0,1457.0,1483.0
flow_2633_0,1481.0,1507.0
flow_711_0,1483.0,1510.0
flow_4327_0,1487.0,1533.0
flow_4106_0,1518.0,1544.0
flow_4146_0,1521.0,1547.0
flow_1934_0,1533.0,1559.0
flow_1694_0,1572.0,1608.0
flow_3764_0,1575.0,1601.0
flow_2492_0,1606.0,1632.0
flow_1900_0,1609.0,1635.0
flow_2212_0,1611.0,1637.0
flow_2115_0,1614.0,1654.0
flow_4723_0,1621.0,1654.0
flow_4450_0,1635.0,1660.0
flow_4861_0,1651.0,1681.0
flow_3505_0,1675.0,1710.0
flow_395_0,1685.0,1711.0
flow_3630_0,1688.0,1714.0
flow_4995_0,1707.0,1765.0
flow_5036_0,1711.0,1791.0
flow_2264_0,1758.0,1784.0
flow_2653_0,1761.0,1787.0
flow_2550_0,1763.0,1789.0
flow_5290_0,1800.0,1829.0
flow_5291_0,1801.0,1854.0
