,enter_time,leave_time
flow_29_0,32.0,58.0
flow_101_0,92.0,118.0
flow_153_0,142.0,168.0
flow_194_0,152.0,178.0
flow_240_0,159.0,199.0
flow_300_0,212.0,238.0
flow_404_0,244.0,298.0
flow_393_0,272.0,298.0
flow_411_0,304.0,330.0
flow_459_0,307.0,333.0
flow_603_0,352.0,378.0
flow_260_0,359.0,385.0
flow_711_0,361.0,410.0
flow_298_0,362.0,389.0
flow_636_0,377.0,403.0
flow_539_0,377.0,410.0
flow_688_0,382.0,408.0
flow_727_0,392.0,418.0
flow_768_0,408.0,434.0
flow_815_0,418.0,444.0
flow_917_0,425.0,478.0
flow_849_0,438.0,464.0
flow_1080_0,481.0,522.0
flow_900_0,481.0,507.0
flow_916_0,484.0,510.0
flow_999_0,486.0,513.0
flow_1203_0,510.0,538.0
flow_1096_0,512.0,538.0
flow_726_0,524.0,583.0
flow_1188_0,544.0,570.0
flow_1215_0,547.0,573.0
flow_1407_0,578.0,622.0
flow_1296_0,581.0,607.0
flow_1316_0,584.0,610.0
flow_954_0,603.0,629.0
flow_1556_0,627.0,682.0
flow_1436_0,638.0,664.0
flow_1365_0,638.0,682.0
flow_1492_0,641.0,667.0
flow_1536_0,648.0,674.0
flow_1343_0,656.0,682.0
flow_1094_0,658.0,685.0
flow_1572_0,678.0,704.0
flow_1593_0,681.0,707.0
flow_174_0,684.0,733.0
flow_1664_0,692.0,718.0
flow_1697_0,704.0,730.0
flow_1745_0,718.0,744.0
flow_1761_0,721.0,747.0
flow_1648_0,726.0,776.0
flow_1901_0,747.0,777.0
flow_1917_0,778.0,804.0
flow_2024_0,781.0,834.0
flow_2097_0,803.0,838.0
flow_2135_0,838.0,864.0
flow_2156_0,841.0,867.0
flow_2251_0,844.0,896.0
flow_112_0,848.0,896.0
flow_1825_0,851.0,900.0
flow_2285_0,859.0,900.0
flow_2335_0,898.0,924.0
flow_2436_0,901.0,953.0
flow_2183_0,929.0,955.0
flow_2419_0,949.0,975.0
flow_2423_0,952.0,978.0
flow_2541_0,958.0,984.0
flow_795_0,992.0,1032.0
flow_2525_0,994.0,1036.0
flow_889_0,997.0,1051.0
flow_2076_0,1033.0,1059.0
flow_2908_0,1047.0,1087.0
flow_2824_0,1064.0,1091.0
flow_2982_0,1069.0,1097.0
flow_3009_0,1081.0,1136.0
flow_2714_0,1099.0,1136.0
flow_3067_0,1101.0,1140.0
flow_3154_0,1125.0,1174.0
flow_3293_0,1167.0,1216.0
flow_648_0,1170.0,1216.0
flow_3396_0,1201.0,1229.0
flow_3455_0,1212.0,1253.0
flow_3278_0,1221.0,1247.0
flow_3415_0,1232.0,1259.0
flow_3603_0,1261.0,1315.0
flow_21_0,1267.0,1315.0
flow_3562_0,1272.0,1298.0
flow_1950_0,1275.0,1319.0
flow_3618_0,1292.0,1320.0
flow_2958_0,1300.0,1326.0
flow_3772_0,1317.0,1361.0
flow_3632_0,1323.0,1349.0
flow_3706_0,1326.0,1352.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1378.0
flow_3942_0,1367.0,1408.0
flow_3775_0,1370.0,1396.0
flow_3802_0,1373.0,1399.0
flow_4103_0,1413.0,1451.0
flow_348_0,1429.0,1454.0
flow_4249_0,1467.0,1521.0
flow_4298_0,1478.0,1525.0
flow_4334_0,1489.0,1527.0
flow_2994_0,1499.0,1540.0
flow_3727_0,1502.0,1544.0
flow_4443_0,1527.0,1575.0
flow_4267_0,1534.0,1560.0
flow_4348_0,1537.0,1563.0
flow_4405_0,1539.0,1565.0
flow_451_0,1544.0,1575.0
