,enter_time,leave_time
flow_34_0,131.0,180.0
flow_82_0,162.0,187.0
flow_65_0,164.0,190.0
flow_99_0,240.0,280.0
flow_102_0,283.0,320.0
flow_152_0,342.0,368.0
flow_233_0,352.0,390.0
flow_355_0,378.0,430.0
flow_417_0,380.0,433.0
flow_464_0,383.0,436.0
flow_617_0,439.0,477.0
flow_669_0,441.0,481.0
flow_574_0,444.0,484.0
flow_458_0,481.0,507.0
flow_525_0,484.0,519.0
flow_637_0,487.0,523.0
flow_253_0,523.0,558.0
flow_352_0,525.0,562.0
flow_767_0,562.0,588.0
flow_580_0,565.0,599.0
flow_872_0,623.0,672.0
flow_1141_0,639.0,696.0
flow_895_0,639.0,676.0
flow_1223_0,641.0,699.0
flow_1384_0,678.0,703.0
flow_1475_0,680.0,706.0
flow_1519_0,683.0,708.0
flow_1205_0,724.0,766.0
flow_1294_0,727.0,753.0
flow_1350_0,730.0,770.0
flow_939_0,748.0,773.0
flow_1136_0,753.0,778.0
flow_1339_0,808.0,843.0
flow_1248_0,846.0,884.0
flow_1535_0,847.0,903.0
flow_1409_0,849.0,906.0
flow_1230_0,888.0,914.0
flow_1316_0,891.0,916.0
flow_1915_0,926.0,962.0
flow_2007_0,966.0,1008.0
flow_2045_0,968.0,1011.0
flow_2133_0,971.0,997.0
flow_1740_0,996.0,1049.0
flow_1670_0,1002.0,1040.0
flow_1847_0,1004.0,1060.0
flow_2056_0,1007.0,1065.0
flow_2231_0,1031.0,1072.0
flow_2178_0,1033.0,1076.0
flow_2318_0,1035.0,1067.0
flow_2189_0,1038.0,1085.0
flow_2298_0,1065.0,1100.0
flow_2385_0,1067.0,1104.0
flow_2036_0,1070.0,1106.0
flow_2088_0,1080.0,1133.0
flow_2463_0,1093.0,1150.0
flow_2465_0,1095.0,1154.0
flow_2067_0,1124.0,1150.0
flow_2658_0,1142.0,1191.0
flow_2512_0,1144.0,1194.0
flow_2365_0,1147.0,1197.0
flow_2547_0,1175.0,1211.0
flow_2200_0,1180.0,1205.0
flow_2565_0,1183.0,1209.0
flow_2156_0,1185.0,1230.0
flow_2655_0,1221.0,1267.0
flow_2694_0,1223.0,1270.0
flow_2929_0,1227.0,1273.0
flow_3103_0,1319.0,1356.0
flow_3163_0,1321.0,1360.0
flow_2920_0,1388.0,1427.0
flow_2637_0,1418.0,1465.0
flow_2940_0,1421.0,1470.0
flow_2684_0,1423.0,1472.0
flow_2736_0,1425.0,1475.0
flow_3059_0,1428.0,1499.0
flow_2935_0,1430.0,1503.0
flow_3037_0,1433.0,1506.0
flow_3072_0,1436.0,1481.0
flow_3241_0,1438.0,1485.0
flow_3426_0,1474.0,1500.0
flow_3322_0,1492.0,1535.0
flow_3372_0,1494.0,1538.0
flow_3060_0,1498.0,1553.0
flow_3569_0,1501.0,1541.0
flow_3511_0,1501.0,1558.0
flow_3558_0,1503.0,1560.0
flow_3929_0,1505.0,1563.0
flow_3768_0,1508.0,1609.0
flow_3617_0,1545.0,1588.0
flow_3801_0,1580.0,1632.0
flow_3812_0,1583.0,1636.0
flow_3848_0,1590.0,1615.0
flow_3754_0,1617.0,1642.0
flow_4180_0,1707.0,1742.0
flow_4110_0,1723.0,1748.0
flow_4177_0,1725.0,1751.0
flow_4411_0,1753.0,1796.0
flow_4557_0,1756.0,1800.0
flow_4640_0,1758.0,1802.0
flow_4652_0,1760.0,1805.0
flow_4457_0,2134.0,2174.0
flow_4348_0,2136.0,2178.0
flow_4587_0,2139.0,2180.0
flow_5017_0,2141.0,2183.0
flow_4975_0,2144.0,2185.0
flow_4857_0,2151.0,2188.0
flow_4556_0,2153.0,2190.0
flow_5090_0,2156.0,2193.0
flow_5407_0,2158.0,2195.0
flow_5497_0,2161.0,2198.0
flow_5844_0,2175.0,2220.0
flow_4092_0,2292.0,2334.0
flow_6626_0,2458.0,2502.0
flow_3320_0,2488.0,2523.0
flow_7258_0,2799.0,2825.0
