,enter_time,leave_time
flow_16_0,1.0,30.0
flow_17_0,32.0,69.0
flow_88_0,61.0,91.0
flow_114_0,67.0,96.0
flow_118_0,77.0,106.0
flow_89_0,92.0,127.0
flow_183_0,121.0,150.0
flow_205_0,125.0,175.0
flow_228_0,148.0,179.0
flow_184_0,164.0,226.0
flow_256_0,173.0,202.0
flow_285_0,181.0,210.0
flow_13_0,206.0,232.0
flow_242_0,235.0,274.0
flow_381_0,241.0,294.0
flow_407_0,247.0,298.0
flow_409_0,250.0,300.0
flow_249_0,261.0,286.0
flow_446_0,267.0,303.0
flow_66_0,280.0,307.0
flow_86_0,283.0,310.0
flow_545_0,301.0,330.0
flow_447_0,306.0,351.0
flow_567_0,306.0,335.0
flow_576_0,310.0,339.0
flow_365_0,326.0,356.0
flow_623_0,327.0,369.0
flow_650_0,333.0,373.0
flow_652_0,336.0,375.0
flow_508_0,341.0,383.0
flow_668_0,343.0,378.0
flow_674_0,346.0,401.0
flow_149_0,348.0,422.0
flow_126_0,351.0,426.0
flow_753_0,370.0,406.0
flow_223_0,383.0,410.0
flow_804_0,387.0,416.0
flow_827_0,391.0,446.0
flow_848_0,407.0,451.0
flow_856_0,410.0,453.0
flow_865_0,414.0,456.0
flow_443_0,420.0,446.0
flow_885_0,421.0,458.0
flow_927_0,429.0,461.0
flow_805_0,435.0,492.0
flow_945_0,439.0,514.0
flow_984_0,447.0,518.0
flow_1085_0,481.0,521.0
flow_934_0,481.0,506.0
flow_1027_0,486.0,575.0
flow_380_0,486.0,536.0
flow_507_0,489.0,515.0
flow_1131_0,493.0,524.0
flow_919_0,504.0,579.0
flow_1176_0,507.0,556.0
flow_1209_0,513.0,560.0
flow_1213_0,516.0,562.0
flow_2_0,519.0,544.0
flow_1280_0,541.0,570.0
flow_490_0,545.0,572.0
flow_541_0,548.0,575.0
flow_3_0,560.0,597.0
flow_1371_0,567.0,615.0
flow_1392_0,571.0,619.0
flow_1394_0,574.0,622.0
flow_1405_0,577.0,625.0
flow_471_0,584.0,610.0
flow_1160_0,584.0,633.0
flow_562_0,587.0,613.0
flow_621_0,589.0,615.0
flow_1461_0,600.0,651.0
flow_1336_0,603.0,638.0
flow_1480_0,603.0,656.0
flow_1372_0,605.0,640.0
flow_1525_0,612.0,658.0
flow_1530_0,615.0,661.0
flow_1533_0,618.0,664.0
flow_684_0,624.0,671.0
flow_760_0,630.0,675.0
flow_802_0,632.0,660.0
flow_643_0,635.0,665.0
flow_1600_0,636.0,695.0
flow_1614_0,643.0,700.0
flow_1481_0,655.0,803.0
flow_1654_0,661.0,702.0
flow_1690_0,671.0,705.0
flow_1695_0,674.0,707.0
flow_1305_0,676.0,807.0
flow_1701_0,677.0,710.0
flow_1704_0,680.0,713.0
flow_713_0,681.0,720.0
flow_1712_0,683.0,743.0
flow_859_0,686.0,713.0
flow_1730_0,687.0,748.0
flow_883_0,689.0,724.0
flow_962_0,692.0,718.0
flow_1768_0,695.0,750.0
flow_1802_0,711.0,753.0
flow_1814_0,718.0,756.0
flow_1833_0,721.0,759.0
flow_1706_0,724.0,764.0
flow_1098_0,729.0,785.0
flow_163_0,732.0,788.0
flow_104_0,734.0,762.0
flow_1129_0,744.0,770.0
flow_1175_0,747.0,791.0
flow_1906_0,747.0,821.0
flow_1960_0,759.0,826.0
flow_1985_0,768.0,828.0
flow_1834_0,769.0,809.0
flow_2030_0,781.0,831.0
flow_1251_0,784.0,811.0
flow_2060_0,785.0,833.0
flow_1403_0,788.0,842.0
flow_2119_0,807.0,836.0
flow_1335_0,816.0,842.0
flow_2196_0,837.0,884.0
flow_2221_0,841.0,888.0
flow_1115_0,844.0,869.0
flow_2248_0,844.0,891.0
flow_1457_0,846.0,872.0
flow_2266_0,849.0,893.0
flow_2323_0,867.0,896.0
flow_1944_0,868.0,904.0
flow_1014_0,871.0,898.0
flow_433_0,873.0,908.0
flow_128_0,875.0,910.0
flow_1539_0,876.0,902.0
flow_2379_0,881.0,924.0
flow_2384_0,884.0,928.0
flow_1104_0,884.0,911.0
flow_2222_0,887.0,944.0
flow_2386_0,887.0,930.0
flow_2324_0,898.0,948.0
flow_2442_0,901.0,933.0
flow_2468_0,904.0,935.0
flow_2478_0,909.0,938.0
flow_2481_0,912.0,965.0
flow_1145_0,915.0,981.0
flow_2494_0,917.0,968.0
flow_2531_0,927.0,971.0
flow_2569_0,937.0,974.0
flow_2580_0,940.0,976.0
flow_1943_0,945.0,996.0
flow_2144_0,947.0,999.0
flow_2602_0,949.0,1011.0
flow_1306_0,949.0,985.0
flow_2368_0,950.0,1002.0
flow_63_0,951.0,987.0
flow_1075_0,954.0,990.0
flow_1226_0,956.0,982.0
flow_2643_0,961.0,1032.0
flow_2690_0,977.0,1051.0
flow_2443_0,981.0,1006.0
flow_2573_0,983.0,1041.0
flow_2704_0,984.0,1055.0
flow_2181_0,985.0,1061.0
flow_2591_0,985.0,1020.0
flow_2722_0,987.0,1076.0
flow_2753_0,995.0,1080.0
flow_1318_0,1001.0,1065.0
flow_2644_0,1011.0,1045.0
flow_672_0,1012.0,1067.0
flow_1068_0,1014.0,1070.0
flow_2814_0,1021.0,1083.0
flow_1367_0,1026.0,1091.0
flow_1919_0,1029.0,1095.0
flow_2853_0,1029.0,1106.0
flow_2246_0,1031.0,1140.0
flow_197_0,1031.0,1097.0
flow_2866_0,1034.0,1111.0
flow_974_0,1043.0,1100.0
flow_2723_0,1043.0,1176.0
flow_531_0,1045.0,1123.0
flow_2914_0,1047.0,1113.0
flow_1376_0,1048.0,1074.0
flow_2943_0,1051.0,1116.0
flow_209_0,1051.0,1076.0
flow_686_0,1065.0,1127.0
flow_1809_0,1068.0,1094.0
flow_1388_0,1071.0,1098.0
flow_3016_0,1081.0,1118.0
flow_1524_0,1092.0,1129.0
flow_1445_0,1102.0,1132.0
flow_3093_0,1107.0,1158.0
flow_3116_0,1110.0,1163.0
flow_1999_0,1110.0,1136.0
flow_3132_0,1115.0,1166.0
flow_3140_0,1119.0,1168.0
flow_1451_0,1135.0,1161.0
flow_3199_0,1141.0,1171.0
flow_3243_0,1151.0,1197.0
flow_3094_0,1163.0,1188.0
flow_1465_0,1163.0,1239.0
flow_2510_0,1166.0,1192.0
flow_3299_0,1167.0,1201.0
flow_1958_0,1170.0,1196.0
flow_3324_0,1170.0,1203.0
flow_2145_0,1171.0,1243.0
flow_639_0,1175.0,1202.0
flow_3338_0,1177.0,1206.0
flow_2797_0,1181.0,1218.0
flow_3347_0,1183.0,1212.0
flow_3357_0,1188.0,1257.0
flow_3366_0,1191.0,1262.0
flow_3380_0,1195.0,1264.0
flow_3401_0,1201.0,1267.0
flow_1896_0,1201.0,1245.0
flow_707_0,1203.0,1248.0
flow_569_0,1206.0,1250.0
flow_781_0,1208.0,1321.0
flow_3470_0,1216.0,1270.0
flow_1631_0,1220.0,1246.0
flow_3300_0,1223.0,1277.0
flow_3517_0,1227.0,nan
flow_3402_0,1232.0,1281.0
flow_3433_0,1235.0,1283.0
flow_3566_0,1243.0,nan
flow_3224_0,1244.0,nan
flow_1925_0,1249.0,1275.0
flow_33_0,1254.0,nan
flow_3587_0,1257.0,nan
flow_1987_0,1257.0,nan
flow_2351_0,1260.0,nan
flow_3609_0,1261.0,nan
flow_2515_0,1262.0,nan
flow_3456_0,1263.0,nan
flow_3634_0,1265.0,nan
flow_846_0,1265.0,nan
flow_3479_0,1265.0,nan
flow_1357_0,1267.0,nan
flow_3518_0,1268.0,nan
flow_3556_0,1270.0,nan
flow_3696_0,1287.0,nan
flow_2640_0,1287.0,nan
flow_3732_0,1295.0,nan
flow_3759_0,1308.0,nan
flow_2800_0,1320.0,1348.0
flow_3793_0,1321.0,nan
flow_2297_0,1323.0,nan
flow_1521_0,1323.0,nan
flow_1889_0,1326.0,nan
flow_43_0,1328.0,nan
flow_3834_0,1330.0,nan
flow_1998_0,1333.0,nan
flow_3882_0,1347.0,nan
flow_3240_0,1350.0,nan
flow_3329_0,1352.0,nan
flow_2883_0,1367.0,nan
flow_2308_0,1371.0,nan
flow_3827_0,1375.0,nan
flow_2388_0,1375.0,nan
flow_3883_0,1378.0,nan
flow_3987_0,1381.0,nan
flow_4022_0,1385.0,nan
flow_4041_0,1396.0,nan
flow_4070_0,1407.0,nan
flow_467_0,1414.0,nan
flow_2801_0,1416.0,nan
flow_3988_0,1425.0,nan
flow_1939_0,1442.0,nan
flow_2367_0,1446.0,nan
flow_2497_0,1448.0,nan
flow_1665_0,1451.0,nan
flow_3514_0,1453.0,nan
flow_4209_0,1454.0,nan
flow_4215_0,1457.0,nan
