,enter_time,leave_time
flow_304_0,239.0,265.0
flow_245_0,242.0,269.0
flow_250_0,244.0,279.0
flow_282_0,247.0,272.0
flow_334_0,249.0,275.0
flow_23_0,259.0,321.0
flow_244_0,261.0,324.0
flow_224_0,263.0,300.0
flow_246_0,276.0,327.0
flow_362_0,283.0,309.0
flow_378_0,286.0,312.0
flow_396_0,311.0,337.0
flow_163_0,325.0,359.0
flow_104_0,327.0,362.0
flow_301_0,330.0,365.0
flow_523_0,341.0,368.0
flow_14_0,345.0,391.0
flow_251_0,361.0,409.0
flow_232_0,363.0,391.0
flow_189_0,365.0,394.0
flow_384_0,368.0,397.0
flow_472_0,370.0,399.0
flow_405_0,387.0,432.0
flow_67_0,413.0,454.0
flow_94_0,415.0,458.0
flow_31_0,418.0,460.0
flow_201_0,420.0,463.0
flow_353_0,458.0,502.0
flow_204_0,458.0,502.0
flow_424_0,460.0,506.0
flow_198_0,462.0,506.0
flow_127_0,463.0,509.0
flow_605_0,465.0,512.0
flow_701_0,468.0,514.0
flow_720_0,470.0,517.0
flow_880_0,475.0,501.0
flow_926_0,478.0,504.0
flow_935_0,480.0,522.0
flow_981_0,483.0,509.0
flow_1019_0,485.0,524.0
flow_903_0,491.0,527.0
flow_388_0,504.0,544.0
flow_105_0,506.0,547.0
flow_453_0,509.0,550.0
flow_168_0,511.0,553.0
flow_186_0,514.0,555.0
flow_1003_0,532.0,558.0
flow_197_0,543.0,586.0
flow_327_0,546.0,590.0
flow_239_0,548.0,592.0
flow_551_0,550.0,595.0
flow_209_0,553.0,597.0
flow_291_0,555.0,600.0
flow_611_0,560.0,643.0
flow_1057_0,563.0,590.0
flow_1157_0,565.0,607.0
flow_1173_0,568.0,610.0
flow_412_0,570.0,595.0
flow_1276_0,571.0,606.0
flow_343_0,573.0,598.0
flow_860_0,575.0,647.0
flow_1012_0,578.0,610.0
flow_937_0,581.0,612.0
flow_236_0,583.0,624.0
flow_382_0,585.0,628.0
flow_777_0,588.0,630.0
flow_901_0,590.0,633.0
flow_1191_0,590.0,616.0
flow_929_0,593.0,635.0
flow_1202_0,593.0,619.0
flow_679_0,595.0,638.0
flow_722_0,598.0,661.0
flow_444_0,602.0,627.0
flow_556_0,623.0,665.0
flow_188_0,625.0,667.0
flow_70_0,628.0,670.0
flow_95_0,630.0,672.0
flow_1000_0,633.0,675.0
flow_1097_0,635.0,677.0
flow_109_0,638.0,680.0
flow_1346_0,639.0,666.0
flow_639_0,640.0,711.0
flow_330_0,642.0,714.0
flow_781_0,645.0,717.0
flow_869_0,647.0,720.0
flow_810_0,650.0,722.0
flow_923_0,678.0,725.0
flow_1179_0,680.0,727.0
flow_1253_0,683.0,730.0
flow_1285_0,685.0,732.0
flow_386_0,688.0,735.0
flow_398_0,690.0,737.0
flow_655_0,693.0,739.0
flow_206_0,695.0,742.0
flow_1091_0,697.0,746.0
flow_267_0,700.0,749.0
flow_307_0,702.0,751.0
flow_1496_0,703.0,729.0
flow_600_0,704.0,729.0
flow_140_0,705.0,779.0
flow_662_0,706.0,732.0
flow_202_0,707.0,783.0
flow_44_0,710.0,785.0
flow_33_0,712.0,788.0
flow_1125_0,715.0,790.0
flow_1138_0,717.0,793.0
flow_1237_0,720.0,795.0
flow_1204_0,726.0,816.0
flow_1444_0,735.0,820.0
flow_1290_0,751.0,798.0
flow_92_0,753.0,800.0
flow_387_0,756.0,803.0
flow_486_0,758.0,806.0
flow_577_0,761.0,808.0
flow_685_0,763.0,810.0
flow_1347_0,766.0,836.0
flow_1440_0,768.0,840.0
flow_629_0,770.0,842.0
flow_294_0,773.0,845.0
flow_823_0,775.0,847.0
flow_1649_0,776.0,805.0
flow_1083_0,778.0,803.0
flow_318_0,778.0,850.0
flow_1725_0,779.0,817.0
flow_1546_0,780.0,852.0
flow_1813_0,781.0,820.0
flow_1828_0,783.0,822.0
flow_1565_0,783.0,855.0
flow_1902_0,785.0,879.0
flow_1658_0,785.0,857.0
flow_1748_0,800.0,826.0
flow_1808_0,803.0,829.0
flow_590_0,811.0,860.0
flow_640_0,814.0,862.0
flow_1183_0,816.0,865.0
flow_328_0,818.0,867.0
flow_77_0,821.0,870.0
flow_826_0,822.0,847.0
flow_673_0,823.0,873.0
flow_819_0,825.0,850.0
flow_1047_0,826.0,898.0
flow_1807_0,857.0,883.0
flow_2003_0,859.0,886.0
flow_1620_0,876.0,902.0
flow_1665_0,879.0,905.0
flow_1746_0,881.0,907.0
flow_1100_0,883.0,910.0
flow_1126_0,886.0,912.0
flow_1289_0,888.0,936.0
flow_1147_0,891.0,940.0
flow_1439_0,891.0,936.0
flow_696_0,893.0,942.0
flow_818_0,895.0,945.0
flow_730_0,898.0,947.0
flow_761_0,900.0,950.0
flow_833_0,903.0,952.0
flow_645_0,905.0,955.0
flow_683_0,908.0,957.0
flow_389_0,910.0,960.0
flow_788_0,913.0,963.0
flow_807_0,915.0,966.0
flow_1986_0,918.0,968.0
flow_2035_0,920.0,986.0
flow_2124_0,922.0,990.0
flow_1918_0,925.0,993.0
flow_1708_0,945.0,1137.0
flow_891_0,952.0,996.0
flow_1040_0,953.0,986.0
flow_914_0,954.0,998.0
flow_1107_0,956.0,990.0
flow_905_0,957.0,1000.0
flow_1217_0,958.0,992.0
flow_410_0,959.0,1003.0
flow_1488_0,962.0,1005.0
flow_1377_0,964.0,1008.0
flow_1487_0,967.0,1010.0
flow_1528_0,969.0,1013.0
flow_1567_0,971.0,1015.0
flow_1617_0,974.0,1018.0
flow_1660_0,976.0,1020.0
flow_2235_0,977.0,1003.0
flow_1299_0,979.0,1023.0
flow_2339_0,980.0,1034.0
flow_1177_0,981.0,1025.0
flow_744_0,984.0,1028.0
flow_321_0,986.0,1041.0
flow_2115_0,988.0,1141.0
flow_71_0,989.0,1046.0
flow_955_0,991.0,1048.0
flow_2217_0,991.0,1037.0
flow_2526_0,994.0,1032.0
flow_74_0,994.0,1051.0
flow_990_0,996.0,1053.0
flow_1052_0,998.0,1055.0
flow_1088_0,1001.0,1058.0
flow_477_0,1003.0,1060.0
flow_809_0,1006.0,1063.0
flow_2012_0,1008.0,1065.0
flow_2154_0,1016.0,1074.0
flow_2046_0,1025.0,1068.0
flow_2177_0,1028.0,1089.0
flow_2187_0,1030.0,1092.0
flow_2260_0,1032.0,1095.0
flow_584_0,1035.0,1098.0
flow_630_0,1037.0,1100.0
flow_644_0,1040.0,1103.0
flow_1482_0,1042.0,1105.0
flow_1382_0,1044.0,1108.0
flow_1912_0,1047.0,1110.0
flow_1953_0,1065.0,1113.0
flow_1760_0,1068.0,1115.0
flow_1864_0,1070.0,1117.0
flow_2042_0,1072.0,1120.0
flow_2129_0,1075.0,1122.0
flow_966_0,1077.0,1125.0
flow_1006_0,1080.0,1128.0
flow_2699_0,1081.0,1108.0
flow_1041_0,1082.0,1131.0
flow_36_0,1085.0,1155.0
flow_107_0,1087.0,1159.0
flow_55_0,1089.0,1162.0
flow_426_0,1092.0,1164.0
flow_1127_0,1094.0,1167.0
flow_1193_0,1097.0,1170.0
flow_1143_0,1099.0,1172.0
flow_1181_0,1102.0,1175.0
flow_485_0,1104.0,1177.0
flow_27_0,1107.0,1179.0
flow_1072_0,1109.0,1182.0
flow_723_0,1112.0,1184.0
flow_752_0,1114.0,1187.0
flow_2033_0,1133.0,1158.0
flow_2638_0,1136.0,1163.0
flow_1393_0,1136.0,1161.0
flow_2717_0,1138.0,1169.0
flow_1579_0,1138.0,1163.0
flow_3011_0,1141.0,1216.0
flow_1691_0,1141.0,1189.0
flow_1507_0,1141.0,1166.0
flow_3089_0,1143.0,1219.0
flow_836_0,1144.0,1192.0
flow_2040_0,1146.0,1194.0
flow_2128_0,1148.0,1197.0
flow_737_0,1151.0,1199.0
flow_824_0,1153.0,1202.0
flow_9_0,1156.0,1204.0
flow_2535_0,1158.0,1206.0
flow_2647_0,1160.0,1209.0
flow_829_0,1163.0,1234.0
flow_1264_0,1165.0,1239.0
flow_1442_0,1168.0,1241.0
flow_1328_0,1170.0,1243.0
flow_1332_0,1173.0,1246.0
flow_1421_0,1175.0,1249.0
flow_1954_0,1178.0,1252.0
flow_1978_0,1180.0,1254.0
flow_1982_0,1183.0,1257.0
flow_2275_0,1185.0,1259.0
flow_3106_0,1185.0,1221.0
flow_2867_0,1188.0,1261.0
flow_2919_0,1190.0,1264.0
flow_2876_0,1193.0,1290.0
flow_2897_0,1238.0,1294.0
flow_3215_0,1241.0,1269.0
flow_2930_0,1241.0,1296.0
flow_3049_0,1243.0,1299.0
flow_3239_0,1244.0,1313.0
flow_332_0,1245.0,1301.0
flow_1523_0,1248.0,1304.0
flow_2228_0,1250.0,1306.0
flow_3194_0,1251.0,1277.0
flow_2330_0,1253.0,1334.0
flow_3351_0,1254.0,1316.0
flow_2482_0,1255.0,1338.0
flow_3375_0,1257.0,1379.0
flow_1486_0,1258.0,1340.0
flow_1659_0,1260.0,1343.0
flow_3512_0,1260.0,1319.0
flow_2594_0,1262.0,1321.0
flow_1736_0,1262.0,1345.0
flow_345_0,1265.0,1348.0
flow_1182_0,1267.0,1350.0
flow_463_0,1270.0,1353.0
flow_98_0,1272.0,1355.0
flow_944_0,1275.0,1357.0
flow_2537_0,1277.0,1360.0
flow_2120_0,1280.0,1362.0
flow_399_0,1282.0,1365.0
flow_191_0,1285.0,1367.0
flow_627_0,1287.0,1370.0
flow_1679_0,1301.0,1334.0
flow_2996_0,1316.0,1383.0
flow_1541_0,1317.0,1372.0
flow_1575_0,1320.0,1403.0
flow_1608_0,1322.0,1407.0
flow_1455_0,1324.0,1409.0
flow_1750_0,1327.0,1412.0
flow_2979_0,1329.0,1414.0
flow_3128_0,1332.0,1417.0
flow_3622_0,1340.0,1367.0
flow_3647_0,1343.0,1379.0
flow_1542_0,1355.0,1403.0
flow_1676_0,1357.0,1406.0
flow_2917_0,1360.0,1409.0
flow_1852_0,1362.0,1412.0
flow_3203_0,1362.0,1419.0
flow_1796_0,1364.0,1422.0
flow_2272_0,1365.0,1414.0
flow_732_0,1367.0,1424.0
flow_746_0,1369.0,1427.0
flow_207_0,1372.0,1429.0
flow_159_0,1374.0,1432.0
flow_1522_0,1377.0,1434.0
flow_570_0,1379.0,1437.0
flow_993_0,1381.0,1439.0
flow_1025_0,1384.0,1442.0
flow_2138_0,1386.0,1444.0
flow_2236_0,1389.0,1447.0
flow_2622_0,1391.0,1449.0
flow_2926_0,1394.0,1452.0
flow_3024_0,1396.0,1454.0
flow_2426_0,1399.0,1457.0
flow_2460_0,1401.0,1481.0
flow_1184_0,1404.0,1485.0
flow_1039_0,1406.0,1488.0
flow_1048_0,1408.0,1492.0
flow_1102_0,1411.0,1501.0
flow_1534_0,1413.0,1505.0
flow_1839_0,1416.0,1508.0
flow_1909_0,1418.0,1511.0
flow_3212_0,1421.0,1534.0
flow_3361_0,1423.0,1537.0
flow_3604_0,1431.0,1458.0
flow_3877_0,1434.0,1483.0
flow_3921_0,1436.0,1517.0
flow_3806_0,1439.0,1714.0
flow_3982_0,1442.0,1486.0
flow_4065_0,1444.0,1521.0
flow_3841_0,1449.0,1521.0
flow_3960_0,1451.0,1523.0
flow_3343_0,1452.0,1540.0
flow_4005_0,1454.0,1524.0
flow_3467_0,1454.0,1543.0
flow_3521_0,1457.0,1545.0
flow_1975_0,1459.0,1548.0
flow_2037_0,1462.0,1550.0
flow_1788_0,1464.0,1553.0
flow_1869_0,1467.0,1555.0
flow_3145_0,1469.0,1558.0
flow_2750_0,1471.0,1579.0
flow_2820_0,1474.0,1583.0
flow_2924_0,1477.0,1587.0
flow_1590_0,1479.0,1590.0
flow_1122_0,1482.0,1594.0
flow_1258_0,1484.0,1597.0
flow_110_0,1487.0,1601.0
flow_100_0,1489.0,1604.0
flow_843_0,1492.0,1607.0
flow_262_0,1495.0,1612.0
flow_199_0,1497.0,1616.0
flow_1301_0,1500.0,1619.0
flow_4105_0,1501.0,1526.0
flow_310_0,1503.0,1621.0
flow_2139_0,1505.0,1624.0
flow_585_0,1508.0,1657.0
flow_1955_0,1511.0,1660.0
flow_591_0,1513.0,1664.0
flow_712_0,1539.0,1667.0
flow_2325_0,1541.0,1670.0
flow_2417_0,1544.0,1674.0
flow_2578_0,1546.0,1677.0
