,enter_time,leave_time
flow_67_0,120.0,158.0
flow_94_0,123.0,161.0
flow_31_0,129.0,164.0
flow_105_0,182.0,233.0
flow_52_0,184.0,236.0
flow_168_0,190.0,239.0
flow_186_0,193.0,242.0
flow_197_0,206.0,244.0
flow_54_0,208.0,234.0
flow_239_0,234.0,279.0
flow_115_0,237.0,282.0
flow_209_0,240.0,285.0
flow_291_0,243.0,288.0
flow_236_0,245.0,290.0
flow_188_0,283.0,321.0
flow_70_0,285.0,324.0
flow_95_0,288.0,327.0
flow_19_0,289.0,321.0
flow_109_0,290.0,330.0
flow_330_0,312.0,359.0
flow_342_0,315.0,363.0
flow_386_0,317.0,365.0
flow_398_0,326.0,368.0
flow_295_0,332.0,359.0
flow_142_0,345.0,391.0
flow_210_0,348.0,431.0
flow_226_0,351.0,435.0
flow_206_0,354.0,395.0
flow_267_0,358.0,409.0
flow_307_0,360.0,412.0
flow_140_0,363.0,415.0
flow_202_0,365.0,418.0
flow_44_0,368.0,420.0
flow_33_0,390.0,423.0
flow_92_0,392.0,425.0
flow_387_0,395.0,454.0
flow_486_0,397.0,457.0
flow_80_0,400.0,460.0
flow_577_0,403.0,463.0
flow_629_0,405.0,465.0
flow_294_0,430.0,468.0
flow_318_0,432.0,470.0
flow_590_0,435.0,500.0
flow_640_0,437.0,504.0
flow_502_0,440.0,506.0
flow_328_0,443.0,509.0
flow_77_0,445.0,511.0
flow_673_0,449.0,514.0
flow_696_0,451.0,516.0
flow_509_0,462.0,500.0
flow_818_0,474.0,519.0
flow_730_0,477.0,521.0
flow_761_0,479.0,524.0
flow_833_0,482.0,526.0
flow_645_0,486.0,529.0
flow_651_0,488.0,531.0
flow_683_0,490.0,559.0
flow_389_0,493.0,562.0
flow_788_0,496.0,565.0
flow_807_0,498.0,568.0
flow_891_0,501.0,570.0
flow_914_0,503.0,573.0
flow_224_0,504.0,529.0
flow_905_0,514.0,575.0
flow_410_0,521.0,578.0
flow_744_0,523.0,580.0
flow_321_0,526.0,583.0
flow_71_0,528.0,585.0
flow_955_0,532.0,587.0
flow_74_0,535.0,590.0
flow_990_0,539.0,592.0
flow_1052_0,541.0,595.0
flow_1088_0,544.0,620.0
flow_1106_0,546.0,624.0
flow_717_0,563.0,588.0
flow_477_0,563.0,626.0
flow_809_0,566.0,629.0
flow_584_0,568.0,631.0
flow_630_0,570.0,634.0
flow_644_0,573.0,636.0
flow_943_0,575.0,639.0
flow_966_0,578.0,641.0
flow_1006_0,580.0,644.0
flow_1041_0,583.0,646.0
flow_254_0,585.0,611.0
flow_36_0,588.0,649.0
flow_356_0,589.0,655.0
flow_14_0,590.0,620.0
flow_107_0,591.0,679.0
flow_55_0,593.0,682.0
flow_994_0,596.0,623.0
flow_426_0,596.0,685.0
flow_1127_0,598.0,687.0
flow_1038_0,599.0,626.0
flow_1193_0,602.0,689.0
flow_1143_0,607.0,692.0
flow_1181_0,610.0,694.0
flow_279_0,630.0,658.0
flow_485_0,639.0,697.0
flow_405_0,641.0,678.0
flow_27_0,641.0,699.0
flow_1072_0,644.0,702.0
flow_723_0,646.0,704.0
flow_752_0,649.0,707.0
flow_836_0,651.0,709.0
flow_739_0,654.0,727.0
flow_532_0,654.0,679.0
flow_829_0,656.0,731.0
flow_615_0,657.0,712.0
flow_737_0,659.0,714.0
flow_834_0,659.0,793.0
flow_863_0,661.0,797.0
flow_824_0,661.0,717.0
flow_68_0,664.0,719.0
flow_9_0,666.0,721.0
flow_1264_0,669.0,750.0
flow_1442_0,696.0,754.0
flow_1328_0,700.0,756.0
flow_1332_0,702.0,759.0
flow_1421_0,705.0,761.0
flow_10_0,707.0,764.0
flow_53_0,710.0,766.0
flow_146_0,712.0,769.0
flow_332_0,715.0,771.0
flow_1523_0,718.0,774.0
flow_1486_0,726.0,776.0
flow_1659_0,729.0,779.0
flow_204_0,731.0,756.0
flow_198_0,734.0,759.0
flow_1736_0,744.0,781.0
flow_345_0,747.0,784.0
flow_1182_0,750.0,786.0
flow_463_0,752.0,810.0
flow_98_0,754.0,814.0
flow_944_0,757.0,816.0
flow_222_0,759.0,819.0
flow_315_0,762.0,821.0
flow_399_0,764.0,824.0
flow_191_0,767.0,826.0
flow_627_0,769.0,829.0
flow_1541_0,773.0,831.0
flow_1575_0,776.0,834.0
flow_1498_0,776.0,803.0
flow_1562_0,778.0,810.0
flow_1608_0,779.0,836.0
flow_1668_0,781.0,839.0
flow_1455_0,783.0,841.0
flow_1667_0,787.0,844.0
flow_1750_0,789.0,846.0
flow_412_0,801.0,826.0
flow_1144_0,802.0,852.0
flow_343_0,804.0,829.0
flow_1796_0,805.0,873.0
flow_1610_0,807.0,832.0
flow_719_0,808.0,877.0
flow_732_0,810.0,879.0
flow_1661_0,810.0,835.0
flow_746_0,813.0,882.0
flow_207_0,815.0,884.0
flow_159_0,818.0,887.0
flow_1522_0,820.0,889.0
flow_570_0,823.0,892.0
flow_993_0,825.0,894.0
flow_1025_0,827.0,897.0
flow_1184_0,830.0,899.0
flow_1039_0,832.0,902.0
flow_1048_0,835.0,904.0
flow_1102_0,837.0,907.0
flow_1534_0,840.0,909.0
flow_1839_0,843.0,912.0
flow_1909_0,845.0,915.0
flow_1975_0,848.0,917.0
flow_2037_0,850.0,920.0
flow_1783_0,869.0,923.0
flow_1788_0,872.0,926.0
flow_1869_0,874.0,952.0
flow_1590_0,876.0,956.0
flow_444_0,877.0,902.0
flow_1122_0,879.0,958.0
flow_611_0,880.0,905.0
flow_1258_0,881.0,961.0
flow_860_0,882.0,907.0
flow_558_0,884.0,963.0
flow_110_0,886.0,966.0
flow_100_0,888.0,968.0
flow_843_0,891.0,971.0
flow_262_0,893.0,973.0
flow_1835_0,896.0,921.0
flow_978_0,896.0,1011.0
flow_199_0,896.0,976.0
flow_1301_0,898.0,979.0
flow_310_0,901.0,981.0
flow_2139_0,904.0,984.0
flow_1865_0,917.0,952.0
flow_324_0,929.0,987.0
flow_585_0,931.0,990.0
flow_1955_0,934.0,993.0
flow_591_0,936.0,995.0
flow_712_0,939.0,998.0
flow_750_0,941.0,1001.0
flow_599_0,944.0,1004.0
flow_376_0,946.0,1021.0
flow_536_0,948.0,1024.0
flow_689_0,951.0,1027.0
flow_1892_0,953.0,1030.0
flow_1910_0,956.0,1032.0
flow_600_0,956.0,981.0
flow_1030_0,958.0,1035.0
flow_662_0,959.0,984.0
flow_1786_0,961.0,986.0
flow_1214_0,961.0,1037.0
flow_1327_0,963.0,1040.0
flow_1450_0,966.0,1042.0
flow_1526_0,969.0,1045.0
flow_1568_0,971.0,1047.0
flow_2172_0,975.0,1050.0
flow_2070_0,978.0,1053.0
flow_2180_0,982.0,1055.0
flow_1454_0,982.0,1015.0
flow_2006_0,985.0,1012.0
flow_2273_0,985.0,1058.0
flow_2366_0,989.0,1061.0
flow_2167_0,998.0,1064.0
flow_951_0,1001.0,1027.0
flow_2169_0,1004.0,1067.0
flow_1599_0,1007.0,1089.0
flow_608_0,1010.0,1092.0
flow_1044_0,1013.0,1095.0
flow_1058_0,1016.0,1098.0
flow_1823_0,1018.0,1074.0
flow_1087_0,1019.0,1100.0
flow_519_0,1022.0,1103.0
flow_336_0,1026.0,1105.0
flow_1083_0,1027.0,1052.0
flow_1499_0,1029.0,1108.0
flow_1204_0,1030.0,1055.0
flow_257_0,1032.0,1110.0
flow_2147_0,1035.0,1113.0
flow_335_0,1038.0,1115.0
flow_349_0,1041.0,1118.0
flow_266_0,1044.0,1120.0
flow_1444_0,1045.0,1089.0
flow_826_0,1047.0,1093.0
flow_2329_0,1048.0,1123.0
flow_2536_0,1050.0,1125.0
flow_819_0,1050.0,1095.0
flow_2575_0,1053.0,1128.0
flow_1358_0,1053.0,1081.0
flow_1791_0,1064.0,1090.0
flow_421_0,1066.0,1093.0
flow_2211_0,1066.0,1217.0
flow_1178_0,1069.0,1130.0
flow_466_0,1071.0,1133.0
flow_161_0,1075.0,1100.0
flow_1674_0,1078.0,1157.0
flow_1738_0,1080.0,1161.0
flow_101_0,1083.0,1163.0
flow_193_0,1085.0,1166.0
flow_1240_0,1087.0,1168.0
flow_1284_0,1090.0,1171.0
flow_2484_0,1090.0,1115.0
flow_339_0,1092.0,1174.0
flow_439_0,1095.0,1177.0
flow_440_0,1098.0,1180.0
flow_561_0,1100.0,1182.0
flow_2544_0,1104.0,1185.0
flow_2615_0,1106.0,1188.0
flow_2452_0,1108.0,1133.0
flow_964_0,1109.0,1192.0
flow_2475_0,1110.0,1157.0
flow_940_0,1110.0,1136.0
flow_2669_0,1113.0,1195.0
flow_2728_0,1115.0,1198.0
flow_2341_0,1118.0,1145.0
flow_2755_0,1118.0,1201.0
flow_1439_0,1120.0,1161.0
flow_2776_0,1130.0,1204.0
flow_2818_0,1133.0,1208.0
flow_2889_0,1136.0,1211.0
flow_2477_0,1139.0,1268.0
flow_2496_0,1142.0,1272.0
flow_2545_0,1145.0,1274.0
flow_1055_0,1149.0,1277.0
flow_755_0,1152.0,1280.0
flow_642_0,1155.0,1283.0
flow_425_0,1158.0,1285.0
flow_457_0,1162.0,1288.0
flow_2293_0,1164.0,1415.0
flow_153_0,1165.0,1291.0
flow_512_0,1168.0,1295.0
flow_1628_0,1171.0,1298.0
flow_1040_0,1174.0,1199.0
flow_2227_0,1174.0,1301.0
flow_2283_0,1177.0,1304.0
flow_2364_0,1180.0,1307.0
flow_2724_0,1181.0,1206.0
flow_2450_0,1183.0,1310.0
flow_2661_0,1186.0,1314.0
flow_2921_0,1190.0,1317.0
flow_3174_0,1192.0,1237.0
flow_2980_0,1193.0,1320.0
flow_1107_0,1203.0,1241.0
flow_1217_0,1205.0,1243.0
flow_3021_0,1207.0,1324.0
flow_2538_0,1208.0,1246.0
flow_2526_0,1214.0,1248.0
flow_2681_0,1214.0,1354.0
flow_1784_0,1217.0,1357.0
flow_1866_0,1219.0,1360.0
flow_1875_0,1222.0,1364.0
flow_1886_0,1225.0,1367.0
flow_2712_0,1227.0,1419.0
flow_3045_0,1228.0,1370.0
flow_733_0,1231.0,1257.0
flow_510_0,1232.0,1375.0
flow_552_0,1234.0,1381.0
flow_1923_0,1237.0,1384.0
flow_924_0,1240.0,1387.0
flow_2154_0,1243.0,1268.0
flow_1949_0,1243.0,1391.0
flow_1970_0,1246.0,1394.0
flow_3134_0,1250.0,1397.0
flow_3436_0,1266.0,1400.0
flow_3451_0,1268.0,1404.0
flow_1577_0,1271.0,1407.0
flow_1114_0,1274.0,1438.0
flow_1137_0,1277.0,1442.0
flow_3342_0,1280.0,1305.0
flow_2680_0,1301.0,1326.0
flow_2214_0,1309.0,1421.0
flow_1119_0,1318.0,1444.0
flow_2781_0,1321.0,1447.0
flow_2841_0,1325.0,1449.0
flow_3100_0,1325.0,1350.0
flow_3309_0,1328.0,1353.0
flow_3223_0,1329.0,1452.0
flow_2953_0,1332.0,1454.0
flow_2892_0,1332.0,1359.0
flow_632_0,1335.0,1457.0
flow_1592_0,1338.0,1459.0
flow_1564_0,1341.0,1462.0
flow_1689_0,1344.0,1464.0
flow_390_0,1347.0,1466.0
flow_418_0,1349.0,1375.0
flow_240_0,1352.0,1469.0
flow_568_0,1355.0,1471.0
flow_3083_0,1356.0,2204.0
flow_581_0,1358.0,1474.0
flow_858_0,1361.0,1476.0
flow_634_0,1364.0,1479.0
flow_2033_0,1367.0,1392.0
flow_504_0,1367.0,1482.0
flow_1393_0,1370.0,1395.0
flow_553_0,1370.0,1484.0
flow_1579_0,1372.0,1397.0
flow_725_0,1373.0,1487.0
flow_1507_0,1375.0,1400.0
flow_1194_0,1376.0,1489.0
flow_3631_0,1405.0,1512.0
flow_1275_0,1408.0,1531.0
flow_1981_0,1411.0,1535.0
flow_2729_0,1414.0,1537.0
flow_1171_0,1417.0,1540.0
flow_1362_0,1421.0,1543.0
flow_2096_0,1428.0,1546.0
flow_2166_0,1432.0,1549.0
flow_2229_0,1435.0,1552.0
flow_2287_0,1438.0,1555.0
flow_1398_0,1442.0,1558.0
flow_1302_0,1445.0,1561.0
flow_300_0,1448.0,1564.0
flow_363_0,1451.0,1567.0
flow_538_0,1455.0,1571.0
flow_3181_0,1462.0,1487.0
flow_3443_0,1470.0,1583.0
flow_3853_0,1485.0,1512.0
flow_813_0,1485.0,1574.0
flow_812_0,1489.0,1577.0
flow_2992_0,1492.0,1599.0
flow_3076_0,1495.0,1603.0
flow_3218_0,1498.0,1605.0
flow_1705_0,1502.0,1608.0
