,enter_time,leave_time
flow_20_0,48.0,90.0
flow_31_0,78.0,125.0
flow_67_0,93.0,119.0
flow_94_0,96.0,122.0
flow_105_0,140.0,178.0
flow_52_0,146.0,182.0
flow_168_0,163.0,189.0
flow_186_0,166.0,192.0
flow_155_0,172.0,258.0
flow_197_0,179.0,205.0
flow_115_0,182.0,233.0
flow_239_0,207.0,233.0
flow_241_0,210.0,262.0
flow_209_0,210.0,238.0
flow_291_0,213.0,241.0
flow_236_0,215.0,244.0
flow_54_0,236.0,279.0
flow_188_0,237.0,279.0
flow_70_0,239.0,282.0
flow_95_0,242.0,285.0
flow_109_0,244.0,288.0
flow_306_0,267.0,301.0
flow_330_0,285.0,311.0
flow_342_0,288.0,314.0
flow_267_0,288.0,354.0
flow_386_0,290.0,316.0
flow_307_0,291.0,357.0
flow_450_0,297.0,337.0
flow_398_0,299.0,325.0
flow_19_0,325.0,354.0
flow_140_0,325.0,360.0
flow_202_0,327.0,363.0
flow_44_0,330.0,365.0
flow_33_0,332.0,386.0
flow_92_0,335.0,390.0
flow_387_0,337.0,392.0
flow_486_0,354.0,395.0
flow_80_0,363.0,397.0
flow_295_0,363.0,388.0
flow_577_0,363.0,390.0
flow_629_0,366.0,404.0
flow_294_0,378.0,426.0
flow_318_0,380.0,429.0
flow_590_0,389.0,432.0
flow_640_0,392.0,435.0
flow_673_0,404.0,430.0
flow_502_0,413.0,438.0
flow_328_0,415.0,441.0
flow_696_0,415.0,450.0
flow_77_0,418.0,443.0
flow_730_0,435.0,473.0
flow_761_0,438.0,476.0
flow_771_0,444.0,496.0
flow_818_0,447.0,473.0
flow_833_0,454.0,481.0
flow_645_0,458.0,483.0
flow_651_0,460.0,486.0
flow_788_0,460.0,487.0
flow_683_0,463.0,488.0
flow_807_0,463.0,497.0
flow_389_0,465.0,491.0
flow_891_0,465.0,500.0
flow_914_0,467.0,502.0
flow_410_0,468.0,517.0
flow_918_0,469.0,500.0
flow_744_0,470.0,521.0
flow_321_0,473.0,523.0
flow_71_0,475.0,526.0
flow_905_0,487.0,513.0
flow_955_0,500.0,528.0
flow_509_0,504.0,529.0
flow_990_0,505.0,533.0
flow_74_0,506.0,531.0
flow_1052_0,508.0,540.0
flow_477_0,508.0,560.0
flow_809_0,511.0,563.0
flow_1088_0,511.0,543.0
flow_584_0,513.0,566.0
flow_1106_0,514.0,545.0
flow_630_0,516.0,568.0
flow_644_0,518.0,570.0
flow_943_0,527.0,573.0
flow_966_0,530.0,575.0
flow_224_0,531.0,559.0
flow_1006_0,532.0,578.0
flow_1041_0,535.0,580.0
flow_254_0,547.0,583.0
flow_36_0,550.0,586.0
flow_107_0,552.0,589.0
flow_1005_0,552.0,619.0
flow_55_0,554.0,591.0
flow_1130_0,555.0,602.0
flow_426_0,557.0,593.0
