,enter_time,leave_time
flow_18_0,145.0,185.0
flow_225_0,317.0,356.0
flow_265_0,352.0,391.0
flow_448_0,402.0,454.0
flow_612_0,513.0,559.0
flow_861_0,556.0,600.0
flow_889_0,558.0,604.0
flow_1066_0,617.0,656.0
flow_963_0,619.0,659.0
flow_1374_0,724.0,776.0
flow_1447_0,790.0,833.0
flow_1657_0,792.0,837.0
flow_1888_0,870.0,915.0
flow_2050_0,1027.0,1076.0
flow_2371_0,1029.0,1081.0
flow_2447_0,1032.0,1083.0
flow_2408_0,1060.0,1086.0
flow_501_0,1446.0,1496.0
flow_624_0,1448.0,1499.0
flow_2934_0,1472.0,1515.0
flow_1146_0,1592.0,1632.0
flow_1326_0,1594.0,1636.0
flow_1715_0,1713.0,1768.0
flow_1832_0,1837.0,1876.0
flow_1980_0,1839.0,1880.0
flow_2005_0,1842.0,1882.0
flow_2605_0,2106.0,2140.0
flow_2888_0,2108.0,2144.0
flow_3164_0,2660.0,2702.0
flow_3276_0,2662.0,2706.0
flow_4614_0,2766.0,2806.0
flow_4038_0,2872.0,2908.0
flow_5468_0,2874.0,2911.0
flow_4402_0,2955.0,2999.0
flow_3227_0,2985.0,3040.0
flow_3304_0,3128.0,3177.0
flow_4169_0,3130.0,3181.0
flow_4372_0,3133.0,3185.0
flow_4490_0,3135.0,3187.0
flow_5231_0,3274.0,3317.0
flow_5307_0,3276.0,3320.0
flow_5724_0,3553.0,3590.0
