,enter_time,leave_time
flow_216_0,304.0,338.0
flow_624_0,459.0,500.0
flow_851_0,563.0,599.0
flow_875_0,565.0,603.0
flow_1402_0,723.0,765.0
flow_1427_0,725.0,768.0
flow_1581_0,788.0,824.0
flow_1715_0,790.0,828.0
flow_1731_0,793.0,830.0
flow_1720_0,827.0,865.0
flow_1853_0,829.0,869.0
flow_1298_0,906.0,958.0
flow_2005_0,925.0,963.0
flow_2031_0,927.0,965.0
flow_2510_0,980.0,1022.0
flow_2245_0,996.0,1035.0
flow_2268_0,998.0,1038.0
flow_2427_0,1051.0,1098.0
flow_2407_0,1053.0,1101.0
flow_2605_0,1104.0,1148.0
flow_2137_0,1154.0,1208.0
flow_2743_0,1172.0,1213.0
flow_2780_0,1174.0,1215.0
flow_2888_0,1177.0,1218.0
flow_2915_0,1179.0,1220.0
flow_2799_0,1182.0,1248.0
flow_3017_0,1212.0,1252.0
flow_3327_0,1269.0,1306.0
flow_3369_0,1271.0,1310.0
flow_3284_0,1310.0,1354.0
flow_3664_0,1429.0,1468.0
flow_3681_0,1431.0,1472.0
flow_3972_0,1450.0,1487.0
flow_4145_0,1484.0,1522.0
flow_4034_0,1564.0,1611.0
flow_4107_0,1566.0,1615.0
flow_3621_0,1665.0,1718.0
flow_4368_0,1692.0,1723.0
flow_2697_0,1711.0,1736.0
flow_4815_0,1742.0,1798.0
flow_5086_0,1764.0,1802.0
flow_3570_0,1803.0,1841.0
flow_4614_0,1845.0,1880.0
flow_4873_0,1847.0,1884.0
flow_4909_0,1850.0,1888.0
flow_5468_0,2012.0,2047.0
flow_5552_0,2021.0,2051.0
flow_5663_0,2026.0,2053.0
flow_5899_0,2042.0,2085.0
flow_5792_0,2135.0,2176.0
flow_6166_0,2238.0,2272.0
flow_6380_0,2310.0,2363.0
flow_6447_0,2312.0,2367.0
flow_6544_0,2377.0,2412.0
flow_6572_0,2379.0,2416.0
flow_6618_0,2382.0,2418.0
flow_7088_0,2456.0,2504.0
flow_6938_0,2498.0,2539.0
flow_6850_0,2500.0,2542.0
flow_6893_0,2503.0,2545.0
flow_7014_0,2505.0,2548.0
flow_7075_0,2556.0,2594.0
flow_7417_0,2582.0,2636.0
flow_7168_0,2674.0,2722.0
flow_7395_0,2676.0,2726.0
flow_7893_0,2749.0,2791.0
flow_7638_0,2759.0,2805.0
flow_7656_0,2761.0,2809.0
flow_7701_0,2764.0,2811.0
flow_7782_0,2766.0,2814.0
flow_7880_0,2807.0,2849.0
flow_8255_0,2859.0,2907.0
flow_8750_0,3091.0,3140.0
flow_8810_0,3093.0,3143.0
flow_5117_0,3176.0,3217.0
flow_9453_0,3240.0,3289.0
flow_7953_0,3332.0,3383.0
flow_8067_0,3334.0,3387.0
flow_9542_0,3337.0,3389.0
flow_9603_0,3382.0,3420.0
flow_9800_0,3456.0,3503.0
flow_8341_0,3469.0,3507.0
flow_8483_0,3502.0,3549.0
flow_8486_0,3504.0,3553.0
flow_8620_0,3507.0,3555.0
flow_10220_0,3532.0,3569.0
