,enter_time,leave_time
flow_61_0,39.0,89.0
flow_64_0,43.0,93.0
flow_104_0,61.0,95.0
flow_24_0,93.0,128.0
flow_139_0,96.0,141.0
flow_90_0,114.0,157.0
flow_111_0,118.0,143.0
flow_196_0,121.0,176.0
flow_201_0,124.0,181.0
flow_305_0,181.0,229.0
flow_327_0,198.0,254.0
flow_190_0,236.0,278.0
flow_397_0,241.0,269.0
flow_286_0,261.0,287.0
flow_382_0,272.0,298.0
flow_42_0,285.0,321.0
flow_93_0,287.0,324.0
flow_556_0,301.0,340.0
flow_565_0,305.0,344.0
flow_573_0,309.0,347.0
flow_639_0,327.0,371.0
flow_547_0,344.0,386.0
flow_597_0,350.0,389.0
flow_729_0,361.0,404.0
flow_454_0,363.0,392.0
flow_736_0,364.0,408.0
flow_261_0,365.0,395.0
flow_289_0,368.0,397.0
flow_83_0,371.0,426.0
flow_625_0,378.0,450.0
flow_647_0,382.0,407.0
flow_655_0,384.0,410.0
flow_671_0,387.0,454.0
flow_817_0,387.0,473.0
flow_823_0,390.0,478.0
flow_219_0,396.0,456.0
flow_178_0,398.0,459.0
flow_653_0,405.0,461.0
flow_717_0,414.0,440.0
flow_904_0,421.0,480.0
flow_583_0,437.0,464.0
flow_449_0,439.0,467.0
flow_735_0,442.0,496.0
flow_811_0,445.0,500.0
flow_1004_0,447.0,482.0
flow_1047_0,464.0,517.0
flow_1100_0,481.0,521.0
flow_549_0,483.0,508.0
flow_221_0,485.0,511.0
flow_103_0,488.0,538.0
flow_482_0,490.0,542.0
flow_1126_0,491.0,523.0
flow_1134_0,493.0,599.0
flow_628_0,493.0,544.0
flow_1147_0,501.0,529.0
flow_985_0,506.0,533.0
flow_1192_0,507.0,558.0
flow_1086_0,512.0,547.0
flow_871_0,526.0,551.0
flow_894_0,528.0,576.0
flow_1299_0,541.0,569.0
flow_1177_0,566.0,592.0
flow_1382_0,567.0,673.0
flow_1281_0,572.0,618.0
flow_72_0,589.0,622.0
flow_480_0,591.0,624.0
flow_1090_0,594.0,627.0
flow_45_0,597.0,635.0
flow_50_0,600.0,629.0
flow_1497_0,601.0,723.0
flow_1373_0,609.0,652.0
flow_530_0,612.0,656.0
flow_370_0,615.0,658.0
flow_1430_0,617.0,661.0
flow_1574_0,627.0,727.0
flow_618_0,627.0,663.0
flow_84_0,629.0,666.0
flow_185_0,632.0,668.0
flow_854_0,634.0,700.0
flow_890_0,637.0,704.0
flow_1482_0,645.0,671.0
flow_1520_0,648.0,706.0
flow_1666_0,661.0,689.0
flow_956_0,663.0,709.0
flow_988_0,665.0,711.0
flow_799_0,668.0,714.0
flow_492_0,670.0,716.0
flow_427_0,673.0,747.0
flow_133_0,675.0,751.0
flow_487_0,683.0,753.0
flow_1749_0,687.0,769.0
flow_1562_0,687.0,713.0
flow_1655_0,692.0,756.0
flow_1691_0,702.0,728.0
flow_505_0,714.0,758.0
flow_108_0,716.0,761.0
flow_154_0,719.0,763.0
flow_117_0,721.0,788.0
flow_857_0,724.0,791.0
flow_39_0,731.0,794.0
flow_1921_0,747.0,775.0
flow_1954_0,757.0,806.0
flow_1963_0,759.0,886.0
flow_167_0,759.0,797.0
flow_564_0,762.0,799.0
flow_587_0,764.0,826.0
flow_1978_0,765.0,810.0
flow_1375_0,766.0,830.0
flow_1982_0,768.0,812.0
flow_1411_0,769.0,833.0
flow_325_0,771.0,836.0
flow_1462_0,774.0,839.0
flow_690_0,778.0,841.0
flow_1835_0,781.0,807.0
flow_2047_0,781.0,890.0
flow_1907_0,784.0,817.0
flow_1941_0,786.0,820.0
flow_1582_0,801.0,868.0
flow_1681_0,804.0,846.0
flow_2138_0,807.0,945.0
flow_1714_0,807.0,872.0
flow_1739_0,809.0,874.0
flow_369_0,811.0,877.0
flow_1297_0,814.0,879.0
flow_238_0,816.0,906.0
flow_247_0,819.0,850.0
flow_150_0,821.0,852.0
flow_638_0,823.0,909.0
flow_208_0,826.0,912.0
flow_2032_0,839.0,915.0
flow_2236_0,841.0,949.0
flow_2120_0,843.0,868.0
flow_1165_0,860.0,917.0
flow_2296_0,861.0,893.0
flow_718_0,863.0,920.0
flow_422_0,866.0,922.0
flow_2340_0,867.0,896.0
flow_835_0,868.0,925.0
flow_368_0,871.0,927.0
flow_592_0,873.0,930.0
flow_656_0,876.0,932.0
flow_1307_0,879.0,934.0
flow_2426_0,900.0,951.0
flow_702_0,901.0,937.0
flow_892_0,903.0,939.0
flow_2460_0,903.0,954.0
flow_264_0,906.0,966.0
flow_1911_0,908.0,970.0
flow_1081_0,911.0,972.0
flow_2484_0,912.0,956.0
flow_1152_0,913.0,975.0
flow_1261_0,916.0,977.0
flow_1206_0,918.0,980.0
flow_357_0,920.0,982.0
flow_347_0,923.0,985.0
flow_367_0,925.0,987.0
flow_2543_0,927.0,959.0
flow_148_0,928.0,1008.0
flow_414_0,930.0,1012.0
flow_1735_0,933.0,1014.0
flow_1356_0,936.0,1017.0
flow_2578_0,939.0,994.0
flow_2325_0,939.0,965.0
flow_2417_0,942.0,968.0
flow_2444_0,944.0,971.0
flow_442_0,959.0,1019.0
flow_2660_0,961.0,998.0
flow_496_0,962.0,1039.0
flow_626_0,965.0,1022.0
flow_1626_0,967.0,1024.0
flow_1629_0,969.0,1027.0
flow_2532_0,977.0,1029.0
flow_2570_0,981.0,1006.0
flow_488_0,989.0,1032.0
flow_1314_0,991.0,1034.0
flow_588_0,994.0,1048.0
flow_593_0,996.0,1052.0
flow_1667_0,1000.0,1043.0
flow_719_0,1002.0,1087.0
flow_1538_0,1008.0,1054.0
flow_2772_0,1009.0,1060.0
flow_2581_0,1015.0,1041.0
flow_2645_0,1018.0,1044.0
flow_2826_0,1021.0,1064.0
flow_2837_0,1024.0,1066.0
flow_1043_0,1025.0,1074.0
flow_1241_0,1027.0,1077.0
flow_1061_0,1030.0,1079.0
flow_2860_0,1031.0,1117.0
flow_2931_0,1047.0,1121.0
flow_1331_0,1055.0,1082.0
flow_610_0,1057.0,1101.0
flow_806_0,1060.0,1105.0
flow_216_0,1062.0,1107.0
flow_268_0,1065.0,1110.0
flow_589_0,1067.0,1112.0
flow_1698_0,1070.0,1135.0
flow_2691_0,1078.0,1191.0
flow_1636_0,1080.0,1139.0
flow_3033_0,1081.0,1123.0
flow_2724_0,1083.0,1109.0
flow_2796_0,1085.0,1112.0
flow_483_0,1093.0,1141.0
flow_2558_0,1096.0,1195.0
flow_665_0,1099.0,1144.0
flow_1111_0,1101.0,1147.0
flow_3107_0,1107.0,1153.0
flow_2916_0,1108.0,1171.0
flow_3018_0,1112.0,1138.0
flow_1164_0,1123.0,1175.0
flow_2136_0,1126.0,1177.0
