,enter_time,leave_time
flow_30_0,51.0,89.0
flow_36_0,91.0,127.0
flow_107_0,121.0,147.0
flow_55_0,130.0,177.0
flow_102_0,132.0,203.0
flow_28_0,146.0,181.0
flow_27_0,148.0,183.0
flow_68_0,151.0,186.0
flow_53_0,153.0,188.0
flow_143_0,172.0,208.0
flow_78_0,181.0,232.0
flow_97_0,183.0,236.0
flow_98_0,207.0,238.0
flow_222_0,235.0,261.0
flow_191_0,236.0,280.0
flow_315_0,237.0,263.0
flow_207_0,238.0,283.0
flow_320_0,249.0,301.0
flow_159_0,261.0,286.0
flow_395_0,283.0,321.0
flow_177_0,284.0,310.0
flow_262_0,285.0,341.0
flow_199_0,287.0,344.0
flow_212_0,290.0,347.0
flow_310_0,292.0,350.0
flow_324_0,295.0,352.0
flow_336_0,297.0,374.0
flow_297_0,300.0,378.0
flow_257_0,307.0,380.0
flow_335_0,316.0,383.0
flow_281_0,325.0,350.0
flow_519_0,345.0,371.0
flow_349_0,345.0,385.0
flow_266_0,347.0,388.0
flow_421_0,350.0,390.0
flow_456_0,352.0,393.0
flow_478_0,352.0,411.0
flow_466_0,355.0,395.0
flow_637_0,378.0,416.0
flow_479_0,378.0,403.0
flow_561_0,380.0,406.0
flow_473_0,383.0,435.0
flow_385_0,385.0,439.0
flow_642_0,390.0,415.0
flow_138_0,393.0,421.0
flow_425_0,394.0,441.0
flow_156_0,395.0,423.0
flow_457_0,396.0,444.0
flow_512_0,399.0,446.0
flow_733_0,421.0,448.0
flow_741_0,424.0,458.0
flow_510_0,439.0,479.0
flow_552_0,441.0,483.0
flow_234_0,442.0,468.0
flow_609_0,444.0,485.0
flow_632_0,446.0,488.0
flow_724_0,449.0,490.0
flow_568_0,462.0,493.0
flow_581_0,464.0,495.0
flow_634_0,467.0,521.0
flow_504_0,469.0,525.0
flow_553_0,472.0,527.0
flow_725_0,474.0,530.0
flow_813_0,477.0,532.0
flow_858_0,488.0,514.0
flow_798_0,490.0,516.0
flow_812_0,506.0,535.0
flow_902_0,506.0,542.0
flow_828_0,508.0,537.0
flow_948_0,509.0,536.0
flow_830_0,511.0,559.0
flow_1018_0,512.0,544.0
flow_896_0,513.0,563.0
flow_820_0,516.0,565.0
flow_838_0,518.0,568.0
flow_176_0,526.0,559.0
flow_1029_0,533.0,580.0
flow_1103_0,539.0,566.0
flow_1009_0,547.0,572.0
flow_1021_0,549.0,575.0
flow_933_0,552.0,601.0
