,enter_time,leave_time
flow_80_0,261.0,301.0
flow_136_0,263.0,305.0
flow_557_0,395.0,453.0
flow_356_0,458.0,518.0
flow_373_0,461.0,500.0
flow_406_0,464.0,503.0
flow_532_0,466.0,507.0
flow_615_0,503.0,538.0
flow_279_0,505.0,558.0
flow_699_0,563.0,599.0
flow_1101_0,564.0,599.0
flow_99_0,606.0,651.0
flow_102_0,608.0,655.0
flow_1383_0,676.0,766.0
flow_233_0,681.0,720.0
flow_951_0,683.0,766.0
flow_1144_0,701.0,744.0
flow_1168_0,735.0,771.0
flow_1208_0,737.0,773.0
flow_1271_0,740.0,776.0
flow_978_0,777.0,822.0
flow_525_0,834.0,885.0
flow_637_0,836.0,889.0
flow_253_0,839.0,891.0
flow_352_0,841.0,894.0
flow_1922_0,846.0,925.0
flow_1454_0,858.0,905.0
flow_580_0,896.0,944.0
flow_1358_0,898.0,925.0
flow_1791_0,900.0,928.0
flow_1805_0,935.0,979.0
flow_872_0,936.0,993.0
flow_895_0,938.0,997.0
flow_1205_0,1035.0,1074.0
flow_2110_0,1037.0,1090.0
flow_1350_0,1037.0,1077.0
flow_939_0,1040.0,1080.0
flow_1136_0,1042.0,1083.0
flow_2293_0,1056.0,1106.0
flow_1339_0,1108.0,1159.0
flow_2693_0,1171.0,1237.0
flow_2695_0,1174.0,1241.0
flow_2771_0,1180.0,1243.0
flow_1535_0,1180.0,1217.0
flow_1409_0,1182.0,1221.0
flow_2214_0,1185.0,1223.0
flow_2007_0,1298.0,1338.0
flow_2045_0,1300.0,1341.0
flow_1740_0,1342.0,1383.0
flow_2178_0,1344.0,1386.0
flow_2385_0,1413.0,1451.0
flow_2036_0,1415.0,1455.0
flow_2463_0,1418.0,1457.0
flow_2465_0,1420.0,1460.0
flow_2658_0,1423.0,1462.0
flow_3464_0,1451.0,1488.0
flow_3568_0,1453.0,1492.0
flow_2512_0,1474.0,1522.0
flow_2365_0,1476.0,1525.0
flow_2200_0,1479.0,1528.0
flow_3654_0,1503.0,1541.0
flow_3086_0,1545.0,1593.0
flow_2655_0,1547.0,1597.0
flow_2694_0,1550.0,1599.0
flow_2929_0,1552.0,1602.0
flow_3784_0,1575.0,1611.0
flow_4060_0,1577.0,1615.0
flow_3850_0,1610.0,1660.0
flow_4007_0,1630.0,1660.0
flow_4158_0,1654.0,1679.0
flow_4305_0,1656.0,1716.0
flow_4413_0,1659.0,1720.0
flow_2920_0,1693.0,1743.0
flow_4320_0,1765.0,1819.0
flow_4776_0,1770.0,1819.0
flow_4850_0,1772.0,1823.0
flow_3072_0,1805.0,1840.0
flow_3241_0,1807.0,1844.0
flow_3322_0,1810.0,1846.0
flow_3372_0,1812.0,1849.0
flow_3569_0,1815.0,1851.0
flow_4623_0,1837.0,1878.0
flow_4691_0,1849.0,1882.0
flow_3617_0,1869.0,1918.0
flow_3812_0,1871.0,1921.0
flow_3754_0,1874.0,1924.0
flow_4999_0,1975.0,2025.0
flow_5248_0,1977.0,2028.0
flow_5160_0,1980.0,2032.0
flow_4180_0,2011.0,2045.0
flow_4110_0,2013.0,2048.0
flow_4177_0,2016.0,2051.0
flow_5415_0,2073.0,2145.0
flow_5063_0,2077.0,2145.0
flow_4411_0,2090.0,2128.0
flow_4557_0,2092.0,2132.0
flow_4652_0,2095.0,2134.0
flow_5601_0,2291.0,2344.0
flow_5841_0,2298.0,2344.0
flow_5883_0,2300.0,2348.0
flow_4457_0,2471.0,2510.0
flow_4348_0,2473.0,2514.0
flow_4587_0,2476.0,2516.0
flow_5017_0,2478.0,2519.0
flow_4975_0,2481.0,2521.0
flow_4556_0,2483.0,2547.0
flow_6623_0,2487.0,2527.0
flow_5090_0,2514.0,2551.0
flow_5407_0,2516.0,2553.0
flow_5497_0,2519.0,2556.0
flow_6536_0,2551.0,2577.0
flow_6537_0,2554.0,2602.0
flow_7423_0,2749.0,2786.0
flow_3320_0,2819.0,2864.0
flow_7317_0,2826.0,2868.0
flow_7316_0,2848.0,2874.0
flow_7800_0,2950.0,2976.0
flow_8115_0,2960.0,3008.0
flow_8176_0,2962.0,3011.0
flow_8756_0,3184.0,3228.0
flow_8882_0,3186.0,3231.0
flow_8924_0,3189.0,3234.0
flow_8635_0,3194.0,3220.0
flow_9004_0,3223.0,3268.0
flow_9068_0,3225.0,3272.0
flow_9548_0,3406.0,3457.0
flow_9674_0,3485.0,3527.0
flow_9849_0,3487.0,3531.0
flow_9993_0,3553.0,3589.0
