,enter_time,leave_time
flow_83_0,61.0,109.0
flow_178_0,121.0,164.0
flow_195_0,152.0,211.0
flow_245_0,162.0,236.0
flow_250_0,169.0,241.0
flow_282_0,181.0,244.0
flow_334_0,204.0,247.0
flow_221_0,207.0,259.0
flow_304_0,212.0,238.0
flow_224_0,236.0,262.0
flow_103_0,239.0,264.0
flow_362_0,239.0,279.0
flow_378_0,242.0,283.0
flow_480_0,272.0,320.0
flow_396_0,284.0,310.0
flow_523_0,296.0,337.0
flow_45_0,326.0,372.0
flow_618_0,327.0,385.0
flow_49_0,328.0,376.0
flow_50_0,331.0,378.0
flow_251_0,334.0,360.0
flow_405_0,360.0,386.0
flow_84_0,363.0,402.0
flow_113_0,366.0,406.0
flow_185_0,368.0,408.0
flow_130_0,370.0,411.0
flow_799_0,387.0,423.0
flow_492_0,396.0,447.0
flow_572_0,398.0,451.0
flow_427_0,404.0,455.0
flow_133_0,407.0,457.0
flow_816_0,418.0,515.0
flow_880_0,421.0,471.0
flow_926_0,428.0,475.0
flow_935_0,435.0,477.0
flow_145_0,437.0,519.0
flow_147_0,440.0,465.0
flow_505_0,443.0,493.0
flow_550_0,446.0,521.0
flow_981_0,447.0,480.0
flow_108_0,449.0,497.0
flow_154_0,451.0,499.0
flow_1019_0,452.0,483.0
flow_117_0,454.0,502.0
flow_857_0,461.0,504.0
flow_903_0,465.0,490.0
flow_1057_0,470.0,557.0
flow_1081_0,481.0,598.0
flow_39_0,482.0,507.0
flow_167_0,484.0,510.0
flow_122_0,487.0,536.0
flow_238_0,489.0,540.0
flow_247_0,492.0,542.0
flow_16_0,494.0,545.0
flow_150_0,497.0,547.0
flow_1152_0,503.0,602.0
flow_1157_0,505.0,561.0
flow_1003_0,505.0,531.0
flow_1173_0,508.0,564.0
flow_287_0,525.0,550.0
flow_638_0,527.0,576.0
flow_208_0,530.0,580.0
flow_611_0,533.0,559.0
flow_718_0,536.0,582.0
flow_1261_0,538.0,604.0
flow_860_0,539.0,570.0
flow_1012_0,541.0,577.0
flow_1276_0,541.0,569.0
flow_422_0,543.0,585.0
flow_835_0,546.0,587.0
flow_892_0,548.0,590.0
flow_937_0,551.0,579.0
flow_264_0,554.0,592.0
flow_351_0,556.0,618.0
flow_1346_0,562.0,635.0
flow_1191_0,563.0,589.0
flow_1202_0,566.0,592.0
flow_1206_0,568.0,621.0
flow_357_0,584.0,624.0
flow_347_0,586.0,627.0
flow_367_0,589.0,629.0
flow_148_0,591.0,652.0
flow_414_0,623.0,656.0
flow_442_0,626.0,658.0
flow_496_0,628.0,661.0
flow_626_0,630.0,663.0
flow_488_0,655.0,700.0
flow_1283_0,657.0,704.0
flow_1314_0,660.0,706.0
flow_1649_0,661.0,772.0
flow_1400_0,662.0,709.0
flow_588_0,665.0,712.0
flow_593_0,667.0,715.0
flow_1692_0,672.0,724.0
flow_1496_0,676.0,702.0
flow_1725_0,687.0,776.0
flow_1204_0,699.0,725.0
flow_1241_0,702.0,748.0
flow_1287_0,705.0,752.0
flow_1444_0,708.0,734.0
flow_1331_0,711.0,754.0
flow_596_0,713.0,757.0
flow_610_0,715.0,759.0
flow_1813_0,718.0,778.0
flow_1828_0,721.0,781.0
flow_1851_0,723.0,874.0
flow_1902_0,747.0,783.0
flow_806_0,748.0,791.0
flow_619_0,751.0,796.0
flow_649_0,753.0,798.0
flow_216_0,755.0,801.0
flow_268_0,758.0,803.0
flow_677_0,760.0,829.0
flow_589_0,763.0,833.0
flow_7_0,767.0,808.0
flow_1989_0,769.0,878.0
flow_1698_0,770.0,835.0
flow_1748_0,774.0,799.0
flow_1808_0,776.0,802.0
flow_2011_0,780.0,880.0
flow_483_0,789.0,838.0
flow_665_0,792.0,840.0
flow_1309_0,794.0,843.0
flow_691_0,796.0,845.0
flow_695_0,799.0,848.0
flow_664_0,801.0,850.0
flow_986_0,804.0,853.0
flow_747_0,806.0,972.0
flow_2115_0,807.0,984.0
flow_206_0,810.0,976.0
flow_757_0,813.0,855.0
flow_764_0,815.0,858.0
flow_1563_0,818.0,861.0
flow_1685_0,820.0,863.0
flow_1074_0,824.0,866.0
flow_876_0,826.0,868.0
flow_1807_0,829.0,856.0
flow_2003_0,832.0,859.0
flow_2008_0,834.0,893.0
flow_2217_0,841.0,989.0
flow_1836_0,851.0,897.0
flow_770_0,853.0,899.0
flow_787_0,856.0,902.0
flow_1672_0,858.0,904.0
flow_749_0,861.0,907.0
flow_1737_0,863.0,933.0
flow_800_0,866.0,937.0
flow_2356_0,874.0,913.0
flow_420_0,891.0,939.0
flow_470_0,894.0,942.0
flow_839_0,896.0,944.0
flow_850_0,898.0,947.0
flow_1231_0,901.0,949.0
flow_544_0,903.0,952.0
flow_822_0,906.0,954.0
flow_913_0,908.0,957.0
flow_928_0,911.0,959.0
flow_909_0,913.0,962.0
flow_765_0,915.0,964.0
flow_1708_0,918.0,944.0
flow_832_0,921.0,967.0
flow_77_0,926.0,978.0
flow_2526_0,927.0,991.0
flow_2571_0,938.0,999.0
flow_2235_0,950.0,976.0
flow_2339_0,953.0,979.0
flow_2459_0,955.0,1011.0
flow_2638_0,961.0,1132.0
flow_2122_0,971.0,1015.0
flow_1028_0,974.0,1017.0
flow_840_0,976.0,1020.0
flow_1059_0,978.0,1023.0
flow_1062_0,981.0,1026.0
flow_1073_0,983.0,1029.0
flow_2126_0,986.0,1043.0
flow_2717_0,987.0,1136.0
flow_2154_0,988.0,1014.0
flow_2741_0,989.0,1034.0
flow_2171_0,992.0,1047.0
flow_1162_0,994.0,1049.0
flow_758_0,996.0,1052.0
flow_1110_0,999.0,1054.0
flow_1054_0,1001.0,1057.0
flow_1065_0,1004.0,1059.0
flow_437_0,1008.0,1265.0
flow_2577_0,1012.0,1062.0
flow_2785_0,1015.0,1080.0
flow_1123_0,1020.0,1064.0
flow_2226_0,1022.0,1067.0
flow_967_0,1025.0,1069.0
flow_851_0,1027.0,1072.0
flow_875_0,1030.0,1074.0
flow_1267_0,1032.0,1097.0
flow_2863_0,1033.0,1084.0
flow_1422_0,1035.0,1101.0
flow_1843_0,1037.0,1103.0
flow_652_0,1039.0,1106.0
flow_1109_0,1042.0,1108.0
flow_1128_0,1044.0,1111.0
flow_2895_0,1046.0,1086.0
flow_1721_0,1048.0,1113.0
flow_1895_0,1050.0,1116.0
flow_2699_0,1054.0,1080.0
flow_2035_0,1058.0,1269.0
flow_1135_0,1062.0,1118.0
flow_2148_0,1065.0,1121.0
flow_1140_0,1067.0,1123.0
flow_1195_0,1069.0,1126.0
flow_1220_0,1072.0,1149.0
flow_1262_0,1074.0,1153.0
flow_936_0,1077.0,1155.0
flow_2488_0,1079.0,1158.0
flow_3011_0,1081.0,1138.0
flow_2261_0,1081.0,1160.0
flow_716_0,1084.0,1163.0
flow_751_0,1086.0,1166.0
flow_1304_0,1089.0,1168.0
flow_2068_0,1091.0,1170.0
flow_2446_0,1094.0,1173.0
flow_1969_0,1096.0,1175.0
flow_3089_0,1107.0,1141.0
flow_1266_0,1120.0,1178.0
flow_1595_0,1123.0,1181.0
flow_1402_0,1125.0,1207.0
flow_1427_0,1127.0,1212.0
flow_1308_0,1130.0,1214.0
flow_1418_0,1132.0,1217.0
flow_2503_0,1135.0,1219.0
flow_2561_0,1137.0,1221.0
flow_2725_0,1140.0,1224.0
flow_3182_0,1140.0,1187.0
flow_3194_0,1141.0,1247.0
flow_885_0,1142.0,1226.0
flow_1060_0,1144.0,1229.0
flow_1263_0,1147.0,1231.0
flow_3032_0,1155.0,1234.0
flow_3106_0,1159.0,1184.0
flow_3167_0,1161.0,1236.0
flow_1313_0,1173.0,1239.0
flow_2650_0,1176.0,1241.0
flow_1330_0,1178.0,1285.0
flow_1351_0,1180.0,1289.0
flow_1416_0,1183.0,1291.0
flow_3351_0,1185.0,1252.0
flow_1424_0,1185.0,1294.0
flow_1429_0,1188.0,1296.0
flow_1477_0,1190.0,1299.0
flow_1500_0,1193.0,1301.0
flow_3375_0,1193.0,1254.0
flow_1632_0,1195.0,1304.0
flow_1819_0,1198.0,1306.0
flow_1894_0,1200.0,1309.0
flow_1581_0,1203.0,1311.0
flow_3431_0,1204.0,1330.0
flow_1438_0,1206.0,1313.0
flow_1006_0,1210.0,1271.0
flow_3215_0,1214.0,1240.0
flow_3239_0,1217.0,1243.0
flow_3316_0,1219.0,1316.0
