,enter_time,leave_time
flow_293_0,360.0,400.0
flow_992_0,586.0,631.0
flow_1288_0,707.0,745.0
flow_1936_0,955.0,1002.0
flow_2039_0,957.0,1006.0
flow_2127_0,960.0,1009.0
flow_2651_0,1162.0,1209.0
flow_2790_0,1164.0,1213.0
flow_501_0,1252.0,1307.0
flow_624_0,1254.0,1311.0
flow_1146_0,1405.0,1447.0
flow_1326_0,1407.0,1450.0
flow_2923_0,1436.0,1483.0
flow_1715_0,1521.0,1557.0
flow_3022_0,1526.0,1573.0
flow_3407_0,1529.0,1577.0
flow_3859_0,1554.0,1589.0
flow_3525_0,1580.0,1632.0
flow_3889_0,1582.0,1635.0
flow_4259_0,1585.0,1638.0
flow_1832_0,1632.0,1683.0
flow_1980_0,1634.0,1686.0
flow_2005_0,1644.0,1689.0
flow_4394_0,1801.0,1836.0
flow_4703_0,1806.0,1840.0
flow_2605_0,1914.0,1954.0
flow_2888_0,1916.0,1958.0
flow_5226_0,2062.0,2116.0
flow_6014_0,2242.0,2295.0
flow_4583_0,2255.0,2316.0
flow_3164_0,2463.0,2505.0
flow_3276_0,2465.0,2509.0
flow_6788_0,2479.0,2512.0
flow_4614_0,2603.0,2637.0
flow_4038_0,2686.0,2723.0
flow_5468_0,2688.0,2726.0
flow_5265_0,2756.0,2792.0
flow_5433_0,2759.0,2796.0
flow_6029_0,2761.0,2798.0
flow_6072_0,2763.0,2820.0
flow_6326_0,2766.0,2824.0
flow_4402_0,2767.0,2806.0
flow_5231_0,3082.0,3118.0
flow_5307_0,3084.0,3121.0
flow_8794_0,3165.0,3218.0
flow_5724_0,3369.0,3417.0
flow_9591_0,3396.0,3422.0
flow_6505_0,3594.0,3594.0
