,enter_time,leave_time
flow_216_0,261.0,300.0
flow_624_0,412.0,455.0
flow_364_0,481.0,519.0
flow_851_0,523.0,559.0
flow_875_0,525.0,563.0
flow_1402_0,674.0,719.0
flow_1427_0,676.0,722.0
flow_1581_0,748.0,784.0
flow_1715_0,750.0,788.0
flow_1731_0,753.0,790.0
flow_1720_0,788.0,823.0
flow_1853_0,791.0,827.0
flow_1159_0,847.0,883.0
flow_1298_0,850.0,902.0
flow_2005_0,869.0,921.0
flow_2031_0,871.0,925.0
flow_2245_0,945.0,992.0
flow_2268_0,947.0,995.0
flow_2427_0,1010.0,1047.0
flow_2407_0,1012.0,1050.0
flow_2605_0,1051.0,1100.0
flow_2137_0,1080.0,1150.0
flow_2250_0,1083.0,1133.0
flow_2743_0,1120.0,1168.0
flow_2780_0,1122.0,1172.0
flow_2888_0,1125.0,1174.0
flow_2915_0,1127.0,1177.0
flow_2799_0,1130.0,1179.0
flow_3017_0,1173.0,1208.0
flow_2403_0,1181.0,1226.0
flow_3284_0,1269.0,1306.0
flow_2223_0,1349.0,1401.0
flow_3119_0,1351.0,1405.0
flow_3153_0,1354.0,1408.0
flow_3664_0,1380.0,1425.0
flow_3681_0,1382.0,1429.0
flow_3214_0,1467.0,1502.0
flow_3267_0,1469.0,1506.0
flow_4034_0,1522.0,1560.0
flow_4107_0,1524.0,1564.0
flow_3621_0,1613.0,1661.0
flow_4030_0,1616.0,1718.0
flow_3095_0,1619.0,1723.0
flow_4368_0,1634.0,1688.0
flow_2697_0,1684.0,1709.0
flow_3570_0,1761.0,1799.0
flow_4614_0,1794.0,1841.0
flow_4873_0,1796.0,1845.0
flow_4909_0,1799.0,1847.0
flow_5468_0,1958.0,2008.0
flow_5552_0,1994.0,2019.0
flow_5663_0,1999.0,2024.0
flow_5792_0,2096.0,2131.0
flow_6166_0,2191.0,2234.0
flow_6380_0,2265.0,2306.0
flow_6447_0,2267.0,2310.0
flow_6544_0,2335.0,2373.0
flow_6572_0,2337.0,2377.0
flow_6618_0,2340.0,2379.0
flow_6938_0,2457.0,2494.0
flow_6850_0,2459.0,2497.0
flow_6893_0,2462.0,2500.0
flow_7014_0,2464.0,2503.0
flow_7075_0,2502.0,2552.0
flow_7168_0,2618.0,2670.0
flow_7395_0,2620.0,2674.0
flow_7638_0,2704.0,2755.0
flow_7656_0,2706.0,2759.0
flow_7701_0,2709.0,2761.0
flow_7782_0,2711.0,2764.0
flow_7880_0,2767.0,2803.0
flow_8750_0,3046.0,3087.0
flow_8810_0,3055.0,3091.0
flow_5117_0,3123.0,3172.0
flow_7953_0,3293.0,3328.0
flow_8067_0,3295.0,3332.0
flow_9542_0,3298.0,3334.0
flow_9603_0,3338.0,3378.0
flow_9800_0,3407.0,3452.0
flow_8341_0,3442.0,3467.0
flow_8483_0,3445.0,3498.0
flow_8486_0,3447.0,3502.0
flow_8620_0,3449.0,3504.0
flow_10304_0,3594.0,3594.0
