,enter_time,leave_time
flow_142_0,304.0,341.0
flow_210_0,306.0,346.0
flow_226_0,309.0,348.0
flow_206_0,311.0,351.0
flow_356_0,562.0,588.0
flow_279_0,603.0,629.0
flow_739_0,604.0,650.0
flow_829_0,606.0,653.0
flow_834_0,609.0,657.0
flow_863_0,611.0,659.0
flow_99_0,697.0,742.0
flow_102_0,699.0,746.0
flow_233_0,768.0,804.0
flow_1144_0,775.0,801.0
flow_978_0,869.0,895.0
flow_525_0,946.0,988.0
flow_637_0,948.0,992.0
flow_253_0,951.0,994.0
flow_352_0,953.0,997.0
flow_1454_0,955.0,981.0
flow_1823_0,976.0,1014.0
flow_580_0,997.0,1034.0
flow_2211_0,1025.0,1062.0
flow_872_0,1044.0,1093.0
flow_895_0,1046.0,1097.0
flow_1205_0,1127.0,1164.0
flow_1350_0,1129.0,1168.0
flow_939_0,1132.0,1170.0
flow_1136_0,1134.0,1173.0
flow_2293_0,1137.0,1163.0
flow_2712_0,1186.0,1223.0
flow_1339_0,1201.0,1244.0
flow_1535_0,1277.0,1327.0
flow_1409_0,1279.0,1331.0
flow_2214_0,1282.0,1308.0
flow_3083_0,1309.0,1352.0
flow_2007_0,1387.0,1426.0
flow_2045_0,1389.0,1429.0
flow_3443_0,1430.0,1466.0
flow_1740_0,1435.0,1484.0
flow_2178_0,1437.0,1487.0
flow_3548_0,1503.0,1571.0
flow_3599_0,1505.0,1575.0
flow_3783_0,1508.0,1578.0
flow_2385_0,1509.0,1553.0
flow_2036_0,1511.0,1557.0
flow_2463_0,1514.0,1559.0
flow_2465_0,1516.0,1562.0
flow_2658_0,1519.0,1564.0
flow_2512_0,1565.0,1606.0
flow_2365_0,1567.0,1609.0
flow_2200_0,1570.0,1612.0
flow_3086_0,1638.0,1664.0
flow_2655_0,1641.0,1678.0
flow_2694_0,1644.0,1682.0
flow_2929_0,1646.0,1684.0
flow_4350_0,1711.0,1762.0
flow_4439_0,1713.0,1765.0
flow_4287_0,1792.0,1833.0
flow_2920_0,1802.0,1852.0
flow_4622_0,1876.0,1911.0
flow_4664_0,1878.0,1915.0
flow_3072_0,1884.0,1927.0
flow_3241_0,1886.0,1931.0
flow_3322_0,1889.0,1933.0
flow_3372_0,1891.0,1936.0
flow_3569_0,1894.0,1956.0
flow_5106_0,1933.0,1974.0
flow_3617_0,1968.0,2019.0
flow_3812_0,1970.0,2022.0
flow_3754_0,1973.0,2025.0
flow_4728_0,1981.0,2040.0
flow_5298_0,1983.0,2044.0
flow_4180_0,2090.0,2140.0
flow_4110_0,2092.0,2143.0
flow_4177_0,2095.0,2146.0
flow_5557_0,2127.0,2174.0
flow_5481_0,2138.0,2179.0
flow_4411_0,2182.0,2221.0
flow_4557_0,2184.0,2225.0
flow_4652_0,2187.0,2227.0
flow_5921_0,2206.0,2242.0
flow_5801_0,2298.0,2335.0
flow_6104_0,2300.0,2339.0
flow_6583_0,2438.0,2483.0
flow_6697_0,2526.0,2573.0
flow_4457_0,2569.0,2613.0
flow_4348_0,2571.0,2617.0
flow_4587_0,2574.0,2619.0
flow_5017_0,2576.0,2622.0
flow_4975_0,2579.0,2624.0
flow_4556_0,2606.0,2653.0
flow_5090_0,2608.0,2656.0
flow_5407_0,2611.0,2659.0
flow_5497_0,2613.0,2662.0
flow_7239_0,2663.0,2699.0
flow_6537_0,2667.0,2693.0
flow_7489_0,2749.0,2791.0
flow_3320_0,2906.0,2957.0
flow_7317_0,2909.0,2935.0
flow_8077_0,2936.0,2980.0
flow_8438_0,3046.0,3095.0
flow_8599_0,3048.0,3099.0
flow_8448_0,3051.0,3102.0
flow_8537_0,3081.0,3106.0
flow_8909_0,3261.0,3304.0
flow_9255_0,3306.0,3349.0
flow_9351_0,3352.0,3405.0
flow_9696_0,3464.0,3506.0
flow_9411_0,3559.0,3559.0
flow_9970_0,3561.0,nan
flow_9992_0,3564.0,nan
