,enter_time,leave_time
flow_1_0,51.0,77.0
flow_122_0,82.0,128.0
flow_170_0,180.0,206.0
flow_331_0,202.0,258.0
flow_269_0,235.0,262.0
flow_148_0,238.0,279.0
flow_367_0,241.0,269.0
flow_520_0,295.0,324.0
flow_268_0,304.0,337.0
flow_141_0,307.0,355.0
flow_48_0,310.0,360.0
flow_431_0,324.0,350.0
flow_677_0,348.0,391.0
flow_237_0,377.0,430.0
flow_311_0,379.0,434.0
flow_272_0,395.0,430.0
flow_749_0,398.0,424.0
flow_659_0,413.0,438.0
flow_791_0,434.0,460.0
flow_348_0,457.0,500.0
flow_119_0,459.0,504.0
flow_182_0,462.0,506.0
flow_213_0,464.0,509.0
flow_1053_0,468.0,520.0
flow_503_0,480.0,505.0
flow_1073_0,481.0,524.0
flow_275_0,482.0,508.0
flow_340_0,485.0,511.0
flow_968_0,503.0,529.0
flow_758_0,504.0,540.0
flow_1162_0,507.0,535.0
flow_546_0,507.0,533.0
flow_1110_0,514.0,544.0
flow_1268_0,541.0,570.0
flow_1054_0,544.0,577.0
flow_967_0,547.0,581.0
flow_151_0,549.0,599.0
flow_220_0,551.0,602.0
flow_284_0,553.0,605.0
flow_1345_0,561.0,590.0
flow_1267_0,571.0,618.0
flow_738_0,581.0,608.0
flow_1422_0,583.0,650.0
flow_409_0,584.0,611.0
flow_312_0,586.0,633.0
flow_545_0,589.0,614.0
flow_911_0,592.0,636.0
flow_1010_0,594.0,639.0
flow_364_0,596.0,642.0
flow_1266_0,623.0,695.0
flow_886_0,626.0,672.0
flow_946_0,629.0,675.0
flow_494_0,631.0,678.0
flow_175_0,654.0,679.0
flow_1595_0,664.0,699.0
flow_1504_0,677.0,719.0
flow_354_0,683.0,722.0
flow_379_0,686.0,725.0
flow_401_0,688.0,728.0
flow_753_0,691.0,730.0
flow_1117_0,693.0,733.0
flow_803_0,696.0,735.0
flow_1638_0,699.0,725.0
flow_1819_0,721.0,784.0
flow_1211_0,727.0,765.0
flow_1329_0,731.0,765.0
flow_841_0,734.0,769.0
flow_884_0,737.0,771.0
flow_848_0,739.0,774.0
flow_543_0,742.0,776.0
flow_1894_0,747.0,788.0
flow_658_0,772.0,824.0
flow_670_0,775.0,829.0
flow_1071_0,777.0,824.0
flow_693_0,777.0,831.0
flow_196_0,780.0,827.0
flow_654_0,780.0,834.0
flow_1131_0,782.0,836.0
flow_1931_0,786.0,812.0
flow_1881_0,788.0,815.0
flow_1984_0,799.0,825.0
flow_2107_0,807.0,837.0
flow_743_0,808.0,838.0
flow_1419_0,809.0,834.0
flow_1213_0,810.0,866.0
flow_1640_0,812.0,844.0
flow_1197_0,813.0,870.0
flow_1255_0,815.0,872.0
flow_1639_0,815.0,840.0
flow_1876_0,817.0,844.0
flow_555_0,818.0,848.0
flow_1370_0,820.0,875.0
flow_2106_0,837.0,884.0
flow_855_0,848.0,877.0
flow_2263_0,849.0,903.0
flow_1999_0,850.0,876.0
flow_2108_0,853.0,879.0
flow_2349_0,872.0,901.0
flow_374_0,873.0,922.0
flow_1035_0,875.0,926.0
flow_2105_0,888.0,942.0
flow_2205_0,890.0,916.0
flow_1433_0,896.0,923.0
flow_1276_0,897.0,930.0
flow_983_0,899.0,925.0
flow_796_0,909.0,934.0
flow_2399_0,922.0,948.0
flow_1785_0,926.0,961.0
flow_1480_0,929.0,965.0
flow_1530_0,931.0,967.0
flow_766_0,933.0,970.0
flow_831_0,936.0,1005.0
flow_2014_0,938.0,1009.0
flow_2607_0,951.0,991.0
flow_2629_0,961.0,990.0
flow_1600_0,965.0,1011.0
flow_2515_0,970.0,996.0
flow_1278_0,970.0,1014.0
flow_1695_0,973.0,1016.0
flow_2708_0,987.0,1045.0
flow_2628_0,991.0,1023.0
flow_1369_0,994.0,1036.0
flow_1159_0,997.0,1040.0
flow_2564_0,999.0,1056.0
flow_534_0,1013.0,1038.0
flow_1381_0,1016.0,1069.0
flow_2428_0,1018.0,1069.0
flow_1404_0,1021.0,1060.0
flow_931_0,1024.0,1062.0
flow_1011_0,1026.0,1083.0
flow_847_0,1034.0,1059.0
flow_1282_0,1048.0,1087.0
flow_1032_0,1051.0,1077.0
flow_1712_0,1054.0,1089.0
flow_1349_0,1054.0,1083.0
flow_1802_0,1056.0,1092.0
flow_2000_0,1059.0,1094.0
flow_2760_0,1064.0,1090.0
flow_2800_0,1067.0,1093.0
flow_2865_0,1069.0,1095.0
flow_2882_0,1070.0,1099.0
flow_2516_0,1077.0,1116.0
flow_817_0,1079.0,1119.0
flow_2999_0,1081.0,1134.0
flow_1858_0,1082.0,1123.0
flow_2883_0,1092.0,1118.0
flow_1540_0,1102.0,1127.0
flow_1560_0,1104.0,1151.0
flow_2258_0,1105.0,1151.0
flow_1589_0,1107.0,1155.0
flow_2988_0,1110.0,1158.0
flow_1995_0,1115.0,1156.0
flow_1148_0,1135.0,1161.0
flow_1960_0,1137.0,1163.0
flow_3178_0,1138.0,1167.0
flow_2893_0,1139.0,1164.0
flow_1174_0,1140.0,1191.0
flow_1196_0,1142.0,1195.0
flow_2998_0,1145.0,1197.0
flow_1902_0,1147.0,1191.0
flow_1169_0,1150.0,1194.0
flow_3077_0,1156.0,1182.0
flow_2221_0,1171.0,1200.0
flow_1079_0,1174.0,1199.0
flow_2323_0,1174.0,1202.0
flow_2095_0,1176.0,1205.0
flow_2631_0,1176.0,1202.0
flow_2254_0,1178.0,1230.0
flow_2269_0,1181.0,1234.0
flow_1503_0,1183.0,1237.0
flow_3262_0,1188.0,1214.0
flow_1585_0,1211.0,1239.0
