,enter_time,leave_time
flow_148_0,138.0,176.0
flow_268_0,211.0,257.0
flow_141_0,235.0,261.0
flow_48_0,237.0,264.0
flow_237_0,261.0,300.0
flow_311_0,263.0,304.0
flow_366_0,271.0,297.0
flow_659_0,337.0,366.0
flow_348_0,359.0,409.0
flow_586_0,359.0,409.0
flow_73_0,370.0,414.0
flow_119_0,395.0,420.0
flow_182_0,397.0,423.0
flow_213_0,400.0,425.0
flow_758_0,404.0,453.0
flow_546_0,434.0,459.0
flow_272_0,461.0,498.0
flow_1054_0,469.0,498.0
flow_967_0,477.0,502.0
flow_151_0,480.0,505.0
flow_220_0,482.0,508.0
flow_284_0,485.0,510.0
flow_738_0,487.0,513.0
flow_409_0,490.0,539.0
flow_312_0,492.0,542.0
flow_545_0,495.0,545.0
flow_911_0,521.0,548.0
flow_1010_0,523.0,550.0
flow_364_0,523.0,558.0
flow_1161_0,537.0,563.0
flow_1266_0,541.0,570.0
flow_886_0,542.0,577.0
flow_946_0,544.0,581.0
flow_275_0,544.0,577.0
flow_340_0,547.0,581.0
flow_576_0,547.0,572.0
flow_494_0,550.0,583.0
flow_1403_0,576.0,605.0
flow_354_0,603.0,652.0
flow_1504_0,603.0,632.0
flow_379_0,605.0,656.0
flow_401_0,608.0,658.0
flow_753_0,610.0,661.0
flow_1413_0,612.0,652.0
flow_1117_0,613.0,663.0
flow_803_0,615.0,666.0
flow_1211_0,622.0,668.0
flow_1265_0,624.0,700.0
flow_841_0,637.0,704.0
flow_884_0,639.0,707.0
flow_848_0,642.0,709.0
flow_543_0,644.0,712.0
flow_658_0,675.0,714.0
flow_670_0,677.0,717.0
flow_693_0,680.0,746.0
flow_654_0,682.0,750.0
flow_1131_0,692.0,752.0
flow_743_0,723.0,755.0
flow_1213_0,727.0,757.0
flow_175_0,727.0,752.0
flow_1197_0,730.0,760.0
flow_1255_0,733.0,762.0
flow_1876_0,735.0,765.0
flow_1370_0,735.0,786.0
flow_855_0,739.0,790.0
flow_2105_0,807.0,836.0
flow_1433_0,809.0,865.0
flow_1405_0,812.0,838.0
flow_983_0,814.0,869.0
flow_1785_0,817.0,871.0
flow_2246_0,842.0,883.0
flow_1480_0,850.0,875.0
flow_1530_0,852.0,878.0
flow_1071_0,855.0,902.0
flow_766_0,855.0,902.0
flow_831_0,857.0,906.0
flow_196_0,858.0,920.0
flow_2014_0,872.0,908.0
flow_2104_0,874.0,912.0
flow_1159_0,887.0,958.0
flow_1639_0,888.0,913.0
flow_1600_0,889.0,914.0
flow_1278_0,891.0,939.0
flow_1695_0,894.0,943.0
flow_1369_0,896.0,945.0
flow_2428_0,931.0,975.0
flow_2564_0,936.0,965.0
flow_1404_0,949.0,979.0
flow_931_0,951.0,981.0
flow_1011_0,954.0,984.0
flow_1282_0,956.0,1004.0
flow_1032_0,959.0,1008.0
flow_1712_0,961.0,1010.0
flow_1802_0,964.0,1013.0
flow_374_0,965.0,1004.0
flow_1276_0,967.0,1007.0
flow_796_0,970.0,1011.0
flow_2000_0,984.0,1015.0
flow_1540_0,1013.0,1054.0
flow_1560_0,1015.0,1058.0
flow_1589_0,1018.0,1060.0
flow_1148_0,1020.0,1081.0
flow_2607_0,1022.0,1054.0
flow_1960_0,1023.0,1085.0
flow_1174_0,1042.0,1087.0
flow_1196_0,1044.0,1090.0
flow_2221_0,1064.0,1111.0
flow_2323_0,1069.0,1115.0
flow_2998_0,1081.0,1110.0
flow_2095_0,1092.0,1118.0
flow_2254_0,1094.0,1120.0
flow_2269_0,1097.0,1123.0
flow_1503_0,1099.0,1148.0
flow_847_0,1102.0,1147.0
flow_1585_0,1123.0,1151.0
