,enter_time,leave_time
flow_48_0,145.0,179.0
flow_141_0,147.0,173.0
flow_216_0,209.0,257.0
flow_348_0,284.0,310.0
flow_73_0,298.0,338.0
flow_119_0,300.0,342.0
flow_182_0,303.0,344.0
flow_213_0,305.0,347.0
flow_546_0,358.0,384.0
flow_624_0,362.0,408.0
flow_151_0,372.0,431.0
flow_220_0,380.0,435.0
flow_284_0,405.0,437.0
flow_283_0,407.0,440.0
flow_409_0,410.0,444.0
flow_738_0,412.0,439.0
flow_312_0,413.0,446.0
flow_545_0,417.0,449.0
flow_323_0,451.0,500.0
flow_576_0,454.0,505.0
flow_494_0,456.0,507.0
flow_851_0,459.0,519.0
flow_886_0,462.0,488.0
flow_946_0,469.0,495.0
flow_875_0,479.0,523.0
flow_346_0,498.0,540.0
flow_302_0,500.0,544.0
flow_354_0,503.0,546.0
flow_379_0,505.0,549.0
flow_401_0,508.0,551.0
flow_753_0,510.0,553.0
flow_803_0,540.0,580.0
flow_841_0,542.0,583.0
flow_1117_0,544.0,570.0
flow_884_0,545.0,586.0
flow_848_0,547.0,589.0
flow_543_0,550.0,591.0
flow_481_0,552.0,618.0
flow_658_0,579.0,623.0
flow_670_0,582.0,625.0
flow_693_0,592.0,628.0
flow_654_0,594.0,650.0
flow_1402_0,634.0,670.0
flow_1131_0,637.0,662.0
flow_1427_0,638.0,673.0
flow_743_0,639.0,665.0
flow_1213_0,645.0,695.0
flow_1197_0,674.0,699.0
flow_1255_0,676.0,702.0
flow_1370_0,679.0,704.0
flow_855_0,684.0,709.0
flow_1581_0,700.0,744.0
flow_1715_0,714.0,748.0
flow_1731_0,717.0,750.0
flow_1433_0,724.0,765.0
flow_1405_0,726.0,768.0
flow_1001_0,729.0,772.0
flow_1105_0,737.0,774.0
flow_983_0,739.0,777.0
flow_1785_0,747.0,778.0
flow_1720_0,750.0,784.0
flow_1853_0,754.0,788.0
flow_1480_0,768.0,804.0
flow_1530_0,771.0,808.0
flow_1533_0,773.0,810.0
flow_766_0,775.0,813.0
flow_831_0,778.0,816.0
flow_874_0,780.0,818.0
flow_1600_0,783.0,843.0
flow_1278_0,808.0,847.0
flow_1695_0,810.0,849.0
flow_1369_0,819.0,852.0
flow_2005_0,827.0,865.0
flow_2031_0,829.0,869.0
flow_1404_0,847.0,883.0
flow_931_0,850.0,887.0
flow_952_0,852.0,889.0
flow_1011_0,854.0,892.0
flow_1282_0,857.0,895.0
flow_1032_0,859.0,897.0
flow_1113_0,862.0,921.0
flow_1712_0,888.0,926.0
flow_1802_0,890.0,928.0
flow_1905_0,893.0,931.0
flow_2000_0,895.0,934.0
flow_1540_0,898.0,960.0
flow_2245_0,900.0,941.0
flow_1560_0,900.0,964.0
flow_2268_0,906.0,944.0
flow_1589_0,928.0,966.0
flow_1148_0,930.0,969.0
flow_1960_0,933.0,971.0
flow_1831_0,935.0,992.0
flow_1174_0,938.0,997.0
flow_2427_0,959.0,1006.0
flow_2407_0,964.0,1009.0
flow_1196_0,970.0,1000.0
flow_2221_0,973.0,1016.0
flow_2605_0,996.0,1047.0
flow_2323_0,997.0,1037.0
flow_2095_0,1000.0,1041.0
flow_2254_0,1002.0,1059.0
flow_2269_0,1004.0,1063.0
flow_1503_0,1022.0,1065.0
flow_1585_0,1025.0,1068.0
flow_1926_0,1027.0,1070.0
