,enter_time,leave_time
flow_24_0,1.0,47.0
flow_54_0,23.0,70.0
flow_58_0,28.0,75.0
flow_23_0,51.0,77.0
flow_163_0,116.0,157.0
flow_190_0,121.0,177.0
flow_42_0,132.0,232.0
flow_232_0,150.0,203.0
flow_93_0,161.0,236.0
flow_189_0,180.0,207.0
flow_295_0,181.0,209.0
flow_353_0,230.0,281.0
flow_424_0,259.0,287.0
flow_454_0,267.0,303.0
flow_261_0,282.0,323.0
flow_289_0,284.0,326.0
flow_83_0,287.0,329.0
flow_219_0,289.0,332.0
flow_509_0,289.0,340.0
flow_178_0,292.0,334.0
flow_518_0,294.0,345.0
flow_388_0,304.0,330.0
flow_428_0,307.0,359.0
flow_453_0,310.0,336.0
flow_653_0,334.0,374.0
flow_551_0,344.0,370.0
flow_583_0,348.0,392.0
flow_735_0,362.0,410.0
flow_449_0,378.0,403.0
flow_549_0,380.0,433.0
flow_781_0,382.0,457.0
flow_221_0,385.0,437.0
flow_811_0,387.0,416.0
flow_103_0,388.0,439.0
flow_679_0,396.0,422.0
flow_722_0,399.0,425.0
flow_482_0,414.0,442.0
flow_869_0,416.0,461.0
flow_628_0,417.0,444.0
flow_871_0,417.0,479.0
flow_894_0,421.0,483.0
flow_810_0,437.0,464.0
flow_994_0,447.0,502.0
flow_1016_0,450.0,507.0
flow_397_0,452.0,522.0
flow_1038_0,462.0,509.0
flow_1091_0,481.0,512.0
flow_72_0,483.0,543.0
flow_480_0,485.0,546.0
flow_1125_0,491.0,560.0
flow_1138_0,496.0,564.0
flow_1154_0,503.0,566.0
flow_1090_0,512.0,549.0
flow_1237_0,525.0,569.0
flow_45_0,526.0,552.0
flow_50_0,528.0,554.0
flow_618_0,531.0,581.0
flow_84_0,533.0,585.0
flow_185_0,536.0,587.0
flow_854_0,538.0,590.0
flow_1290_0,541.0,572.0
flow_890_0,541.0,592.0
flow_956_0,564.0,595.0
flow_988_0,566.0,619.0
flow_799_0,569.0,623.0
flow_492_0,571.0,625.0
flow_427_0,574.0,628.0
flow_133_0,576.0,630.0
flow_342_0,579.0,606.0
flow_1183_0,585.0,611.0
flow_1242_0,588.0,652.0
flow_1289_0,591.0,617.0
flow_1462_0,600.0,723.0
flow_1488_0,601.0,673.0
flow_505_0,623.0,657.0
flow_108_0,625.0,659.0
flow_154_0,628.0,662.0
flow_1582_0,628.0,727.0
flow_117_0,630.0,664.0
flow_857_0,633.0,667.0
flow_39_0,635.0,700.0
flow_167_0,638.0,704.0
flow_564_0,640.0,706.0
flow_1610_0,641.0,678.0
flow_587_0,642.0,709.0
flow_1375_0,645.0,711.0
flow_1377_0,655.0,681.0
flow_1411_0,658.0,714.0
flow_1487_0,661.0,687.0
flow_1661_0,661.0,689.0
flow_1528_0,663.0,689.0
flow_1567_0,665.0,692.0
flow_1681_0,668.0,729.0
flow_325_0,676.0,716.0
flow_369_0,678.0,748.0
flow_1297_0,681.0,751.0
flow_1714_0,683.0,732.0
flow_238_0,683.0,754.0
flow_247_0,686.0,756.0
flow_1739_0,687.0,734.0
flow_16_0,688.0,769.0
flow_150_0,692.0,758.0
flow_1617_0,699.0,725.0
flow_1660_0,702.0,728.0
flow_1810_0,716.0,787.0
flow_287_0,724.0,773.0
flow_638_0,727.0,761.0
flow_1865_0,728.0,792.0
flow_208_0,730.0,763.0
flow_718_0,732.0,806.0
flow_422_0,734.0,810.0
flow_1912_0,747.0,794.0
flow_1953_0,757.0,797.0
flow_1992_0,769.0,800.0
flow_835_0,769.0,812.0
flow_368_0,771.0,815.0
flow_592_0,774.0,817.0
flow_656_0,776.0,820.0
flow_702_0,779.0,847.0
flow_892_0,781.0,851.0
flow_2042_0,781.0,826.0
flow_264_0,784.0,853.0
flow_1760_0,790.0,816.0
flow_1793_0,793.0,819.0
flow_1864_0,795.0,822.0
flow_1911_0,798.0,856.0
flow_1192_0,804.0,887.0
flow_2129_0,807.0,835.0
flow_1081_0,809.0,858.0
flow_1152_0,811.0,861.0
flow_1261_0,814.0,863.0
flow_351_0,817.0,891.0
flow_1206_0,820.0,866.0
flow_357_0,822.0,868.0
flow_347_0,824.0,871.0
flow_367_0,827.0,873.0
flow_148_0,829.0,876.0
flow_414_0,832.0,878.0
flow_1735_0,834.0,880.0
flow_442_0,837.0,906.0
flow_496_0,839.0,910.0
flow_626_0,841.0,912.0
flow_2040_0,849.0,875.0
flow_2128_0,852.0,878.0
flow_2275_0,856.0,967.0
flow_2331_0,867.0,971.0
flow_1626_0,871.0,915.0
flow_1629_0,874.0,917.0
flow_488_0,876.0,920.0
flow_1283_0,879.0,926.0
flow_1106_0,882.0,930.0
flow_1314_0,885.0,946.0
flow_588_0,887.0,950.0
flow_593_0,890.0,952.0
flow_1692_0,892.0,932.0
flow_941_0,895.0,955.0
flow_1043_0,897.0,958.0
flow_1241_0,900.0,961.0
flow_2452_0,901.0,973.0
flow_2475_0,907.0,994.0
flow_1270_0,923.0,1008.0
flow_1061_0,925.0,980.0
flow_2538_0,927.0,998.0
flow_1331_0,927.0,983.0
flow_596_0,930.0,987.0
flow_610_0,932.0,989.0
flow_2558_0,934.0,1037.0
flow_806_0,935.0,1016.0
flow_216_0,937.0,1020.0
flow_2228_0,944.0,971.0
flow_2330_0,947.0,978.0
flow_2451_0,949.0,981.0
flow_2482_0,951.0,984.0
flow_2507_0,954.0,986.0
flow_2619_0,955.0,1001.0
flow_2653_0,961.0,1003.0
flow_268_0,980.0,1022.0
flow_589_0,982.0,1025.0
flow_1698_0,985.0,1027.0
flow_483_0,987.0,1030.0
flow_2537_0,994.0,1020.0
flow_2550_0,997.0,1023.0
flow_2567_0,999.0,1026.0
flow_665_0,1008.0,1047.0
flow_1111_0,1011.0,1051.0
flow_1164_0,1013.0,1053.0
flow_2136_0,1015.0,1056.0
flow_1163_0,1018.0,1058.0
flow_2233_0,1020.0,1061.0
flow_2821_0,1021.0,1116.0
flow_1501_0,1023.0,1063.0
flow_1309_0,1025.0,1084.0
flow_695_0,1027.0,1087.0
flow_664_0,1030.0,1090.0
flow_986_0,1032.0,1070.0
flow_2606_0,1040.0,1093.0
flow_2926_0,1047.0,1121.0
flow_764_0,1049.0,1095.0
flow_1391_0,1052.0,1098.0
flow_1414_0,1054.0,1100.0
flow_1619_0,1056.0,1103.0
flow_1641_0,1059.0,1105.0
flow_1563_0,1061.0,1108.0
flow_1685_0,1064.0,1110.0
flow_1074_0,1066.0,1133.0
flow_2622_0,1073.0,1099.0
flow_2652_0,1076.0,1137.0
flow_2683_0,1079.0,1105.0
flow_3024_0,1081.0,1123.0
flow_876_0,1087.0,1139.0
flow_1989_0,1089.0,1142.0
flow_2011_0,1092.0,1144.0
flow_2456_0,1094.0,1147.0
flow_2490_0,1097.0,1149.0
