,enter_time,leave_time
flow_146_0,106.0,135.0
flow_51_0,112.0,156.0
flow_176_0,121.0,150.0
flow_200_0,166.0,228.0
flow_376_0,241.0,298.0
flow_377_0,282.0,319.0
flow_278_0,288.0,319.0
flow_536_0,301.0,337.0
flow_467_0,324.0,372.0
flow_667_0,343.0,389.0
flow_710_0,361.0,392.0
flow_360_0,362.0,410.0
flow_499_0,364.0,413.0
flow_755_0,372.0,401.0
flow_134_0,375.0,401.0
flow_797_0,387.0,416.0
flow_34_0,395.0,420.0
flow_82_0,398.0,433.0
flow_322_0,401.0,426.0
flow_821_0,419.0,457.0
flow_32_0,426.0,457.0
flow_489_0,431.0,461.0
flow_225_0,457.0,502.0
flow_174_0,474.0,523.0
flow_708_0,476.0,526.0
flow_879_0,503.0,528.0
flow_1171_0,507.0,545.0
flow_1024_0,521.0,564.0
flow_1170_0,537.0,564.0
flow_192_0,542.0,569.0
flow_393_0,542.0,568.0
flow_1172_0,562.0,626.0
flow_1250_0,565.0,630.0
flow_1362_0,567.0,607.0
flow_1078_0,579.0,626.0
flow_1151_0,582.0,632.0
flow_1517_0,609.0,738.0
flow_112_0,621.0,664.0
flow_359_0,623.0,668.0
flow_697_0,626.0,652.0
flow_1555_0,627.0,742.0
flow_293_0,628.0,670.0
flow_462_0,631.0,673.0
flow_711_0,639.0,665.0
flow_612_0,641.0,688.0
flow_1244_0,676.0,713.0
flow_464_0,679.0,713.0
flow_1031_0,681.0,717.0
flow_703_0,683.0,717.0
flow_358_0,686.0,719.0
flow_61_0,688.0,722.0
flow_795_0,691.0,724.0
flow_1311_0,693.0,727.0
flow_763_0,696.0,730.0
flow_1544_0,705.0,730.0
flow_861_0,709.0,738.0
flow_889_0,711.0,741.0
flow_617_0,728.0,760.0
flow_1553_0,750.0,801.0
flow_1724_0,775.0,802.0
flow_1818_0,795.0,838.0
flow_1509_0,816.0,842.0
flow_1124_0,829.0,854.0
flow_1899_0,832.0,900.0
flow_2021_0,833.0,900.0
flow_2214_0,841.0,881.0
flow_2280_0,858.0,887.0
flow_1556_0,865.0,904.0
flow_877_0,872.0,904.0
flow_415_0,874.0,906.0
flow_648_0,877.0,909.0
flow_1150_0,879.0,911.0
flow_1101_0,882.0,937.0
flow_2173_0,896.0,937.0
flow_1826_0,916.0,941.0
flow_2022_0,919.0,944.0
flow_1475_0,921.0,946.0
flow_2164_0,923.0,949.0
flow_992_0,928.0,974.0
flow_286_0,930.0,979.0
flow_565_0,933.0,981.0
flow_1468_0,935.0,1000.0
flow_2434_0,939.0,1005.0
flow_1447_0,955.0,1012.0
flow_2023_0,957.0,1000.0
flow_950_0,969.0,1007.0
flow_2081_0,971.0,1022.0
flow_1548_0,974.0,1025.0
flow_2398_0,975.0,1003.0
flow_1467_0,999.0,1027.0
flow_1149_0,1001.0,1042.0
flow_792_0,1004.0,1046.0
flow_21_0,1006.0,1063.0
flow_1976_0,1014.0,1042.0
flow_2808_0,1021.0,1079.0
flow_520_0,1025.0,1066.0
flow_2433_0,1027.0,1069.0
flow_48_0,1030.0,1072.0
flow_2871_0,1035.0,1083.0
flow_2593_0,1037.0,1064.0
flow_1493_0,1039.0,1066.0
flow_1950_0,1047.0,1074.0
