,enter_time,leave_time
flow_46_0,108.0,144.0
flow_14_0,210.0,257.0
flow_187_0,234.0,259.0
flow_292_0,315.0,375.0
flow_326_0,318.0,379.0
flow_122_0,325.0,360.0
flow_303_0,336.0,381.0
flow_304_0,345.0,384.0
flow_204_0,345.0,375.0
flow_245_0,347.0,386.0
flow_198_0,347.0,379.0
flow_282_0,350.0,410.0
flow_334_0,352.0,414.0
flow_491_0,363.0,416.0
flow_476_0,386.0,419.0
flow_362_0,395.0,421.0
flow_378_0,397.0,424.0
flow_23_0,400.0,426.0
flow_244_0,402.0,457.0
flow_246_0,405.0,461.0
flow_331_0,430.0,479.0
flow_367_0,432.0,482.0
flow_396_0,435.0,464.0
flow_148_0,435.0,485.0
flow_163_0,440.0,466.0
flow_104_0,443.0,469.0
flow_301_0,445.0,471.0
flow_523_0,448.0,474.0
flow_232_0,450.0,502.0
flow_412_0,454.0,502.0
flow_563_0,460.0,506.0
flow_888_0,478.0,504.0
flow_343_0,483.0,508.0
flow_444_0,486.0,511.0
flow_756_0,499.0,543.0
flow_189_0,504.0,547.0
flow_384_0,507.0,549.0
flow_472_0,509.0,552.0
flow_808_0,515.0,554.0
flow_67_0,543.0,582.0
flow_94_0,545.0,586.0
flow_31_0,548.0,588.0
flow_201_0,550.0,591.0
flow_991_0,559.0,593.0
flow_216_0,561.0,601.0
flow_1045_0,562.0,596.0
flow_268_0,564.0,605.0
flow_677_0,571.0,607.0
flow_600_0,587.0,634.0
flow_662_0,590.0,638.0
flow_880_0,602.0,634.0
flow_926_0,604.0,637.0
flow_353_0,607.0,640.0
flow_424_0,609.0,643.0
flow_127_0,612.0,637.0
flow_605_0,614.0,640.0
flow_701_0,616.0,645.0
flow_720_0,619.0,672.0
flow_749_0,620.0,696.0
flow_981_0,621.0,676.0
flow_1019_0,624.0,678.0
flow_903_0,626.0,681.0
flow_526_0,628.0,701.0
flow_388_0,629.0,683.0
flow_1002_0,633.0,686.0
flow_1099_0,635.0,688.0
flow_105_0,656.0,691.0
flow_453_0,658.0,721.0
flow_168_0,661.0,724.0
flow_186_0,663.0,726.0
flow_1003_0,666.0,729.0
flow_197_0,668.0,731.0
flow_327_0,671.0,734.0
flow_1376_0,676.0,736.0
flow_1083_0,677.0,720.0
flow_239_0,703.0,729.0
flow_551_0,706.0,764.0
flow_209_0,709.0,768.0
flow_291_0,711.0,770.0
flow_1057_0,713.0,773.0
flow_1157_0,716.0,775.0
flow_1173_0,718.0,778.0
flow_1191_0,721.0,780.0
flow_1256_0,724.0,783.0
flow_1321_0,726.0,785.0
flow_826_0,727.0,764.0
flow_819_0,729.0,767.0
flow_1596_0,729.0,788.0
flow_1390_0,731.0,790.0
flow_1656_0,734.0,792.0
flow_1053_0,748.0,805.0
flow_1073_0,750.0,809.0
flow_1202_0,751.0,795.0
flow_1162_0,753.0,811.0
flow_236_0,754.0,797.0
flow_758_0,755.0,814.0
flow_382_0,756.0,800.0
flow_777_0,758.0,825.0
flow_1110_0,758.0,816.0
flow_1054_0,760.0,819.0
flow_901_0,761.0,828.0
