,enter_time,leave_time
flow_25_0,1.0,49.0
flow_40_0,34.0,60.0
flow_43_0,38.0,64.0
flow_75_0,55.0,108.0
flow_96_0,61.0,113.0
flow_110_0,64.0,115.0
flow_100_0,92.0,119.0
flow_164_0,116.0,145.0
flow_217_0,142.0,205.0
flow_193_0,152.0,178.0
flow_26_0,179.0,231.0
flow_296_0,181.0,210.0
flow_192_0,182.0,208.0
flow_333_0,203.0,257.0
flow_299_0,212.0,238.0
flow_319_0,219.0,245.0
flow_352_0,228.0,279.0
flow_361_0,238.0,284.0
flow_390_0,241.0,286.0
flow_203_0,254.0,280.0
flow_418_0,255.0,289.0
flow_260_0,264.0,300.0
flow_298_0,267.0,304.0
flow_455_0,267.0,295.0
flow_363_0,277.0,303.0
flow_474_0,300.0,326.0
flow_484_0,304.0,330.0
flow_497_0,313.0,339.0
flow_602_0,321.0,372.0
flow_631_0,327.0,377.0
flow_646_0,330.0,379.0
flow_392_0,337.0,387.0
flow_554_0,355.0,382.0
flow_595_0,358.0,405.0
flow_598_0,361.0,387.0
flow_635_0,363.0,389.0
flow_782_0,382.0,428.0
flow_726_0,405.0,476.0
flow_852_0,408.0,453.0
flow_814_0,418.0,444.0
flow_895_0,421.0,457.0
flow_290_0,425.0,451.0
flow_391_0,428.0,454.0
flow_754_0,430.0,458.0
flow_995_0,447.0,499.0
flow_899_0,452.0,478.0
flow_1056_0,469.0,518.0
flow_1136_0,494.0,538.0
flow_506_0,496.0,522.0
flow_1155_0,504.0,543.0
flow_1185_0,507.0,545.0
flow_954_0,511.0,558.0
flow_998_0,518.0,563.0
flow_1225_0,521.0,549.0
flow_1026_0,522.0,548.0
flow_1033_0,524.0,551.0
flow_1095_0,526.0,555.0
flow_1133_0,528.0,577.0
flow_1248_0,533.0,633.0
flow_411_0,537.0,581.0
flow_997_0,540.0,566.0
flow_1291_0,541.0,637.0
flow_1046_0,543.0,569.0
flow_825_0,545.0,571.0
flow_910_0,547.0,574.0
flow_922_0,550.0,577.0
flow_1094_0,552.0,618.0
flow_688_0,556.0,583.0
flow_1343_0,559.0,599.0
flow_1158_0,561.0,587.0
flow_1199_0,564.0,590.0
flow_1230_0,566.0,592.0
flow_1295_0,572.0,598.0
flow_537_0,596.0,651.0
flow_1460_0,598.0,639.0
flow_1489_0,601.0,642.0
flow_1323_0,602.0,628.0
flow_1380_0,605.0,631.0
flow_1512_0,606.0,644.0
flow_1401_0,607.0,633.0
flow_1417_0,612.0,639.0
flow_1187_0,637.0,663.0
flow_1428_0,654.0,695.0
flow_1431_0,658.0,683.0
flow_1491_0,660.0,686.0
flow_1571_0,662.0,689.0
flow_1247_0,674.0,720.0
flow_989_0,682.0,708.0
flow_1740_0,687.0,743.0
flow_1420_0,687.0,712.0
flow_1607_0,699.0,725.0
flow_1677_0,702.0,728.0
flow_1710_0,713.0,739.0
flow_1841_0,721.0,749.0
flow_1871_0,730.0,758.0
flow_1215_0,736.0,784.0
flow_1602_0,747.0,773.0
flow_1744_0,768.0,794.0
flow_1856_0,771.0,797.0
flow_1880_0,773.0,800.0
flow_1916_0,778.0,804.0
flow_2043_0,781.0,843.0
flow_54_0,782.0,823.0
flow_2088_0,799.0,847.0
flow_2094_0,802.0,849.0
flow_1872_0,807.0,833.0
flow_2130_0,807.0,852.0
flow_1333_0,815.0,841.0
flow_1490_0,818.0,901.0
flow_2183_0,825.0,865.0
flow_1962_0,825.0,905.0
flow_1977_0,829.0,855.0
flow_1996_0,831.0,858.0
flow_2002_0,833.0,861.0
flow_2067_0,836.0,864.0
flow_2103_0,838.0,866.0
flow_2199_0,838.0,883.0
flow_1755_0,846.0,872.0
flow_1763_0,849.0,875.0
flow_1817_0,851.0,877.0
flow_2301_0,864.0,892.0
flow_2332_0,867.0,895.0
flow_2134_0,869.0,896.0
flow_2200_0,872.0,902.0
flow_2350_0,872.0,919.0
flow_2232_0,874.0,904.0
flow_2257_0,878.0,907.0
flow_1536_0,901.0,937.0
flow_1363_0,907.0,941.0
flow_2334_0,910.0,936.0
flow_708_0,914.0,943.0
flow_2473_0,937.0,963.0
flow_2204_0,948.0,974.0
flow_2076_0,951.0,987.0
flow_2086_0,954.0,1012.0
flow_2654_0,961.0,1000.0
flow_2730_0,987.0,1032.0
