,enter_time,leave_time
flow_32_0,130.0,177.0
flow_462_0,395.0,433.0
flow_601_0,397.0,436.0
flow_99_0,446.0,501.0
flow_102_0,449.0,505.0
flow_233_0,535.0,579.0
flow_906_0,542.0,600.0
flow_1124_0,604.0,637.0
flow_525_0,676.0,730.0
flow_637_0,678.0,733.0
flow_253_0,681.0,736.0
flow_1434_0,682.0,752.0
flow_352_0,683.0,739.0
flow_580_0,748.0,795.0
flow_872_0,808.0,855.0
flow_895_0,810.0,859.0
flow_1751_0,834.0,876.0
flow_1205_0,887.0,933.0
flow_1350_0,889.0,936.0
flow_939_0,892.0,939.0
flow_1136_0,894.0,942.0
flow_1893_0,975.0,1010.0
flow_1952_0,977.0,1014.0
flow_1339_0,979.0,1020.0
flow_1535_0,1047.0,1089.0
flow_1409_0,1049.0,1092.0
flow_2214_0,1070.0,1096.0
flow_2238_0,1135.0,1176.0
flow_2007_0,1152.0,1197.0
flow_2045_0,1154.0,1200.0
flow_1740_0,1192.0,1237.0
flow_2178_0,1194.0,1240.0
flow_2778_0,1231.0,1273.0
flow_2385_0,1251.0,1294.0
flow_2036_0,1253.0,1298.0
flow_3109_0,1261.0,1286.0
flow_2949_0,1270.0,1300.0
flow_2463_0,1291.0,1338.0
flow_2465_0,1293.0,1341.0
flow_2658_0,1296.0,1344.0
flow_2512_0,1334.0,1384.0
flow_2365_0,1336.0,1387.0
flow_2200_0,1339.0,1390.0
flow_3086_0,1382.0,1432.0
flow_2655_0,1406.0,1436.0
flow_2694_0,1408.0,1438.0
flow_2929_0,1411.0,1441.0
flow_3409_0,1536.0,1576.0
flow_2920_0,1540.0,1594.0
flow_3072_0,1632.0,1689.0
flow_3241_0,1634.0,1693.0
flow_3322_0,1682.0,1707.0
flow_3372_0,1684.0,1710.0
flow_3569_0,1687.0,1712.0
flow_3718_0,1716.0,1749.0
flow_3913_0,1719.0,1753.0
flow_3994_0,1721.0,1755.0
flow_3936_0,1723.0,1758.0
flow_4205_0,1726.0,1760.0
flow_4261_0,1728.0,1763.0
flow_3617_0,1738.0,1778.0
flow_3812_0,1741.0,1782.0
flow_3754_0,1743.0,1784.0
flow_4491_0,1792.0,1845.0
flow_4554_0,1794.0,1849.0
flow_4390_0,1797.0,1851.0
flow_4522_0,1799.0,1854.0
flow_4582_0,1802.0,1856.0
flow_4719_0,1804.0,1859.0
flow_4779_0,1807.0,1886.0
flow_4180_0,1876.0,1922.0
flow_4110_0,1878.0,1925.0
flow_4177_0,1881.0,1928.0
flow_4411_0,1960.0,2007.0
flow_4557_0,1962.0,2011.0
flow_4652_0,1965.0,2013.0
flow_5045_0,2108.0,2145.0
flow_5172_0,2159.0,2193.0
flow_5135_0,2162.0,2197.0
flow_5222_0,2164.0,2199.0
flow_5315_0,2166.0,2202.0
flow_5334_0,2169.0,2229.0
flow_4457_0,2320.0,2365.0
flow_4348_0,2322.0,2369.0
flow_4587_0,2325.0,2371.0
flow_5017_0,2327.0,2374.0
flow_4975_0,2330.0,2376.0
flow_4556_0,2332.0,2379.0
flow_5090_0,2364.0,2415.0
flow_5407_0,2366.0,2419.0
flow_5497_0,2369.0,2421.0
flow_5429_0,2487.0,2522.0
flow_3320_0,2682.0,2722.0
flow_8759_0,3167.0,3218.0
flow_8873_0,3244.0,3288.0
flow_9551_0,3463.0,3503.0
flow_9667_0,3465.0,3507.0
