,enter_time,leave_time
flow_2_0,147.0,208.0
flow_3_0,262.0,300.0
flow_250_0,377.0,423.0
flow_251_0,504.0,556.0
flow_433_0,523.0,597.0
flow_402_0,526.0,575.0
flow_128_0,529.0,601.0
flow_555_0,622.0,648.0
flow_935_0,624.0,674.0
flow_63_0,625.0,701.0
flow_1075_0,654.0,704.0
flow_672_0,699.0,747.0
flow_1068_0,701.0,750.0
flow_974_0,704.0,753.0
flow_531_0,706.0,756.0
flow_1276_0,710.0,736.0
flow_1012_0,713.0,770.0
flow_937_0,716.0,774.0
flow_686_0,747.0,788.0
flow_1200_0,807.0,833.0
flow_1216_0,810.0,836.0
flow_1465_0,812.0,849.0
flow_1381_0,846.0,872.0
flow_1896_0,888.0,930.0
flow_707_0,908.0,934.0
flow_569_0,910.0,937.0
flow_846_0,969.0,1011.0
flow_1357_0,975.0,1015.0
flow_1902_0,975.0,1001.0
flow_1807_0,978.0,1020.0
flow_1521_0,1012.0,1051.0
flow_1889_0,1014.0,1054.0
flow_43_0,1032.0,1076.0
flow_2308_0,1077.0,1125.0
flow_467_0,1121.0,1161.0
flow_217_0,1175.0,1221.0
flow_484_0,1177.0,1224.0
flow_1644_0,1184.0,1227.0
flow_1645_0,1187.0,1230.0
flow_1415_0,1236.0,1303.0
flow_1693_0,1238.0,1307.0
flow_1708_0,1241.0,1282.0
flow_2115_0,1244.0,1270.0
flow_1250_0,1360.0,1401.0
flow_3239_0,1414.0,1465.0
flow_3351_0,1417.0,1469.0
flow_3512_0,1419.0,1471.0
flow_2594_0,1421.0,1474.0
flow_2312_0,1430.0,1481.0
flow_2521_0,1432.0,1484.0
flow_852_0,1435.0,1487.0
flow_3004_0,1437.0,1490.0
flow_2020_0,1524.0,1571.0
flow_2522_0,1526.0,1575.0
flow_2256_0,1529.0,1577.0
flow_1489_0,1531.0,1580.0
flow_1474_0,1593.0,1628.0
flow_3597_0,1595.0,1631.0
flow_3921_0,1618.0,1706.0
flow_3841_0,1621.0,1647.0
flow_3960_0,1624.0,1650.0
flow_4105_0,1627.0,1710.0
flow_3956_0,1636.0,1678.0
flow_3188_0,1718.0,1762.0
flow_1593_0,1720.0,1766.0
flow_2062_0,1723.0,1768.0
flow_3870_0,1725.0,1771.0
flow_1744_0,1728.0,1773.0
flow_2332_0,1730.0,1776.0
flow_4387_0,1782.0,1833.0
flow_4203_0,1784.0,1836.0
flow_4340_0,1787.0,1839.0
flow_2904_0,1799.0,1852.0
flow_4170_0,1861.0,1887.0
flow_4437_0,1864.0,1914.0
flow_4059_0,1901.0,1943.0
flow_4371_0,1925.0,1976.0
flow_4678_0,1928.0,1954.0
flow_4799_0,1931.0,1957.0
flow_2317_0,1981.0,2020.0
flow_2423_0,1983.0,2023.0
flow_2945_0,1986.0,2026.0
flow_4795_0,1988.0,2029.0
flow_5010_0,1990.0,2040.0
flow_3745_0,1993.0,2031.0
flow_5156_0,1996.0,2034.0
flow_5479_0,2003.0,2060.0
flow_4351_0,2065.0,2100.0
flow_5219_0,2073.0,2123.0
flow_5245_0,2076.0,2127.0
flow_4758_0,2078.0,2129.0
flow_5393_0,2080.0,2132.0
flow_5440_0,2083.0,2108.0
flow_5791_0,2085.0,2110.0
flow_4581_0,2161.0,2202.0
flow_4917_0,2222.0,2264.0
flow_6011_0,2242.0,2268.0
flow_6103_0,2244.0,2270.0
flow_4360_0,2264.0,2314.0
flow_5183_0,2266.0,2318.0
flow_4539_0,2269.0,2320.0
flow_6293_0,2314.0,2385.0
flow_4893_0,2323.0,2359.0
flow_5203_0,2325.0,2363.0
flow_5311_0,2328.0,2365.0
flow_5957_0,2330.0,2368.0
flow_5967_0,2334.0,2389.0
flow_6013_0,2336.0,2391.0
flow_6570_0,2381.0,2432.0
flow_3603_0,2406.0,2436.0
flow_5734_0,2408.0,2438.0
flow_5380_0,2411.0,2458.0
flow_6189_0,2413.0,2462.0
flow_6785_0,2455.0,2502.0
flow_4443_0,2500.0,2542.0
flow_4743_0,2503.0,2546.0
flow_5389_0,2505.0,2548.0
flow_5652_0,2507.0,2551.0
flow_5191_0,2510.0,2553.0
flow_5736_0,2512.0,2556.0
flow_5710_0,2539.0,2579.0
flow_6787_0,2637.0,2680.0
flow_4701_0,2639.0,2683.0
flow_4806_0,2642.0,2686.0
flow_5924_0,2644.0,2689.0
flow_6532_0,2724.0,2761.0
flow_6280_0,2726.0,2764.0
flow_7797_0,2781.0,2821.0
flow_6437_0,2795.0,2825.0
flow_7856_0,2839.0,2889.0
flow_6492_0,2842.0,2893.0
flow_5571_0,2844.0,2895.0
flow_5536_0,2893.0,2930.0
flow_5625_0,2895.0,2933.0
flow_7985_0,2898.0,2936.0
flow_7051_0,2934.0,2978.0
flow_7312_0,2981.0,3017.0
flow_6230_0,3021.0,3059.0
flow_8360_0,3043.0,3068.0
flow_8632_0,3045.0,3071.0
flow_8689_0,3081.0,3118.0
flow_8426_0,3083.0,3122.0
flow_6416_0,3086.0,3124.0
flow_9184_0,3277.0,3317.0
flow_8078_0,3292.0,3320.0
flow_7318_0,3295.0,3323.0
flow_8829_0,3297.0,3326.0
flow_6998_0,3299.0,3346.0
flow_7095_0,3322.0,3350.0
flow_9243_0,3395.0,3437.0
flow_7204_0,3449.0,3503.0
flow_8366_0,3495.0,3520.0
flow_9347_0,3563.0,3563.0
flow_7900_0,3565.0,nan
flow_7878_0,3568.0,nan
flow_10076_0,3599.0,nan
