,enter_time,leave_time
flow_32_0,78.0,126.0
flow_70_0,93.0,119.0
flow_95_0,96.0,122.0
flow_109_0,98.0,124.0
flow_44_0,131.0,206.0
flow_33_0,134.0,209.0
flow_138_0,145.0,179.0
flow_156_0,148.0,183.0
flow_140_0,172.0,198.0
flow_92_0,181.0,212.0
flow_202_0,181.0,207.0
flow_132_0,183.0,215.0
flow_234_0,204.0,232.0
flow_294_0,211.0,237.0
flow_318_0,218.0,244.0
flow_328_0,266.0,292.0
flow_389_0,304.0,330.0
flow_288_0,305.0,341.0
flow_321_0,307.0,344.0
flow_410_0,307.0,333.0
flow_71_0,312.0,347.0
flow_74_0,315.0,350.0
flow_462_0,354.0,391.0
flow_477_0,357.0,383.0
flow_584_0,363.0,389.0
flow_601_0,366.0,394.0
flow_630_0,369.0,395.0
flow_644_0,371.0,397.0
flow_254_0,377.0,430.0
flow_36_0,379.0,433.0
flow_107_0,382.0,436.0
flow_55_0,384.0,439.0
flow_28_0,387.0,441.0
flow_54_0,412.0,437.0
flow_723_0,414.0,441.0
flow_306_0,414.0,440.0
flow_426_0,415.0,444.0
flow_485_0,417.0,446.0
flow_752_0,417.0,455.0
flow_772_0,419.0,454.0
flow_27_0,420.0,449.0
flow_68_0,422.0,478.0
flow_9_0,425.0,481.0
flow_10_0,427.0,483.0
flow_836_0,428.0,458.0
flow_548_0,430.0,486.0
flow_53_0,432.0,490.0
flow_737_0,437.0,463.0
flow_146_0,439.0,492.0
flow_824_0,447.0,473.0
flow_416_0,458.0,483.0
flow_873_0,460.0,500.0
flow_19_0,461.0,486.0
flow_332_0,462.0,494.0
flow_345_0,465.0,518.0
flow_463_0,467.0,522.0
flow_78_0,469.0,525.0
flow_295_0,471.0,496.0
flow_666_0,472.0,527.0
flow_97_0,474.0,529.0
flow_98_0,477.0,532.0
flow_906_0,502.0,538.0
flow_944_0,505.0,534.0
flow_222_0,505.0,558.0
flow_315_0,508.0,562.0
flow_81_0,510.0,564.0
flow_399_0,512.0,567.0
flow_191_0,515.0,570.0
flow_627_0,517.0,572.0
flow_694_0,520.0,575.0
flow_719_0,522.0,579.0
flow_732_0,524.0,582.0
flow_746_0,527.0,584.0
flow_207_0,529.0,587.0
flow_159_0,532.0,589.0
flow_540_0,534.0,592.0
flow_570_0,537.0,594.0
flow_558_0,539.0,620.0
flow_1036_0,545.0,571.0
flow_993_0,548.0,583.0
flow_1025_0,551.0,601.0
flow_1124_0,552.0,600.0
flow_1184_0,555.0,604.0
flow_1039_0,558.0,606.0
flow_1048_0,560.0,609.0
flow_110_0,563.0,624.0
flow_1102_0,563.0,611.0
flow_1122_0,565.0,614.0
flow_100_0,565.0,626.0
flow_843_0,568.0,629.0
flow_29_0,570.0,631.0
flow_262_0,573.0,634.0
flow_199_0,575.0,636.0
flow_212_0,578.0,639.0
flow_310_0,580.0,642.0
flow_324_0,582.0,645.0
flow_578_0,585.0,648.0
flow_585_0,587.0,650.0
flow_591_0,590.0,653.0
flow_712_0,592.0,655.0
flow_1258_0,595.0,621.0
flow_750_0,595.0,657.0
flow_599_0,597.0,660.0
flow_1301_0,599.0,626.0
flow_376_0,605.0,662.0
flow_1214_0,606.0,647.0
flow_536_0,607.0,665.0
flow_1327_0,608.0,681.0
flow_1434_0,616.0,678.0
flow_689_0,623.0,667.0
flow_987_0,625.0,670.0
flow_1030_0,628.0,673.0
flow_1044_0,630.0,704.0
flow_1058_0,633.0,708.0
flow_1087_0,635.0,710.0
flow_519_0,637.0,713.0
flow_336_0,640.0,715.0
flow_509_0,640.0,665.0
flow_297_0,642.0,718.0
flow_224_0,644.0,669.0
flow_257_0,645.0,721.0
flow_335_0,647.0,724.0
flow_1450_0,659.0,685.0
flow_1526_0,662.0,688.0
flow_1568_0,664.0,690.0
flow_1599_0,666.0,693.0
flow_349_0,676.0,727.0
flow_266_0,679.0,729.0
flow_421_0,681.0,731.0
flow_1499_0,682.0,708.0
flow_1178_0,683.0,734.0
flow_466_0,686.0,737.0
flow_161_0,688.0,739.0
flow_101_0,691.0,773.0
flow_193_0,693.0,777.0
flow_1240_0,695.0,779.0
flow_1284_0,698.0,782.0
flow_339_0,700.0,784.0
flow_439_0,703.0,787.0
flow_440_0,705.0,789.0
flow_1674_0,708.0,735.0
flow_479_0,708.0,792.0
flow_1005_0,709.0,734.0
flow_561_0,710.0,794.0
flow_1696_0,711.0,750.0
flow_940_0,713.0,797.0
flow_964_0,715.0,799.0
flow_1738_0,717.0,756.0
flow_1055_0,718.0,801.0
flow_717_0,720.0,745.0
flow_755_0,724.0,804.0
flow_642_0,748.0,806.0
flow_425_0,750.0,809.0
flow_457_0,753.0,811.0
flow_1483_0,755.0,814.0
flow_153_0,758.0,816.0
flow_1222_0,759.0,784.0
flow_329_0,760.0,819.0
flow_1322_0,762.0,787.0
flow_408_0,763.0,821.0
flow_512_0,765.0,824.0
flow_733_0,767.0,852.0
flow_510_0,770.0,856.0
flow_552_0,772.0,859.0
flow_1628_0,774.0,800.0
flow_609_0,775.0,862.0
flow_924_0,777.0,866.0
flow_1511_0,780.0,869.0
flow_1751_0,780.0,830.0
flow_1784_0,782.0,839.0
flow_1577_0,782.0,879.0
flow_1861_0,787.0,842.0
flow_14_0,789.0,814.0
flow_994_0,791.0,817.0
flow_1038_0,794.0,819.0
flow_405_0,801.0,852.0
flow_1114_0,808.0,882.0
flow_1137_0,810.0,884.0
flow_1119_0,813.0,887.0
flow_632_0,815.0,889.0
flow_1866_0,816.0,845.0
flow_724_0,818.0,892.0
flow_1875_0,819.0,848.0
flow_1592_0,820.0,894.0
flow_1886_0,821.0,852.0
flow_1564_0,823.0,897.0
flow_1893_0,824.0,971.0
flow_1689_0,825.0,915.0
flow_1923_0,827.0,855.0
flow_390_0,828.0,919.0
flow_418_0,830.0,922.0
flow_1949_0,830.0,868.0
flow_240_0,833.0,925.0
flow_568_0,835.0,928.0
flow_1952_0,835.0,975.0
flow_581_0,838.0,931.0
flow_1970_0,838.0,876.0
