,enter_time,leave_time
flow_250_0,283.0,321.0
flow_4_0,328.0,372.0
flow_79_0,345.0,376.0
flow_165_0,353.0,379.0
flow_173_0,356.0,381.0
flow_166_0,358.0,405.0
flow_251_0,413.0,451.0
flow_5_0,437.0,473.0
flow_6_0,439.0,477.0
flow_255_0,460.0,485.0
flow_273_0,462.0,488.0
flow_432_0,465.0,490.0
flow_935_0,526.0,577.0
flow_528_0,527.0,599.0
flow_604_0,529.0,603.0
flow_131_0,568.0,605.0
flow_248_0,570.0,608.0
flow_274_0,573.0,610.0
flow_785_0,591.0,634.0
flow_794_0,593.0,638.0
flow_1276_0,610.0,651.0
flow_371_0,611.0,640.0
flow_1012_0,612.0,655.0
flow_434_0,613.0,643.0
flow_937_0,615.0,657.0
flow_7_0,616.0,646.0
flow_614_0,630.0,672.0
flow_680_0,632.0,676.0
flow_786_0,635.0,678.0
flow_971_0,637.0,681.0
flow_435_0,668.0,720.0
flow_436_0,670.0,723.0
flow_942_0,692.0,726.0
flow_972_0,694.0,729.0
flow_692_0,743.0,786.0
flow_657_0,745.0,789.0
flow_1076_0,787.0,823.0
flow_1232_0,789.0,827.0
flow_498_0,824.0,865.0
flow_513_0,826.0,869.0
flow_437_0,829.0,871.0
flow_932_0,831.0,874.0
flow_973_0,834.0,877.0
flow_1437_0,845.0,879.0
flow_1464_0,847.0,905.0
flow_1354_0,850.0,909.0
flow_705_0,867.0,911.0
flow_1902_0,883.0,925.0
flow_1807_0,886.0,929.0
flow_1466_0,926.0,964.0
flow_280_0,933.0,968.0
flow_706_0,936.0,970.0
flow_912_0,938.0,973.0
flow_1515_0,945.0,975.0
flow_1529_0,947.0,994.0
flow_1821_0,950.0,998.0
flow_1897_0,953.0,1000.0
flow_930_0,963.0,1003.0
flow_607_0,966.0,1018.0
flow_878_0,968.0,1022.0
flow_1634_0,1020.0,1061.0
flow_1643_0,1022.0,1064.0
flow_1642_0,1043.0,1068.0
flow_1310_0,1045.0,1090.0
flow_1502_0,1048.0,1094.0
flow_535_0,1050.0,1096.0
flow_1324_0,1053.0,1099.0
flow_99_0,1055.0,1122.0
flow_709_0,1058.0,1125.0
flow_1340_0,1078.0,1128.0
flow_102_0,1080.0,1131.0
flow_233_0,1083.0,1133.0
flow_1822_0,1085.0,1159.0
flow_2069_0,1094.0,1163.0
flow_2279_0,1126.0,1165.0
flow_2288_0,1128.0,1169.0
flow_1708_0,1141.0,1177.0
flow_2115_0,1144.0,1181.0
flow_2355_0,1180.0,1218.0
flow_2430_0,1192.0,1222.0
flow_1513_0,1201.0,1226.0
flow_1550_0,1203.0,1229.0
flow_2309_0,1206.0,1231.0
flow_710_0,1208.0,1234.0
flow_1426_0,1211.0,1256.0
flow_1469_0,1213.0,1259.0
flow_1441_0,1241.0,1266.0
flow_2149_0,1243.0,1269.0
flow_2210_0,1246.0,1294.0
flow_2519_0,1278.0,1303.0
flow_2624_0,1280.0,1306.0
flow_2508_0,1283.0,1308.0
flow_2520_0,1285.0,1311.0
flow_525_0,1288.0,1337.0
flow_637_0,1290.0,1340.0
flow_3239_0,1316.0,1361.0
flow_1551_0,1319.0,1344.0
flow_3351_0,1319.0,1365.0
flow_3512_0,1321.0,1367.0
flow_979_0,1322.0,1347.0
flow_2594_0,1323.0,1370.0
flow_1756_0,1324.0,1349.0
flow_1770_0,1326.0,1352.0
flow_1723_0,1329.0,1354.0
flow_253_0,1331.0,1357.0
flow_352_0,1334.0,1383.0
flow_580_0,1365.0,1390.0
flow_2632_0,1368.0,1393.0
flow_1882_0,1370.0,1395.0
flow_1471_0,1372.0,1398.0
flow_879_0,1375.0,1401.0
flow_2804_0,1377.0,1431.0
flow_3002_0,1380.0,1435.0
flow_872_0,1411.0,1437.0
flow_895_0,1414.0,1440.0
flow_1361_0,1416.0,1442.0
flow_1824_0,1418.0,1445.0
flow_2711_0,1421.0,1471.0
flow_3157_0,1435.0,1476.0
flow_3186_0,1437.0,1478.0
flow_3287_0,1440.0,1481.0
flow_1806_0,1455.0,1483.0
flow_1554_0,1457.0,1507.0
flow_2352_0,1460.0,1511.0
flow_2267_0,1462.0,1513.0
flow_1205_0,1465.0,1516.0
flow_1350_0,1467.0,1518.0
flow_939_0,1494.0,1543.0
flow_1136_0,1497.0,1547.0
flow_3138_0,1499.0,1549.0
flow_3921_0,1521.0,1561.0
flow_3841_0,1523.0,1565.0
flow_3960_0,1526.0,1567.0
flow_4105_0,1528.0,1570.0
flow_3499_0,1547.0,1592.0
flow_1544_0,1549.0,1595.0
flow_2345_0,1552.0,1598.0
flow_1555_0,1596.0,1635.0
flow_1964_0,1598.0,1638.0
flow_2360_0,1601.0,1641.0
flow_2314_0,1603.0,1644.0
flow_1724_0,1606.0,1647.0
flow_4387_0,1636.0,1718.0
flow_1339_0,1637.0,1689.0
flow_4203_0,1638.0,1721.0
flow_3506_0,1640.0,1692.0
