,enter_time,leave_time
flow_32_0,1.0,47.0
flow_22_0,51.0,89.0
flow_76_0,56.0,109.0
flow_140_0,96.0,141.0
flow_202_0,123.0,152.0
flow_308_0,181.0,232.0
flow_328_0,198.0,237.0
flow_132_0,245.0,281.0
flow_462_0,267.0,323.0
flow_477_0,271.0,327.0
flow_211_0,304.0,340.0
flow_59_0,305.0,331.0
flow_606_0,322.0,371.0
flow_452_0,325.0,386.0
flow_731_0,361.0,403.0
flow_24_0,362.0,389.0
flow_737_0,364.0,408.0
flow_139_0,364.0,392.0
flow_90_0,367.0,395.0
flow_824_0,389.0,418.0
flow_258_0,390.0,448.0
flow_461_0,392.0,452.0
flow_906_0,421.0,471.0
flow_305_0,430.0,455.0
flow_944_0,438.0,475.0
flow_1007_0,447.0,477.0
flow_1036_0,460.0,514.0
flow_1039_0,463.0,518.0
flow_1048_0,466.0,520.0
flow_136_0,477.0,535.0
flow_190_0,479.0,538.0
flow_1102_0,481.0,523.0
flow_789_0,484.0,541.0
flow_1122_0,490.0,525.0
flow_548_0,515.0,542.0
flow_42_0,521.0,546.0
flow_769_0,523.0,549.0
flow_1258_0,537.0,566.0
flow_1301_0,541.0,570.0
flow_1089_0,542.0,597.0
flow_78_0,554.0,616.0
flow_666_0,557.0,583.0
flow_97_0,559.0,585.0
flow_521_0,563.0,589.0
flow_547_0,563.0,601.0
flow_597_0,565.0,603.0
flow_454_0,568.0,606.0
flow_261_0,570.0,608.0
flow_289_0,573.0,611.0
flow_729_0,575.0,634.0
flow_81_0,594.0,620.0
flow_1499_0,601.0,651.0
flow_694_0,608.0,696.0
flow_736_0,623.0,672.0
flow_210_0,626.0,676.0
flow_1576_0,627.0,656.0
flow_949_0,628.0,678.0
flow_625_0,630.0,681.0
flow_671_0,633.0,683.0
flow_1628_0,650.0,743.0
flow_1669_0,661.0,748.0
flow_212_0,672.0,698.0
flow_219_0,677.0,720.0
flow_406_0,680.0,724.0
flow_837_0,683.0,825.0
flow_1132_0,686.0,726.0
flow_1751_0,687.0,750.0
flow_449_0,688.0,729.0
flow_811_0,691.0,731.0
flow_549_0,693.0,734.0
flow_221_0,695.0,736.0
flow_1784_0,704.0,753.0
flow_1845_0,721.0,755.0
flow_1861_0,726.0,758.0
flow_1207_0,727.0,765.0
flow_1866_0,729.0,785.0
flow_1239_0,729.0,769.0
flow_1300_0,732.0,771.0
flow_1286_0,734.0,774.0
flow_1875_0,734.0,789.0
flow_1591_0,737.0,776.0
flow_1627_0,739.0,779.0
flow_1886_0,741.0,792.0
flow_699_0,742.0,805.0
flow_1893_0,746.0,794.0
flow_1923_0,749.0,796.0
flow_1453_0,751.0,809.0
flow_297_0,752.0,845.0
flow_1625_0,753.0,811.0
flow_1949_0,756.0,799.0
flow_103_0,773.0,814.0
flow_482_0,775.0,816.0
flow_1086_0,778.0,819.0
flow_2049_0,781.0,884.0
flow_2140_0,807.0,888.0
flow_894_0,830.0,866.0
flow_1134_0,832.0,870.0
flow_1281_0,835.0,902.0
flow_72_0,837.0,873.0
flow_480_0,840.0,876.0
flow_2239_0,841.0,890.0
flow_1090_0,842.0,921.0
flow_2342_0,867.0,896.0
