,enter_time,leave_time
flow_24_0,51.0,89.0
flow_90_0,61.0,110.0
flow_111_0,66.0,115.0
flow_190_0,181.0,232.0
flow_286_0,181.0,257.0
flow_42_0,236.0,281.0
flow_93_0,238.0,284.0
flow_382_0,241.0,270.0
flow_547_0,301.0,340.0
flow_454_0,307.0,359.0
flow_597_0,319.0,348.0
flow_625_0,327.0,374.0
flow_261_0,327.0,363.0
flow_289_0,329.0,365.0
flow_647_0,332.0,379.0
flow_83_0,332.0,368.0
flow_219_0,334.0,392.0
flow_655_0,335.0,381.0
flow_178_0,337.0,396.0
flow_671_0,344.0,384.0
flow_717_0,361.0,410.0
flow_428_0,363.0,457.0
flow_653_0,378.0,403.0
flow_583_0,396.0,433.0
flow_449_0,405.0,437.0
flow_735_0,414.0,439.0
flow_811_0,418.0,443.0
flow_549_0,437.0,479.0
flow_221_0,439.0,483.0
flow_103_0,442.0,485.0
flow_482_0,444.0,488.0
flow_628_0,447.0,490.0
flow_985_0,447.0,502.0
flow_1086_0,481.0,510.0
flow_871_0,483.0,522.0
flow_894_0,485.0,526.0
flow_1177_0,507.0,562.0
flow_1281_0,541.0,570.0
flow_72_0,547.0,585.0
flow_480_0,549.0,588.0
flow_1090_0,552.0,591.0
flow_45_0,554.0,594.0
flow_50_0,557.0,597.0
flow_1373_0,567.0,605.0
flow_530_0,583.0,610.0
flow_370_0,585.0,613.0
flow_618_0,585.0,623.0
flow_1430_0,585.0,614.0
flow_84_0,587.0,627.0
flow_185_0,590.0,629.0
flow_854_0,592.0,632.0
flow_890_0,595.0,634.0
flow_956_0,597.0,659.0
flow_1482_0,601.0,641.0
flow_1520_0,610.0,646.0
flow_988_0,623.0,663.0
flow_799_0,625.0,665.0
flow_1562_0,627.0,683.0
flow_492_0,628.0,668.0
flow_427_0,630.0,670.0
flow_133_0,633.0,673.0
flow_1242_0,656.0,734.0
flow_487_0,656.0,682.0
flow_505_0,659.0,710.0
flow_1655_0,661.0,690.0
flow_108_0,662.0,713.0
flow_154_0,664.0,716.0
flow_117_0,666.0,719.0
flow_857_0,669.0,721.0
flow_1691_0,671.0,700.0
flow_39_0,704.0,729.0
flow_167_0,707.0,755.0
flow_564_0,709.0,759.0
flow_587_0,711.0,761.0
flow_1375_0,714.0,764.0
flow_1411_0,716.0,766.0
flow_325_0,719.0,769.0
flow_1835_0,721.0,777.0
flow_1462_0,727.0,771.0
flow_1582_0,729.0,797.0
flow_1681_0,732.0,801.0
flow_1714_0,734.0,804.0
flow_1739_0,737.0,806.0
flow_1907_0,747.0,781.0
flow_690_0,751.0,777.0
flow_369_0,751.0,809.0
flow_1941_0,753.0,783.0
flow_1297_0,754.0,811.0
flow_238_0,756.0,814.0
flow_247_0,758.0,817.0
flow_150_0,761.0,819.0
flow_638_0,763.0,821.0
flow_208_0,766.0,824.0
flow_2032_0,781.0,835.0
flow_2120_0,807.0,840.0
flow_718_0,810.0,857.0
flow_422_0,812.0,861.0
flow_835_0,815.0,864.0
flow_368_0,817.0,867.0
flow_592_0,820.0,870.0
flow_656_0,822.0,873.0
flow_511_0,830.0,878.0
flow_1165_0,833.0,859.0
flow_1307_0,837.0,864.0
flow_702_0,851.0,897.0
flow_892_0,854.0,901.0
flow_264_0,856.0,903.0
flow_1911_0,858.0,906.0
flow_1081_0,861.0,908.0
flow_1152_0,863.0,911.0
flow_1261_0,866.0,913.0
flow_2325_0,867.0,935.0
flow_1206_0,868.0,916.0
flow_357_0,870.0,918.0
flow_347_0,873.0,921.0
flow_367_0,875.0,923.0
flow_148_0,878.0,926.0
flow_414_0,880.0,928.0
flow_1735_0,883.0,931.0
flow_2417_0,897.0,939.0
flow_2444_0,901.0,941.0
flow_1356_0,909.0,935.0
flow_442_0,910.0,955.0
flow_496_0,912.0,960.0
flow_626_0,915.0,962.0
flow_1626_0,917.0,964.0
flow_1629_0,920.0,967.0
flow_488_0,922.0,985.0
flow_2532_0,927.0,973.0
flow_2570_0,937.0,978.0
flow_2581_0,940.0,1011.0
flow_315_0,944.0,1041.0
flow_1314_0,950.0,989.0
flow_588_0,952.0,991.0
flow_593_0,955.0,994.0
flow_941_0,958.0,999.0
flow_1043_0,961.0,1021.0
flow_2645_0,961.0,1015.0
flow_1241_0,963.0,1024.0
flow_1667_0,966.0,994.0
flow_719_0,974.0,1001.0
flow_2691_0,977.0,1074.0
flow_1538_0,981.0,1007.0
flow_1061_0,984.0,1027.0
flow_1331_0,986.0,1051.0
flow_2724_0,987.0,1078.0
flow_596_0,989.0,1033.0
flow_610_0,991.0,1055.0
flow_2796_0,1019.0,1081.0
flow_806_0,1020.0,1057.0
flow_216_0,1022.0,1060.0
flow_268_0,1025.0,1062.0
flow_589_0,1027.0,1065.0
flow_1698_0,1030.0,1067.0
flow_483_0,1032.0,1090.0
flow_2558_0,1041.0,1094.0
flow_2916_0,1047.0,1104.0
flow_665_0,1051.0,1096.0
flow_1636_0,1053.0,1079.0
flow_1111_0,1054.0,1099.0
flow_1164_0,1056.0,1119.0
flow_2136_0,1058.0,1123.0
flow_1163_0,1061.0,1125.0
flow_2233_0,1063.0,1128.0
flow_1501_0,1066.0,1130.0
flow_3018_0,1081.0,1110.0
flow_1309_0,1088.0,1133.0
flow_695_0,1090.0,1135.0
flow_664_0,1093.0,1138.0
flow_2606_0,1095.0,1140.0
flow_764_0,1098.0,1143.0
flow_1391_0,1100.0,1145.0
flow_1414_0,1103.0,1148.0
flow_1619_0,1105.0,1150.0
flow_1641_0,1107.0,1175.0
flow_1563_0,1110.0,1179.0
flow_1685_0,1112.0,1181.0
flow_3142_0,1120.0,1197.0
flow_1074_0,1137.0,1184.0
flow_2652_0,1140.0,1186.0
flow_3200_0,1141.0,1202.0
flow_876_0,1142.0,1189.0
flow_1989_0,1144.0,1191.0
flow_2011_0,1147.0,1217.0
flow_2456_0,1149.0,1221.0
flow_2490_0,1152.0,1223.0
flow_2495_0,1154.0,1226.0
flow_2542_0,1156.0,1228.0
flow_1337_0,1159.0,1407.0
flow_2008_0,1159.0,1231.0
flow_1836_0,1161.0,1233.0
flow_2431_0,1162.0,1189.0
flow_3277_0,1163.0,1205.0
flow_770_0,1164.0,1236.0
flow_2513_0,1165.0,1198.0
flow_3301_0,1167.0,1208.0
flow_3331_0,1173.0,1211.0
flow_787_0,1191.0,1238.0
flow_1883_0,1194.0,1241.0
flow_1672_0,1196.0,1243.0
flow_749_0,1198.0,1245.0
flow_2356_0,1201.0,1248.0
flow_3403_0,1201.0,1253.0
flow_1737_0,1203.0,1271.0
flow_3441_0,1206.0,1257.0
flow_3480_0,1219.0,1259.0
flow_3519_0,1227.0,1262.0
flow_3567_0,1243.0,1292.0
flow_800_0,1251.0,1276.0
flow_420_0,1254.0,1279.0
flow_470_0,1256.0,1281.0
flow_839_0,1258.0,1284.0
flow_850_0,1261.0,1286.0
flow_3611_0,1261.0,1297.0
flow_1231_0,1263.0,1314.0
flow_3635_0,1265.0,1299.0
flow_544_0,1266.0,1318.0
flow_822_0,1268.0,1322.0
flow_913_0,1270.0,1324.0
flow_928_0,1273.0,1336.0
flow_909_0,1276.0,1327.0
flow_1547_0,1279.0,1330.0
flow_765_0,1281.0,1360.0
flow_832_0,1311.0,1365.0
flow_2459_0,1314.0,1367.0
flow_1779_0,1317.0,1343.0
flow_1795_0,1319.0,1345.0
flow_3794_0,1321.0,1431.0
flow_840_0,1322.0,1348.0
flow_1062_0,1324.0,1370.0
flow_1073_0,1327.0,1372.0
flow_2171_0,1329.0,1375.0
flow_1162_0,1332.0,1377.0
flow_758_0,1334.0,1379.0
flow_1110_0,1336.0,1382.0
flow_1065_0,1339.0,1489.0
flow_3471_0,1342.0,1384.0
flow_3526_0,1345.0,1387.0
flow_2577_0,1347.0,1389.0
flow_3884_0,1347.0,1435.0
flow_2226_0,1350.0,1392.0
flow_193_0,1357.0,1411.0
flow_339_0,1360.0,1413.0
flow_2544_0,1373.0,1398.0
flow_4024_0,1386.0,1437.0
flow_2818_0,1392.0,1417.0
flow_967_0,1405.0,1451.0
flow_4071_0,1407.0,1440.0
flow_851_0,1408.0,1455.0
flow_2785_0,1410.0,1457.0
flow_1932_0,1412.0,1460.0
flow_2015_0,1415.0,1462.0
flow_3030_0,1417.0,1465.0
flow_3104_0,1420.0,1467.0
flow_2863_0,1422.0,1470.0
flow_2895_0,1425.0,1472.0
flow_1267_0,1427.0,1475.0
