,enter_time,leave_time
flow_530_0,435.0,476.0
flow_370_0,438.0,480.0
flow_487_0,506.0,532.0
flow_690_0,591.0,617.0
flow_511_0,678.0,721.0
flow_1165_0,681.0,725.0
flow_1307_0,741.0,767.0
flow_1356_0,751.0,786.0
flow_1538_0,863.0,889.0
flow_1636_0,876.0,923.0
flow_501_0,1004.0,1039.0
flow_624_0,1006.0,1043.0
flow_1337_0,1024.0,1060.0
flow_2431_0,1027.0,1064.0
flow_2513_0,1029.0,1066.0
flow_1146_0,1151.0,1196.0
flow_1326_0,1153.0,1200.0
flow_3003_0,1262.0,1336.0
flow_1715_0,1269.0,1314.0
flow_1832_0,1358.0,1408.0
flow_1980_0,1360.0,1412.0
flow_2005_0,1405.0,1451.0
flow_3391_0,1409.0,1469.0
flow_3769_0,1522.0,1557.0
flow_3869_0,1576.0,1632.0
flow_3975_0,1634.0,1660.0
flow_2605_0,1637.0,1683.0
flow_2888_0,1640.0,1687.0
flow_4244_0,1713.0,1739.0
flow_4603_0,1765.0,1816.0
flow_4818_0,1876.0,1902.0
flow_5254_0,1931.0,1980.0
flow_5817_0,2141.0,2188.0
flow_6060_0,2191.0,2242.0
flow_3164_0,2193.0,2267.0
flow_3276_0,2195.0,2270.0
flow_5952_0,2268.0,2316.0
flow_5978_0,2270.0,2319.0
flow_6369_0,2290.0,2322.0
flow_4614_0,2364.0,2410.0
flow_4038_0,2463.0,2505.0
flow_5468_0,2465.0,2508.0
flow_6596_0,2507.0,2557.0
flow_6696_0,2509.0,2561.0
flow_6752_0,2512.0,2563.0
flow_4402_0,2546.0,2594.0
flow_6934_0,2581.0,2615.0
flow_6653_0,2659.0,2701.0
flow_7156_0,2661.0,2705.0
flow_7400_0,2664.0,2707.0
flow_6883_0,2796.0,2835.0
flow_7744_0,2803.0,2839.0
flow_5231_0,2839.0,2891.0
flow_5307_0,2841.0,2894.0
flow_8236_0,3004.0,3030.0
flow_7691_0,3038.0,3077.0
flow_8830_0,3118.0,3197.0
flow_5724_0,3121.0,3179.0
flow_8702_0,3124.0,3160.0
flow_8928_0,3162.0,3202.0
flow_9040_0,3221.0,3257.0
flow_8590_0,3223.0,3260.0
flow_9288_0,3292.0,3331.0
flow_9416_0,3294.0,3335.0
flow_9063_0,3321.0,3348.0
flow_6505_0,3352.0,3404.0
flow_9324_0,3360.0,3386.0
flow_9680_0,3423.0,3459.0
flow_9498_0,3424.0,3450.0
flow_9616_0,3426.0,3463.0
flow_6987_0,3427.0,3481.0
flow_9711_0,3428.0,3465.0
flow_9632_0,3430.0,3468.0
flow_7248_0,3430.0,3485.0
flow_7472_0,3432.0,3487.0
flow_7484_0,3434.0,3490.0
flow_9796_0,3508.0,3549.0
flow_9403_0,3553.0,3590.0
flow_10078_0,3555.0,3594.0
flow_10196_0,3558.0,3596.0
flow_8810_0,3596.0,nan
flow_10115_0,3599.0,nan
