,enter_time,leave_time
flow_34_0,184.0,225.0
flow_82_0,189.0,229.0
flow_65_0,192.0,249.0
flow_355_0,434.0,470.0
flow_417_0,436.0,473.0
flow_464_0,439.0,477.0
flow_617_0,481.0,556.0
flow_669_0,483.0,560.0
flow_574_0,486.0,536.0
flow_1141_0,700.0,743.0
flow_1223_0,702.0,746.0
flow_1384_0,705.0,749.0
flow_1475_0,708.0,752.0
flow_1519_0,710.0,755.0
flow_1248_0,804.0,842.0
flow_2088_0,1036.0,1076.0
flow_1670_0,1044.0,1076.0
flow_1847_0,1064.0,1107.0
flow_2056_0,1067.0,1124.0
flow_2318_0,1070.0,1129.0
flow_2004_0,1073.0,1141.0
flow_2189_0,1089.0,1131.0
flow_2547_0,1215.0,1258.0
flow_2885_0,1340.0,1393.0
flow_3137_0,1343.0,1397.0
flow_2637_0,1469.0,1516.0
flow_2940_0,1472.0,1532.0
flow_2684_0,1475.0,1536.0
flow_2736_0,1478.0,1520.0
flow_3059_0,1503.0,1538.0
flow_2935_0,1506.0,1552.0
flow_3037_0,1509.0,1541.0
flow_3060_0,1557.0,1609.0
flow_501_0,1559.0,1684.0
flow_3511_0,1560.0,1632.0
flow_624_0,1561.0,1688.0
flow_3558_0,1563.0,1614.0
flow_3929_0,1565.0,1616.0
flow_3768_0,1613.0,1639.0
flow_3848_0,1617.0,1657.0
flow_1146_0,1681.0,1706.0
flow_1326_0,1683.0,1709.0
flow_4017_0,1719.0,1769.0
flow_4142_0,1722.0,1773.0
flow_1715_0,1813.0,1857.0
flow_1832_0,1932.0,1977.0
flow_1980_0,1934.0,1981.0
flow_2005_0,1937.0,1983.0
flow_4982_0,1994.0,2040.0
flow_5844_0,2133.0,2171.0
flow_2605_0,2191.0,2239.0
flow_2888_0,2193.0,2243.0
flow_6017_0,2225.0,2250.0
flow_5843_0,2230.0,2255.0
flow_4092_0,2338.0,2380.0
flow_6626_0,2402.0,2454.0
flow_6791_0,2476.0,2521.0
flow_6625_0,2479.0,2525.0
flow_7258_0,2748.0,2795.0
flow_3164_0,2752.0,2811.0
flow_3276_0,2754.0,2815.0
flow_4614_0,2866.0,2916.0
flow_4038_0,2970.0,3024.0
flow_5468_0,2972.0,3027.0
flow_4402_0,3050.0,3099.0
flow_9050_0,3262.0,3305.0
flow_5231_0,3365.0,3409.0
flow_5307_0,3367.0,3412.0
flow_9831_0,3532.0,3578.0
