,enter_time,leave_time
flow_28_0,1.0,48.0
flow_27_0,32.0,58.0
flow_68_0,46.0,90.0
flow_99_0,61.0,95.0
flow_53_0,70.0,97.0
flow_26_0,91.0,128.0
flow_56_0,94.0,133.0
flow_98_0,111.0,137.0
flow_152_0,111.0,161.0
flow_192_0,121.0,150.0
flow_159_0,162.0,188.0
flow_203_0,165.0,208.0
flow_260_0,175.0,233.0
flow_298_0,181.0,237.0
flow_233_0,207.0,233.0
flow_335_0,208.0,257.0
flow_257_0,210.0,236.0
flow_392_0,241.0,279.0
flow_458_0,267.0,321.0
flow_425_0,290.0,316.0
flow_512_0,290.0,326.0
flow_525_0,297.0,329.0
flow_457_0,298.0,324.0
flow_568_0,306.0,356.0
flow_290_0,307.0,374.0
flow_391_0,310.0,378.0
flow_581_0,312.0,360.0
flow_634_0,327.0,362.0
flow_504_0,345.0,371.0
flow_553_0,348.0,374.0
flow_725_0,361.0,409.0
flow_754_0,370.0,399.0
flow_767_0,377.0,414.0
flow_633_0,378.0,430.0
flow_813_0,387.0,416.0
flow_281_0,406.0,454.0
flow_514_0,414.0,439.0
flow_580_0,417.0,443.0
flow_506_0,420.0,445.0
flow_898_0,421.0,477.0
flow_319_0,427.0,458.0
flow_954_0,441.0,482.0
flow_997_0,447.0,484.0
flow_776_0,460.0,486.0
flow_1037_0,461.0,540.0
flow_825_0,463.0,500.0
flow_1046_0,464.0,493.0
flow_872_0,466.0,492.0
flow_897_0,468.0,495.0
flow_910_0,470.0,504.0
flow_922_0,473.0,506.0
flow_1063_0,474.0,544.0
flow_1094_0,481.0,519.0
flow_947_0,506.0,532.0
flow_1187_0,507.0,559.0
flow_1198_0,508.0,546.0
flow_1093_0,512.0,538.0
flow_1205_0,512.0,549.0
flow_1294_0,541.0,580.0
flow_1315_0,544.0,585.0
flow_1338_0,556.0,587.0
flow_1350_0,563.0,591.0
flow_1238_0,567.0,593.0
flow_1247_0,570.0,619.0
flow_1396_0,572.0,634.0
flow_1293_0,573.0,599.0
flow_1410_0,578.0,638.0
flow_989_0,610.0,651.0
flow_1570_0,627.0,672.0
flow_1339_0,628.0,654.0
flow_1587_0,631.0,676.0
flow_1379_0,631.0,657.0
flow_1420_0,633.0,658.0
