,enter_time,leave_time
flow_79_0,164.0,190.0
flow_3_0,164.0,205.0
flow_166_0,210.0,258.0
flow_5_0,283.0,309.0
flow_6_0,285.0,312.0
flow_255_0,304.0,330.0
flow_273_0,307.0,333.0
flow_131_0,360.0,386.0
flow_528_0,377.0,403.0
flow_564_0,380.0,424.0
flow_433_0,412.0,448.0
flow_587_0,413.0,438.0
flow_614_0,416.0,494.0
flow_128_0,419.0,499.0
flow_394_0,436.0,471.0
flow_402_0,439.0,465.0
flow_680_0,459.0,501.0
flow_786_0,461.0,504.0
flow_7_0,464.0,489.0
flow_435_0,503.0,529.0
flow_925_0,524.0,597.0
flow_942_0,527.0,575.0
flow_972_0,530.0,579.0
flow_63_0,532.0,581.0
flow_436_0,542.0,568.0
flow_555_0,542.0,568.0
flow_692_0,584.0,610.0
flow_657_0,586.0,613.0
flow_672_0,589.0,633.0
flow_1068_0,603.0,637.0
flow_1061_0,603.0,670.0
flow_1076_0,606.0,650.0
flow_1232_0,609.0,654.0
flow_974_0,609.0,639.0
flow_498_0,612.0,674.0
flow_531_0,615.0,656.0
flow_215_0,638.0,676.0
flow_686_0,641.0,695.0
flow_513_0,644.0,679.0
flow_437_0,646.0,681.0
flow_862_0,655.0,680.0
flow_1354_0,676.0,702.0
flow_1391_0,679.0,720.0
flow_1414_0,682.0,724.0
flow_705_0,684.0,726.0
flow_1465_0,724.0,764.0
flow_1189_0,724.0,785.0
flow_1515_0,727.0,769.0
flow_1200_0,727.0,753.0
flow_1529_0,729.0,771.0
flow_1216_0,730.0,756.0
flow_1619_0,732.0,785.0
flow_1621_0,734.0,788.0
flow_1641_0,736.0,791.0
flow_280_0,739.0,794.0
flow_706_0,741.0,796.0
flow_912_0,769.0,822.0
flow_930_0,771.0,825.0
flow_607_0,774.0,828.0
flow_1381_0,775.0,801.0
flow_707_0,777.0,842.0
flow_1349_0,778.0,821.0
flow_1484_0,781.0,825.0
flow_1765_0,808.0,833.0
flow_1821_0,811.0,847.0
flow_1883_0,814.0,865.0
flow_1897_0,817.0,849.0
flow_569_0,819.0,852.0
flow_878_0,821.0,869.0
flow_1310_0,868.0,894.0
flow_1502_0,870.0,897.0
flow_846_0,870.0,896.0
flow_1521_0,873.0,965.0
flow_535_0,873.0,924.0
flow_1324_0,876.0,928.0
flow_1889_0,888.0,969.0
flow_1707_0,888.0,924.0
flow_1357_0,906.0,944.0
flow_709_0,909.0,934.0
flow_845_0,912.0,937.0
flow_1340_0,914.0,939.0
flow_2069_0,917.0,949.0
flow_43_0,928.0,971.0
flow_1822_0,931.0,957.0
flow_2279_0,964.0,1011.0
flow_2288_0,967.0,1015.0
flow_2308_0,969.0,1032.0
flow_2355_0,971.0,1051.0
flow_1513_0,994.0,1041.0
flow_1550_0,996.0,1044.0
flow_467_0,999.0,1073.0
flow_2430_0,1018.0,1077.0
flow_2485_0,1021.0,1060.0
flow_2486_0,1024.0,1064.0
flow_2518_0,1026.0,1066.0
flow_710_0,1028.0,1087.0
flow_1426_0,1031.0,1091.0
flow_217_0,1043.0,1117.0
flow_484_0,1045.0,1120.0
flow_1469_0,1048.0,1093.0
flow_1441_0,1051.0,1096.0
flow_1929_0,1053.0,1087.0
flow_2188_0,1055.0,1091.0
flow_1793_0,1064.0,1102.0
flow_2149_0,1067.0,1094.0
flow_2210_0,1070.0,1103.0
flow_1551_0,1087.0,1136.0
flow_2327_0,1088.0,1136.0
flow_979_0,1090.0,1140.0
flow_1644_0,1093.0,1153.0
flow_1756_0,1118.0,1143.0
flow_1770_0,1120.0,1146.0
flow_1645_0,1123.0,1157.0
flow_1723_0,1125.0,1171.0
flow_1882_0,1128.0,1175.0
flow_1415_0,1152.0,1192.0
flow_1471_0,1155.0,1180.0
flow_2710_0,1158.0,1183.0
flow_879_0,1160.0,1185.0
flow_1693_0,1163.0,1196.0
flow_1361_0,1190.0,1232.0
flow_1824_0,1232.0,1267.0
flow_3020_0,1234.0,1267.0
flow_3147_0,1234.0,1270.0
flow_2788_0,1236.0,1271.0
flow_3157_0,1237.0,1288.0
flow_2855_0,1239.0,1273.0
flow_3186_0,1239.0,1292.0
flow_2507_0,1241.0,1309.0
flow_3287_0,1242.0,1294.0
flow_1250_0,1244.0,1297.0
flow_2711_0,1244.0,1271.0
flow_852_0,1247.0,1376.0
flow_1806_0,1269.0,1331.0
flow_1554_0,1271.0,1335.0
flow_2352_0,1283.0,1337.0
flow_2267_0,1315.0,1340.0
flow_2312_0,1318.0,1355.0
flow_3004_0,1322.0,1380.0
flow_2521_0,1324.0,1359.0
flow_1544_0,1357.0,1400.0
flow_3260_0,1360.0,1400.0
flow_2345_0,1363.0,1404.0
flow_2683_0,1369.0,1426.0
flow_1555_0,1405.0,1447.0
flow_1964_0,1408.0,1451.0
flow_2020_0,1411.0,1467.0
flow_2522_0,1413.0,1471.0
flow_2360_0,1415.0,1453.0
flow_2314_0,1418.0,1456.0
flow_1724_0,1420.0,1458.0
flow_3082_0,1441.0,1467.0
flow_3288_0,1443.0,1470.0
flow_2256_0,1452.0,1478.0
flow_1489_0,1452.0,1486.0
flow_2523_0,1456.0,1500.0
flow_2761_0,1458.0,1504.0
flow_2870_0,1460.0,1506.0
flow_2634_0,1463.0,1509.0
flow_2713_0,1465.0,1511.0
flow_2280_0,1491.0,1573.0
flow_2021_0,1494.0,1577.0
flow_1474_0,1497.0,1537.0
flow_3674_0,1497.0,1557.0
flow_3781_0,1499.0,1561.0
flow_3251_0,1500.0,1526.0
flow_3598_0,1504.0,1530.0
flow_3597_0,1507.0,1541.0
flow_4057_0,1525.0,1563.0
flow_2696_0,1528.0,1579.0
flow_3127_0,1531.0,1582.0
flow_3956_0,1531.0,1589.0
flow_2702_0,1533.0,1584.0
flow_3363_0,1550.0,1609.0
flow_3887_0,1574.0,1632.0
flow_3990_0,1576.0,1636.0
flow_3734_0,1579.0,1638.0
flow_3188_0,1579.0,1657.0
flow_1593_0,1601.0,1684.0
flow_2062_0,1603.0,1688.0
flow_3723_0,1606.0,1632.0
flow_3782_0,1608.0,1634.0
flow_3189_0,1640.0,1714.0
flow_4493_0,1643.0,1669.0
flow_3870_0,1645.0,1690.0
flow_4512_0,1646.0,1672.0
flow_2398_0,1649.0,1718.0
flow_2842_0,1651.0,1720.0
flow_2904_0,1654.0,1742.0
flow_2807_0,1657.0,1723.0
flow_1744_0,1658.0,1693.0
flow_2332_0,1661.0,1695.0
flow_3175_0,1693.0,1725.0
flow_3190_0,1695.0,1728.0
flow_3289_0,1698.0,1730.0
flow_4620_0,1708.0,1746.0
flow_4727_0,1711.0,1748.0
flow_3392_0,1714.0,1768.0
flow_2593_0,1752.0,1777.0
flow_3746_0,1755.0,1780.0
flow_2808_0,1757.0,1782.0
flow_3191_0,1759.0,1785.0
flow_3508_0,1762.0,1787.0
flow_2905_0,1764.0,1790.0
flow_3148_0,1767.0,1837.0
flow_4127_0,1768.0,1837.0
flow_4170_0,1771.0,1797.0
flow_4437_0,1781.0,1815.0
flow_4469_0,1784.0,1810.0
flow_4358_0,1787.0,1813.0
flow_4438_0,1789.0,1815.0
flow_3006_0,1827.0,1875.0
flow_3969_0,1830.0,1879.0
flow_3977_0,1832.0,1881.0
flow_4059_0,1835.0,1860.0
flow_3575_0,1838.0,1884.0
