,enter_time,leave_time
flow_155_0,112.0,142.0
flow_197_0,121.0,150.0
flow_209_0,130.0,179.0
flow_24_0,132.0,205.0
flow_139_0,145.0,209.0
flow_236_0,155.0,184.0
flow_90_0,161.0,211.0
flow_258_0,173.0,232.0
flow_306_0,181.0,237.0
flow_305_0,233.0,281.0
flow_398_0,241.0,270.0
flow_190_0,282.0,323.0
flow_42_0,325.0,359.0
flow_93_0,327.0,363.0
flow_673_0,345.0,375.0
flow_696_0,357.0,386.0
flow_769_0,377.0,410.0
flow_771_0,380.0,415.0
flow_818_0,387.0,417.0
flow_547_0,390.0,432.0
flow_597_0,392.0,435.0
flow_454_0,395.0,438.0
flow_833_0,396.0,425.0
flow_261_0,397.0,441.0
flow_289_0,400.0,443.0
flow_729_0,408.0,446.0
flow_736_0,410.0,448.0
flow_905_0,421.0,456.0
flow_210_0,435.0,461.0
flow_226_0,438.0,464.0
flow_949_0,439.0,468.0
flow_955_0,442.0,472.0
flow_1005_0,447.0,521.0
flow_625_0,454.0,501.0
flow_671_0,456.0,504.0
flow_219_0,459.0,507.0
flow_178_0,461.0,510.0
flow_653_0,464.0,512.0
flow_583_0,466.0,492.0
flow_449_0,470.0,515.0
flow_1130_0,492.0,525.0
flow_735_0,500.0,541.0
flow_811_0,503.0,546.0
flow_1193_0,507.0,536.0
flow_549_0,510.0,548.0
flow_1207_0,512.0,558.0
flow_221_0,513.0,551.0
flow_1239_0,525.0,562.0
flow_1300_0,541.0,570.0
flow_103_0,542.0,576.0
flow_482_0,545.0,580.0
flow_628_0,547.0,582.0
flow_1086_0,549.0,585.0
flow_871_0,553.0,588.0
flow_894_0,580.0,618.0
flow_1442_0,589.0,635.0
flow_1134_0,603.0,628.0
flow_1523_0,611.0,640.0
flow_254_0,612.0,638.0
flow_1281_0,622.0,673.0
flow_1541_0,623.0,700.0
flow_72_0,625.0,677.0
flow_480_0,627.0,679.0
flow_1090_0,629.0,682.0
flow_50_0,632.0,684.0
flow_1615_0,643.0,705.0
flow_1373_0,656.0,687.0
flow_530_0,658.0,689.0
flow_356_0,659.0,788.0
flow_1667_0,661.0,707.0
flow_370_0,661.0,692.0
flow_279_0,661.0,791.0
flow_1430_0,663.0,694.0
flow_618_0,666.0,723.0
flow_84_0,668.0,727.0
flow_185_0,671.0,729.0
flow_532_0,680.0,707.0
flow_1750_0,687.0,716.0
flow_854_0,704.0,732.0
flow_890_0,706.0,734.0
flow_1796_0,707.0,747.0
flow_1520_0,709.0,737.0
flow_956_0,711.0,739.0
flow_988_0,714.0,742.0
flow_799_0,716.0,769.0
flow_492_0,719.0,773.0
flow_1497_0,727.0,775.0
flow_1574_0,729.0,778.0
flow_427_0,751.0,780.0
flow_133_0,754.0,806.0
flow_487_0,756.0,810.0
flow_1655_0,758.0,813.0
