,enter_time,leave_time
flow_30_0,1.0,47.0
flow_57_0,57.0,108.0
flow_102_0,61.0,128.0
flow_107_0,95.0,120.0
flow_143_0,145.0,171.0
flow_315_0,185.0,233.0
flow_222_0,208.0,234.0
flow_320_0,221.0,247.0
flow_395_0,241.0,279.0
flow_47_0,263.0,300.0
flow_460_0,267.0,321.0
flow_519_0,294.0,341.0
flow_478_0,325.0,351.0
flow_637_0,327.0,374.0
flow_515_0,328.0,391.0
flow_559_0,332.0,394.0
flow_106_0,345.0,397.0
flow_642_0,363.0,389.0
flow_733_0,395.0,420.0
flow_741_0,397.0,423.0
flow_902_0,421.0,502.0
flow_76_0,437.0,479.0
flow_383_0,439.0,483.0
flow_948_0,439.0,507.0
flow_1018_0,451.0,509.0
flow_858_0,461.0,487.0
flow_1029_0,506.0,532.0
flow_1190_0,507.0,562.0
flow_1103_0,512.0,538.0
flow_8_0,526.0,585.0
flow_493_0,528.0,588.0
flow_908_0,531.0,591.0
flow_641_0,533.0,594.0
flow_1219_0,548.0,574.0
flow_1344_0,560.0,605.0
flow_1259_0,589.0,615.0
flow_1303_0,592.0,618.0
flow_1385_0,598.0,624.0
flow_1493_0,601.0,642.0
flow_1397_0,627.0,653.0
flow_59_0,645.0,684.0
flow_907_0,647.0,687.0
flow_606_0,650.0,690.0
flow_24_0,652.0,693.0
flow_139_0,655.0,695.0
flow_1578_0,687.0,713.0
flow_1747_0,687.0,734.0
flow_1787_0,705.0,739.0
flow_90_0,713.0,755.0
flow_731_0,715.0,759.0
flow_1532_0,718.0,761.0
flow_1848_0,781.0,807.0
flow_1850_0,784.0,810.0
flow_1924_0,786.0,812.0
flow_1766_0,801.0,854.0
flow_1753_0,803.0,857.0
flow_136_0,806.0,860.0
flow_769_0,809.0,835.0
flow_2052_0,839.0,865.0
flow_2057_0,842.0,868.0
flow_2101_0,844.0,871.0
flow_2142_0,846.0,874.0
flow_2179_0,854.0,880.0
flow_2284_0,858.0,913.0
flow_2336_0,867.0,918.0
flow_438_0,882.0,932.0
flow_521_0,884.0,935.0
flow_1089_0,887.0,938.0
flow_2193_0,901.0,927.0
flow_2201_0,904.0,930.0
flow_2242_0,906.0,933.0
flow_2374_0,909.0,936.0
flow_454_0,920.0,945.0
flow_261_0,922.0,971.0
flow_729_0,925.0,976.0
flow_1752_0,927.0,978.0
flow_2463_0,939.0,965.0
flow_2658_0,961.0,1011.0
flow_2383_0,977.0,1021.0
flow_736_0,979.0,1024.0
flow_625_0,982.0,1027.0
flow_2614_0,1003.0,1029.0
flow_2834_0,1022.0,1061.0
flow_671_0,1025.0,1074.0
flow_219_0,1028.0,1078.0
flow_406_0,1030.0,1080.0
flow_2856_0,1030.0,1065.0
flow_1132_0,1032.0,1083.0
flow_221_0,1035.0,1104.0
flow_1845_0,1037.0,1107.0
flow_2890_0,1043.0,1157.0
flow_2292_0,1044.0,1119.0
flow_2737_0,1047.0,1073.0
flow_2740_0,1049.0,1076.0
flow_2941_0,1050.0,1089.0
flow_2626_0,1054.0,1110.0
flow_1286_0,1078.0,1113.0
flow_699_0,1080.0,1138.0
flow_3031_0,1081.0,1161.0
flow_2936_0,1093.0,1119.0
flow_2985_0,1100.0,1126.0
flow_1453_0,1123.0,1148.0
flow_3152_0,1124.0,1163.0
flow_1625_0,1125.0,1151.0
flow_2041_0,1130.0,1175.0
flow_1134_0,1136.0,1178.0
flow_3213_0,1141.0,1169.0
flow_3050_0,1142.0,1168.0
flow_3113_0,1145.0,1172.0
flow_72_0,1161.0,1186.0
flow_50_0,1164.0,1189.0
flow_3417_0,1201.0,1273.0
flow_3229_0,1201.0,1227.0
flow_3320_0,1204.0,1230.0
flow_3462_0,1213.0,1254.0
flow_3532_0,1227.0,1278.0
flow_1615_0,1240.0,1316.0
flow_2291_0,1243.0,1293.0
flow_84_0,1246.0,1297.0
flow_854_0,1248.0,1299.0
flow_1520_0,1250.0,1302.0
flow_3422_0,1257.0,1283.0
flow_3482_0,1260.0,1286.0
flow_3620_0,1261.0,1339.0
flow_956_0,1275.0,1304.0
flow_3717_0,1288.0,1384.0
flow_3735_0,1296.0,1388.0
flow_3762_0,1309.0,1390.0
flow_3770_0,1316.0,1345.0
flow_1208_0,1318.0,1362.0
flow_1497_0,1320.0,1366.0
flow_3804_0,1321.0,1393.0
flow_1574_0,1323.0,1368.0
flow_1961_0,1325.0,1371.0
flow_2125_0,1328.0,1374.0
flow_2745_0,1330.0,1376.0
flow_3898_0,1347.0,1396.0
flow_3811_0,1364.0,1391.0
flow_4002_0,1381.0,1433.0
flow_4084_0,1407.0,1471.0
flow_2489_0,1411.0,1453.0
flow_2483_0,1413.0,1457.0
flow_857_0,1416.0,1459.0
flow_39_0,1418.0,1462.0
flow_4151_0,1439.0,1475.0
flow_4182_0,1442.0,1477.0
flow_587_0,1455.0,1489.0
flow_325_0,1458.0,1493.0
flow_2925_0,1460.0,1495.0
flow_4269_0,1467.0,1541.0
flow_2822_0,1474.0,1506.0
flow_4294_0,1475.0,1545.0
flow_4303_0,1479.0,1522.0
flow_4384_0,1501.0,1547.0
flow_369_0,1510.0,1561.0
flow_1963_0,1513.0,1566.0
flow_1890_0,1515.0,1568.0
flow_2340_0,1517.0,1571.0
flow_238_0,1520.0,1595.0
flow_4230_0,1526.0,1552.0
flow_4460_0,1527.0,1555.0
flow_4274_0,1529.0,1555.0
flow_4292_0,1531.0,1559.0
