,enter_time,leave_time
flow_5_0,91.0,142.0
flow_6_0,105.0,146.0
flow_131_0,207.0,257.0
flow_372_0,376.0,408.0
flow_435_0,379.0,412.0
flow_530_0,381.0,431.0
flow_370_0,383.0,435.0
flow_436_0,413.0,454.0
flow_692_0,458.0,499.0
flow_657_0,467.0,503.0
flow_672_0,470.0,505.0
flow_1167_0,603.0,652.0
flow_511_0,638.0,674.0
flow_1165_0,641.0,678.0
flow_1356_0,701.0,747.0
flow_1310_0,704.0,770.0
flow_1502_0,707.0,774.0
flow_43_0,768.0,827.0
flow_1521_0,771.0,807.0
flow_1636_0,774.0,873.0
flow_1822_0,809.0,849.0
flow_217_0,887.0,930.0
flow_484_0,889.0,933.0
flow_2149_0,945.0,983.0
flow_2210_0,947.0,987.0
flow_1941_0,962.0,997.0
flow_1337_0,980.0,1020.0
flow_2431_0,983.0,1024.0
flow_2513_0,985.0,1026.0
flow_852_0,1102.0,1160.0
flow_2711_0,1102.0,1141.0
flow_3004_0,1192.0,1240.0
flow_3003_0,1195.0,1258.0
flow_3082_0,1288.0,1323.0
flow_3288_0,1290.0,1327.0
flow_1489_0,1334.0,1373.0
flow_1474_0,1336.0,1377.0
flow_3598_0,1380.0,1446.0
flow_3251_0,1380.0,1423.0
flow_3597_0,1383.0,1450.0
flow_1593_0,1451.0,1499.0
flow_3782_0,1452.0,1536.0
flow_2062_0,1453.0,1503.0
flow_3870_0,1454.0,1540.0
flow_3723_0,1456.0,1505.0
flow_3769_0,1457.0,1518.0
flow_1744_0,1524.0,1587.0
flow_3869_0,1525.0,1572.0
flow_2332_0,1526.0,1590.0
flow_2796_0,1572.0,1597.0
flow_4437_0,1617.0,1676.0
flow_4469_0,1620.0,1680.0
flow_4358_0,1629.0,1682.0
flow_4438_0,1632.0,1685.0
flow_4120_0,1688.0,1788.0
flow_4603_0,1694.0,1761.0
flow_4621_0,1697.0,1732.0
flow_2317_0,1745.0,1792.0
flow_2423_0,1747.0,1794.0
flow_2945_0,1750.0,1797.0
flow_4527_0,1752.0,1799.0
flow_5105_0,1849.0,1892.0
flow_5254_0,1889.0,1927.0
flow_5277_0,1892.0,1941.0
flow_5189_0,1895.0,1945.0
flow_5817_0,2094.0,2137.0
flow_3603_0,2105.0,2155.0
flow_5717_0,2135.0,2170.0
flow_5734_0,2138.0,2174.0
flow_5920_0,2140.0,2176.0
flow_6060_0,2143.0,2187.0
flow_6170_0,2202.0,2241.0
flow_5952_0,2205.0,2264.0
flow_5978_0,2207.0,2268.0
flow_6287_0,2260.0,2293.0
flow_6369_0,2263.0,2288.0
flow_4443_0,2264.0,2314.0
flow_4743_0,2266.0,2318.0
flow_6497_0,2266.0,2296.0
flow_4701_0,2381.0,2433.0
flow_4806_0,2383.0,2436.0
flow_6596_0,2451.0,2503.0
flow_6696_0,2454.0,2507.0
flow_6752_0,2456.0,2509.0
flow_6943_0,2519.0,2558.0
flow_7048_0,2521.0,2562.0
flow_7063_0,2524.0,2564.0
flow_6934_0,2527.0,2578.0
flow_6653_0,2611.0,2655.0
flow_7156_0,2613.0,2659.0
flow_7400_0,2616.0,2661.0
flow_5571_0,2619.0,2679.0
flow_5536_0,2683.0,2724.0
flow_5625_0,2685.0,2728.0
flow_7799_0,2738.0,2778.0
flow_6883_0,2745.0,2792.0
flow_6230_0,2767.0,2806.0
flow_7744_0,2776.0,2801.0
flow_7850_0,2779.0,2821.0
flow_6416_0,2874.0,2928.0
flow_7691_0,2996.0,3034.0
flow_8634_0,3056.0,3092.0
flow_8737_0,3059.0,3096.0
flow_8830_0,3061.0,3114.0
flow_6998_0,3101.0,3138.0
flow_7095_0,3103.0,3141.0
flow_8928_0,3114.0,3158.0
flow_9040_0,3176.0,3217.0
flow_8590_0,3179.0,3221.0
flow_7204_0,3222.0,3257.0
flow_9288_0,3255.0,3288.0
flow_9416_0,3258.0,3292.0
flow_9347_0,3290.0,3331.0
flow_9530_0,3293.0,3335.0
flow_7900_0,3335.0,3381.0
flow_7878_0,3337.0,3385.0
flow_9633_0,3351.0,3401.0
flow_9680_0,3357.0,3419.0
flow_9616_0,3360.0,3423.0
flow_9711_0,3385.0,3425.0
flow_9632_0,3390.0,3428.0
flow_9796_0,3458.0,3504.0
flow_9403_0,3505.0,3549.0
flow_10078_0,3509.0,3553.0
flow_10196_0,3514.0,3555.0
flow_8098_0,3531.0,3568.0
flow_10166_0,3551.0,3588.0
flow_9803_0,3556.0,3591.0
flow_10140_0,3559.0,3594.0
flow_10396_0,3564.0,3597.0
