,enter_time,leave_time
flow_15_0,1.0,30.0
flow_39_0,4.0,33.0
flow_48_0,13.0,69.0
flow_16_0,32.0,89.0
flow_87_0,61.0,109.0
flow_17_0,73.0,98.0
flow_124_0,83.0,113.0
flow_88_0,93.0,127.0
flow_114_0,98.0,131.0
flow_118_0,108.0,134.0
flow_182_0,121.0,225.0
flow_89_0,131.0,175.0
flow_213_0,137.0,229.0
flow_183_0,152.0,179.0
flow_235_0,155.0,197.0
flow_205_0,179.0,249.0
flow_228_0,181.0,252.0
flow_317_0,187.0,216.0
flow_256_0,204.0,255.0
flow_285_0,212.0,258.0
flow_344_0,217.0,272.0
flow_184_0,230.0,260.0
flow_13_0,233.0,292.0
flow_403_0,243.0,277.0
flow_420_0,257.0,286.0
flow_429_0,262.0,314.0
flow_445_0,267.0,318.0
flow_470_0,270.0,320.0
flow_242_0,278.0,332.0
flow_494_0,279.0,367.0
flow_501_0,284.0,372.0
flow_249_0,288.0,336.0
flow_381_0,298.0,338.0
flow_407_0,300.0,341.0
flow_544_0,301.0,349.0
flow_409_0,303.0,328.0
flow_446_0,306.0,343.0
flow_66_0,309.0,400.0
flow_86_0,311.0,404.0
flow_594_0,317.0,353.0
flow_622_0,327.0,356.0
flow_545_0,332.0,358.0
flow_567_0,337.0,382.0
flow_576_0,341.0,367.0
flow_681_0,349.0,443.0
flow_447_0,355.0,386.0
flow_365_0,359.0,406.0
flow_716_0,361.0,447.0
flow_751_0,369.0,449.0
flow_623_0,373.0,419.0
flow_650_0,375.0,423.0
flow_652_0,378.0,425.0
flow_668_0,380.0,428.0
flow_803_0,387.0,467.0
flow_508_0,387.0,430.0
flow_841_0,403.0,471.0
flow_674_0,405.0,433.0
flow_753_0,408.0,434.0
flow_223_0,412.0,553.0
flow_804_0,418.0,489.0
flow_884_0,421.0,473.0
flow_915_0,423.0,452.0
flow_443_0,447.0,557.0
flow_827_0,450.0,493.0
flow_1023_0,453.0,510.0
flow_848_0,454.0,479.0
flow_856_0,455.0,495.0
flow_865_0,458.0,498.0
flow_885_0,460.0,501.0
flow_927_0,463.0,503.0
flow_1084_0,481.0,514.0
flow_1108_0,484.0,516.0
flow_805_0,496.0,531.0
flow_1142_0,498.0,571.0
flow_1146_0,500.0,593.0
flow_1197_0,508.0,598.0
flow_934_0,508.0,535.0
flow_1201_0,509.0,576.0
flow_507_0,516.0,559.0
flow_945_0,519.0,544.0
flow_984_0,521.0,547.0
flow_1228_0,523.0,578.0
flow_1085_0,524.0,613.0
flow_1235_0,526.0,581.0
flow_1131_0,527.0,553.0
flow_1243_0,529.0,583.0
flow_1245_0,532.0,586.0
flow_1255_0,536.0,600.0
flow_1279_0,541.0,588.0
flow_1326_0,550.0,603.0
flow_1176_0,560.0,616.0
flow_1209_0,562.0,619.0
flow_1213_0,565.0,590.0
flow_1370_0,567.0,606.0
flow_1280_0,572.0,621.0
flow_490_0,575.0,650.0
flow_541_0,577.0,654.0
flow_1027_0,579.0,623.0
flow_919_0,582.0,626.0
flow_1425_0,583.0,670.0
flow_1433_0,586.0,631.0
flow_1479_0,601.0,674.0
flow_1514_0,607.0,676.0
flow_471_0,611.0,656.0
flow_562_0,614.0,659.0
flow_621_0,617.0,661.0
flow_1371_0,619.0,664.0
flow_1392_0,622.0,694.0
flow_1394_0,624.0,699.0
flow_1561_0,627.0,679.0
flow_1405_0,628.0,654.0
flow_1598_0,635.0,682.0
flow_1160_0,637.0,720.0
flow_1336_0,640.0,701.0
flow_1609_0,641.0,685.0
flow_1372_0,643.0,704.0
flow_1461_0,655.0,706.0
flow_1480_0,658.0,684.0
flow_1525_0,660.0,708.0
flow_1653_0,661.0,744.0
flow_802_0,665.0,724.0
flow_643_0,667.0,726.0
flow_1530_0,668.0,694.0
flow_1533_0,670.0,697.0
flow_1729_0,687.0,748.0
flow_1758_0,690.0,750.0
