,enter_time,leave_time
flow_25_0,114.0,160.0
flow_40_0,116.0,164.0
flow_43_0,119.0,166.0
flow_96_0,161.0,205.0
flow_110_0,163.0,210.0
flow_100_0,166.0,212.0
flow_29_0,180.0,214.0
flow_30_0,185.0,219.0
flow_101_0,234.0,279.0
flow_193_0,260.0,285.0
flow_217_0,262.0,288.0
flow_192_0,265.0,291.0
flow_153_0,285.0,321.0
flow_194_0,287.0,325.0
flow_253_0,290.0,327.0
flow_143_0,304.0,338.0
flow_65_0,324.0,349.0
flow_203_0,326.0,372.0
flow_352_0,328.0,377.0
flow_390_0,331.0,379.0
flow_418_0,333.0,381.0
flow_240_0,341.0,408.0
flow_300_0,343.0,412.0
flow_455_0,358.0,414.0
flow_363_0,360.0,417.0
flow_474_0,363.0,420.0
flow_484_0,365.0,423.0
flow_497_0,368.0,425.0
flow_631_0,432.0,478.0
flow_395_0,434.0,460.0
flow_646_0,434.0,483.0
flow_554_0,437.0,485.0
flow_598_0,439.0,488.0
flow_635_0,442.0,491.0
flow_404_0,457.0,494.0
flow_459_0,459.0,496.0
flow_814_0,503.0,543.0
flow_478_0,504.0,530.0
flow_290_0,505.0,547.0
flow_391_0,508.0,550.0
flow_852_0,510.0,552.0
flow_895_0,513.0,555.0
flow_754_0,515.0,558.0
flow_603_0,522.0,562.0
flow_727_0,525.0,564.0
flow_768_0,531.0,566.0
flow_815_0,533.0,569.0
flow_741_0,544.0,582.0
flow_939_0,562.0,602.0
flow_917_0,569.0,606.0
flow_506_0,603.0,651.0
flow_1136_0,605.0,655.0
flow_574_0,607.0,695.0
flow_1185_0,608.0,658.0
flow_1225_0,610.0,660.0
flow_1033_0,613.0,663.0
flow_1095_0,615.0,665.0
flow_997_0,618.0,668.0
flow_1046_0,620.0,671.0
flow_825_0,622.0,673.0
flow_902_0,624.0,650.0
flow_910_0,625.0,675.0
flow_922_0,627.0,678.0
flow_1158_0,630.0,681.0
flow_900_0,638.0,683.0
flow_999_0,640.0,685.0
flow_1080_0,643.0,688.0
flow_1203_0,647.0,690.0
flow_1199_0,655.0,720.0
flow_1230_0,658.0,724.0
flow_1295_0,660.0,726.0
flow_1323_0,662.0,729.0
flow_1380_0,665.0,731.0
flow_1401_0,667.0,734.0
flow_1248_0,670.0,737.0
flow_1291_0,700.0,739.0
flow_1460_0,703.0,742.0
flow_1489_0,705.0,745.0
flow_1512_0,707.0,748.0
flow_1417_0,710.0,751.0
flow_1431_0,712.0,753.0
flow_1491_0,715.0,755.0
flow_1571_0,717.0,758.0
flow_1188_0,724.0,784.0
flow_1296_0,726.0,788.0
flow_1316_0,729.0,790.0
flow_1407_0,731.0,793.0
flow_1190_0,732.0,759.0
flow_989_0,748.0,795.0
flow_1420_0,750.0,798.0
flow_1677_0,756.0,824.0
flow_1259_0,778.0,804.0
flow_1385_0,781.0,843.0
flow_1493_0,784.0,846.0
flow_295_0,786.0,850.0
flow_1436_0,788.0,828.0
flow_1492_0,790.0,830.0
flow_1474_0,793.0,833.0
flow_1757_0,795.0,836.0
flow_1572_0,798.0,865.0
flow_1593_0,800.0,870.0
flow_1740_0,808.0,872.0
flow_1841_0,810.0,875.0
flow_1871_0,813.0,878.0
flow_1602_0,815.0,902.0
flow_1664_0,827.0,906.0
flow_1745_0,829.0,909.0
flow_1744_0,869.0,912.0
flow_1856_0,871.0,916.0
flow_1880_0,874.0,941.0
flow_1916_0,876.0,945.0
flow_1872_0,879.0,947.0
flow_1901_0,887.0,950.0
flow_1747_0,897.0,923.0
flow_1333_0,906.0,953.0
flow_2043_0,908.0,957.0
flow_2088_0,911.0,960.0
flow_2130_0,913.0,963.0
flow_1977_0,916.0,965.0
flow_1996_0,918.0,967.0
flow_2002_0,921.0,970.0
flow_2067_0,923.0,972.0
flow_2103_0,925.0,992.0
flow_1755_0,928.0,996.0
flow_1763_0,930.0,999.0
flow_1817_0,933.0,1001.0
flow_2301_0,935.0,1004.0
flow_2332_0,938.0,1007.0
flow_2134_0,964.0,1010.0
flow_2200_0,967.0,1026.0
flow_2232_0,969.0,1031.0
flow_2257_0,971.0,1033.0
flow_2350_0,974.0,1035.0
flow_2097_0,981.0,1038.0
flow_2135_0,983.0,1040.0
flow_2156_0,986.0,1043.0
flow_2334_0,996.0,1059.0
flow_2204_0,1002.0,1063.0
flow_2052_0,1015.0,1047.0
flow_2101_0,1017.0,1050.0
flow_2251_0,1020.0,1065.0
flow_2285_0,1022.0,1084.0
flow_2335_0,1043.0,1088.0
flow_2317_0,1045.0,1090.0
flow_2654_0,1054.0,1093.0
flow_2555_0,1056.0,1116.0
flow_2613_0,1078.0,1120.0
flow_2730_0,1081.0,1122.0
flow_2754_0,1083.0,1125.0
flow_2259_0,1085.0,1150.0
flow_1938_0,1095.0,1133.0
flow_2336_0,1097.0,1137.0
flow_2193_0,1100.0,1140.0
flow_994_0,1102.0,1143.0
flow_2423_0,1108.0,1154.0
flow_2541_0,1110.0,1156.0
