,enter_time,leave_time
flow_103_0,61.0,110.0
flow_45_0,131.0,177.0
flow_49_0,133.0,181.0
flow_50_0,136.0,183.0
flow_35_0,138.0,186.0
flow_135_0,146.0,189.0
flow_303_0,181.0,232.0
flow_84_0,207.0,258.0
flow_113_0,209.0,261.0
flow_185_0,212.0,264.0
flow_130_0,214.0,267.0
flow_133_0,217.0,269.0
flow_137_0,219.0,272.0
flow_145_0,222.0,274.0
flow_147_0,224.0,300.0
flow_108_0,226.0,303.0
flow_154_0,229.0,306.0
flow_117_0,283.0,309.0
flow_39_0,285.0,311.0
flow_167_0,288.0,314.0
flow_238_0,290.0,339.0
flow_247_0,293.0,342.0
flow_16_0,295.0,344.0
flow_150_0,298.0,347.0
flow_563_0,304.0,356.0
flow_287_0,324.0,350.0
flow_208_0,326.0,374.0
flow_638_0,327.0,360.0
flow_313_0,329.0,379.0
flow_124_0,331.0,381.0
flow_422_0,342.0,384.0
flow_756_0,372.0,401.0
flow_114_0,377.0,433.0
flow_264_0,379.0,437.0
flow_351_0,382.0,439.0
flow_357_0,384.0,442.0
flow_347_0,387.0,444.0
flow_698_0,414.0,447.0
flow_728_0,416.0,449.0
flow_413_0,436.0,478.0
flow_414_0,438.0,482.0
flow_442_0,441.0,484.0
flow_495_0,443.0,487.0
flow_496_0,446.0,489.0
flow_1002_0,447.0,502.0
flow_626_0,448.0,492.0
flow_488_0,451.0,494.0
flow_1099_0,481.0,510.0
flow_588_0,481.0,523.0
flow_593_0,484.0,527.0
flow_596_0,486.0,529.0
flow_244_0,488.0,544.0
flow_610_0,488.0,532.0
flow_806_0,491.0,534.0
flow_887_0,493.0,537.0
flow_619_0,496.0,539.0
flow_649_0,522.0,561.0
flow_589_0,524.0,565.0
flow_483_0,527.0,567.0
flow_524_0,529.0,570.0
flow_665_0,533.0,572.0
flow_1309_0,542.0,584.0
flow_691_0,563.0,604.0
flow_695_0,566.0,608.0
flow_700_0,568.0,610.0
flow_664_0,570.0,613.0
