,enter_time,leave_time
flow_501_0,481.0,519.0
flow_1146_0,732.0,770.0
flow_1326_0,734.0,774.0
flow_1832_0,915.0,966.0
flow_1980_0,917.0,970.0
flow_3164_0,1747.0,1796.0
flow_3276_0,1749.0,1799.0
flow_4038_0,2028.0,2081.0
flow_4402_0,2088.0,2123.0
flow_5231_0,2362.0,2408.0
flow_5307_0,2364.0,2411.0
flow_5724_0,2705.0,2743.0
flow_6505_0,2897.0,2932.0
flow_6987_0,3005.0,3042.0
flow_7248_0,3007.0,3045.0
flow_7472_0,3010.0,3048.0
flow_7484_0,3012.0,3051.0
flow_7761_0,3222.0,3260.0
flow_8311_0,3432.0,3467.0
flow_8323_0,3434.0,3470.0
flow_8564_0,3581.0,3581.0
flow_8583_0,3583.0,nan
flow_8598_0,3586.0,nan
