,enter_time,leave_time
flow_34_0,1.0,47.0
flow_65_0,43.0,91.0
flow_71_0,50.0,95.0
flow_74_0,53.0,97.0
flow_47_0,95.0,141.0
flow_158_0,161.0,187.0
flow_106_0,180.0,229.0
flow_355_0,231.0,279.0
flow_22_0,233.0,300.0
flow_76_0,235.0,303.0
flow_399_0,241.0,283.0
flow_417_0,254.0,285.0
flow_464_0,267.0,321.0
flow_383_0,283.0,308.0
flow_558_0,301.0,330.0
flow_574_0,309.0,359.0
flow_578_0,312.0,363.0
flow_585_0,315.0,365.0
flow_591_0,318.0,368.0
flow_599_0,321.0,391.0
flow_689_0,352.0,395.0
flow_8_0,363.0,410.0
flow_493_0,395.0,420.0
flow_641_0,405.0,457.0
flow_908_0,421.0,450.0
flow_924_0,427.0,502.0
flow_775_0,437.0,479.0
flow_59_0,483.0,523.0
flow_907_0,485.0,527.0
flow_1119_0,487.0,516.0
flow_1141_0,497.0,544.0
flow_1194_0,507.0,548.0
flow_1223_0,520.0,550.0
flow_606_0,527.0,562.0
flow_452_0,529.0,565.0
flow_24_0,532.0,568.0
flow_139_0,534.0,571.0
flow_90_0,537.0,573.0
flow_731_0,539.0,576.0
flow_1302_0,541.0,585.0
flow_1384_0,567.0,596.0
flow_1406_0,577.0,623.0
flow_1412_0,580.0,627.0
flow_1435_0,586.0,629.0
flow_893_0,589.0,641.0
flow_258_0,591.0,645.0
flow_1458_0,596.0,632.0
flow_1537_0,618.0,659.0
flow_338_0,623.0,649.0
flow_1633_0,655.0,709.0
flow_1670_0,661.0,713.0
flow_1675_0,664.0,715.0
flow_1753_0,687.0,718.0
flow_136_0,687.0,733.0
flow_190_0,690.0,755.0
flow_789_0,693.0,759.0
flow_1764_0,693.0,722.0
flow_769_0,696.0,737.0
flow_1847_0,721.0,797.0
flow_375_0,737.0,777.0
flow_438_0,739.0,780.0
flow_521_0,742.0,783.0
flow_1089_0,744.0,786.0
flow_547_0,747.0,788.0
flow_597_0,749.0,791.0
flow_454_0,752.0,814.0
flow_1942_0,753.0,801.0
flow_2051_0,781.0,835.0
flow_261_0,781.0,818.0
flow_289_0,783.0,820.0
flow_729_0,786.0,823.0
