,enter_time,leave_time
flow_2_0,360.0,409.0
flow_3_0,434.0,476.0
flow_1014_0,699.0,743.0
flow_433_0,747.0,785.0
flow_128_0,749.0,788.0
flow_1306_0,825.0,866.0
flow_63_0,828.0,870.0
flow_1075_0,830.0,872.0
flow_672_0,888.0,921.0
flow_1068_0,891.0,925.0
flow_974_0,893.0,927.0
flow_531_0,895.0,930.0
flow_686_0,928.0,976.0
flow_1809_0,930.0,980.0
flow_1999_0,971.0,1015.0
flow_1465_0,1012.0,1056.0
flow_2510_0,1026.0,1069.0
flow_2145_0,1054.0,1098.0
flow_1896_0,1057.0,1102.0
flow_707_0,1080.0,1105.0
flow_569_0,1083.0,1108.0
flow_2351_0,1085.0,1132.0
flow_2515_0,1096.0,1136.0
flow_846_0,1128.0,1168.0
flow_1357_0,1130.0,1172.0
flow_2800_0,1180.0,1228.0
flow_1521_0,1202.0,1232.0
flow_1889_0,1205.0,1234.0
flow_43_0,1207.0,1237.0
flow_2883_0,1222.0,1266.0
flow_2308_0,1260.0,1307.0
flow_467_0,1298.0,1323.0
flow_2801_0,1300.0,1354.0
flow_3327_0,1310.0,1376.0
flow_3369_0,1313.0,1380.0
flow_217_0,1367.0,1426.0
flow_484_0,1369.0,1430.0
flow_1644_0,1372.0,1432.0
flow_1645_0,1374.0,1435.0
flow_3179_0,1438.0,1486.0
flow_1415_0,1441.0,1490.0
flow_1693_0,1443.0,1492.0
flow_3972_0,1491.0,1520.0
flow_4145_0,1526.0,1573.0
flow_3683_0,1548.0,1589.0
flow_1250_0,1550.0,1592.0
flow_3926_0,1599.0,1632.0
flow_3973_0,1602.0,1636.0
flow_4011_0,1604.0,1638.0
flow_2312_0,1610.0,1641.0
flow_2521_0,1643.0,1684.0
flow_852_0,1645.0,1688.0
flow_3004_0,1648.0,1690.0
flow_3744_0,1650.0,1693.0
flow_2020_0,1753.0,1795.0
flow_2522_0,1755.0,1799.0
flow_2256_0,1758.0,1801.0
flow_1489_0,1760.0,1804.0
flow_1474_0,1763.0,1806.0
flow_3597_0,1765.0,1809.0
flow_4815_0,1802.0,1837.0
flow_5086_0,1804.0,1841.0
flow_4574_0,1849.0,1895.0
flow_4764_0,1851.0,1898.0
flow_3956_0,1854.0,1901.0
flow_3188_0,1908.0,1944.0
flow_1593_0,1910.0,1947.0
flow_2062_0,1913.0,1950.0
flow_3870_0,1915.0,1976.0
flow_1744_0,1918.0,1980.0
flow_2332_0,1940.0,1982.0
flow_4580_0,1942.0,1985.0
flow_4816_0,1945.0,1987.0
flow_5260_0,1953.0,1990.0
flow_4854_0,1989.0,2040.0
flow_2904_0,1991.0,2043.0
flow_4437_0,2054.0,2101.0
flow_4059_0,2056.0,2105.0
flow_5899_0,2089.0,2140.0
flow_5421_0,2113.0,2156.0
flow_2317_0,2183.0,2220.0
flow_2423_0,2185.0,2223.0
flow_2945_0,2188.0,2226.0
flow_4795_0,2190.0,2229.0
flow_3745_0,2214.0,2268.0
flow_5156_0,2216.0,2271.0
flow_5479_0,2219.0,2274.0
flow_4351_0,2221.0,2277.0
flow_5791_0,2224.0,2279.0
flow_6067_0,2234.0,2282.0
flow_4581_0,2347.0,2386.0
flow_4917_0,2397.0,2433.0
flow_6011_0,2400.0,2437.0
flow_6103_0,2402.0,2439.0
flow_4360_0,2468.0,2505.0
flow_5183_0,2470.0,2508.0
flow_4539_0,2473.0,2511.0
flow_7088_0,2508.0,2577.0
flow_6293_0,2511.0,2558.0
flow_5967_0,2514.0,2562.0
flow_6013_0,2516.0,2564.0
flow_6570_0,2567.0,2616.0
flow_3603_0,2569.0,2619.0
flow_5734_0,2572.0,2622.0
flow_6841_0,2625.0,2702.0
flow_6785_0,2627.0,2705.0
flow_7417_0,2640.0,2680.0
flow_6877_0,2667.0,2708.0
flow_4443_0,2669.0,2711.0
flow_4743_0,2672.0,2713.0
flow_5389_0,2674.0,2716.0
flow_5652_0,2677.0,2718.0
flow_5191_0,2713.0,2761.0
flow_5736_0,2715.0,2765.0
flow_5710_0,2718.0,2767.0
flow_7893_0,2795.0,2835.0
flow_6787_0,2818.0,2870.0
flow_4701_0,2820.0,2873.0
flow_4806_0,2823.0,2876.0
flow_5924_0,2825.0,2879.0
flow_7646_0,2847.0,2881.0
flow_6532_0,2905.0,2977.0
flow_6280_0,2907.0,2980.0
flow_8255_0,2911.0,2954.0
flow_7685_0,2970.0,3017.0
flow_8107_0,2972.0,3020.0
flow_7797_0,3030.0,3077.0
flow_6437_0,3032.0,3080.0
flow_7856_0,3035.0,3083.0
flow_6492_0,3037.0,3086.0
flow_5571_0,3040.0,3088.0
flow_5536_0,3042.0,3091.0
flow_5625_0,3070.0,3118.0
flow_7985_0,3072.0,3121.0
flow_7051_0,3133.0,3178.0
flow_7312_0,3137.0,3181.0
flow_6230_0,3210.0,3256.0
flow_8360_0,3212.0,3259.0
flow_8632_0,3215.0,3262.0
flow_8913_0,3253.0,3288.0
flow_8689_0,3255.0,3291.0
flow_8426_0,3258.0,3294.0
flow_6416_0,3260.0,3297.0
flow_9453_0,3293.0,3331.0
flow_9184_0,3439.0,3479.0
flow_8078_0,3441.0,3482.0
flow_7318_0,3447.0,3485.0
flow_8829_0,3477.0,nan
flow_6998_0,3480.0,nan
flow_7095_0,3483.0,nan
flow_9629_0,3486.0,nan
flow_9990_0,3526.0,nan
flow_9243_0,3568.0,nan
flow_10220_0,3573.0,nan
