,enter_time,leave_time
flow_20_0,1.0,44.0
flow_67_0,45.0,89.0
flow_94_0,61.0,92.0
flow_168_0,118.0,159.0
flow_186_0,121.0,163.0
flow_211_0,133.0,177.0
flow_155_0,146.0,171.0
flow_197_0,152.0,178.0
flow_239_0,156.0,203.0
flow_241_0,159.0,208.0
flow_291_0,181.0,210.0
flow_209_0,183.0,210.0
flow_236_0,186.0,214.0
flow_330_0,201.0,281.0
flow_24_0,209.0,257.0
flow_139_0,211.0,260.0
flow_90_0,214.0,263.0
flow_342_0,216.0,285.0
flow_258_0,236.0,266.0
flow_306_0,240.0,265.0
flow_386_0,241.0,287.0
flow_450_0,267.0,295.0
flow_398_0,272.0,298.0
flow_305_0,285.0,323.0
flow_577_0,311.0,359.0
flow_190_0,327.0,374.0
flow_629_0,327.0,363.0
flow_721_0,361.0,410.0
flow_42_0,363.0,432.0
flow_93_0,366.0,392.0
flow_673_0,377.0,403.0
flow_788_0,384.0,456.0
flow_807_0,387.0,460.0
flow_696_0,388.0,414.0
flow_837_0,399.0,541.0
flow_769_0,414.0,439.0
flow_771_0,417.0,443.0
flow_818_0,420.0,446.0
flow_891_0,421.0,462.0
flow_914_0,424.0,465.0
flow_833_0,427.0,453.0
flow_918_0,427.0,467.0
flow_547_0,436.0,478.0
flow_597_0,438.0,481.0
flow_454_0,441.0,484.0
flow_261_0,443.0,487.0
flow_289_0,446.0,489.0
flow_990_0,447.0,501.0
flow_729_0,448.0,492.0
flow_736_0,451.0,494.0
flow_1020_0,452.0,546.0
flow_905_0,460.0,486.0
flow_210_0,463.0,522.0
flow_226_0,465.0,525.0
flow_1052_0,467.0,505.0
flow_949_0,470.0,528.0
flow_955_0,474.0,500.0
flow_1088_0,481.0,509.0
flow_1106_0,484.0,512.0
flow_1132_0,493.0,548.0
flow_1143_0,498.0,576.0
flow_625_0,505.0,530.0
flow_671_0,507.0,533.0
flow_1181_0,507.0,580.0
flow_219_0,510.0,535.0
flow_178_0,512.0,558.0
flow_653_0,515.0,562.0
flow_449_0,517.0,566.0
flow_1236_0,525.0,582.0
flow_1005_0,525.0,551.0
flow_1130_0,528.0,554.0
flow_1193_0,538.0,564.0
flow_1286_0,541.0,618.0
flow_735_0,545.0,651.0
flow_811_0,548.0,599.0
flow_549_0,551.0,603.0
flow_221_0,553.0,605.0
flow_1207_0,562.0,608.0
flow_1239_0,564.0,610.0
flow_1300_0,572.0,613.0
flow_103_0,580.0,634.0
flow_482_0,582.0,638.0
flow_628_0,585.0,655.0
flow_1086_0,588.0,640.0
flow_871_0,591.0,657.0
flow_1486_0,601.0,695.0
flow_894_0,622.0,720.0
flow_1566_0,627.0,672.0
flow_1134_0,630.0,724.0
flow_254_0,639.0,665.0
flow_1442_0,643.0,669.0
flow_1523_0,645.0,672.0
flow_1659_0,661.0,699.0
flow_1281_0,677.0,726.0
flow_72_0,679.0,729.0
flow_480_0,682.0,731.0
flow_1090_0,684.0,734.0
flow_1736_0,687.0,715.0
flow_50_0,687.0,736.0
flow_1373_0,689.0,765.0
flow_530_0,692.0,770.0
flow_370_0,694.0,772.0
flow_1430_0,696.0,775.0
flow_1541_0,704.0,730.0
flow_1615_0,707.0,777.0
flow_532_0,710.0,743.0
flow_1667_0,714.0,740.0
flow_1815_0,718.0,845.0
flow_1750_0,718.0,744.0
flow_1839_0,721.0,805.0
flow_618_0,727.0,779.0
flow_84_0,729.0,782.0
flow_185_0,732.0,785.0
flow_854_0,734.0,788.0
flow_890_0,737.0,790.0
flow_1520_0,739.0,792.0
flow_956_0,742.0,795.0
flow_988_0,744.0,797.0
flow_1909_0,747.0,809.0
flow_1796_0,751.0,777.0
flow_1961_0,759.0,850.0
flow_1975_0,764.0,811.0
flow_799_0,773.0,800.0
flow_492_0,775.0,825.0
flow_1497_0,778.0,829.0
flow_1574_0,780.0,832.0
flow_2037_0,781.0,814.0
flow_427_0,783.0,834.0
flow_2055_0,784.0,816.0
flow_2074_0,791.0,819.0
flow_2125_0,807.0,852.0
flow_133_0,810.0,902.0
flow_487_0,813.0,838.0
flow_1655_0,816.0,866.0
flow_505_0,818.0,870.0
flow_108_0,820.0,872.0
flow_154_0,823.0,875.0
flow_2182_0,825.0,976.0
flow_834_0,825.0,877.0
flow_863_0,828.0,880.0
flow_1959_0,830.0,856.0
flow_2009_0,833.0,882.0
flow_1498_0,836.0,906.0
flow_2075_0,839.0,885.0
flow_2048_0,840.0,866.0
flow_2139_0,842.0,869.0
flow_117_0,851.0,887.0
flow_857_0,853.0,890.0
flow_39_0,856.0,892.0
flow_167_0,858.0,895.0
flow_564_0,861.0,897.0
flow_587_0,863.0,921.0
flow_1375_0,866.0,925.0
flow_2329_0,867.0,981.0
flow_325_0,868.0,927.0
flow_2381_0,881.0,940.0
flow_2172_0,891.0,917.0
flow_2180_0,894.0,920.0
flow_2237_0,896.0,923.0
flow_2273_0,898.0,926.0
flow_2449_0,901.0,944.0
flow_1462_0,911.0,959.0
flow_690_0,914.0,964.0
flow_1582_0,917.0,1037.0
flow_1714_0,919.0,1041.0
flow_1739_0,921.0,966.0
flow_369_0,924.0,969.0
flow_2514_0,926.0,983.0
flow_2536_0,929.0,1015.0
flow_2366_0,931.0,957.0
flow_2575_0,939.0,1019.0
flow_1297_0,950.0,990.0
flow_1963_0,953.0,994.0
flow_2615_0,954.0,1059.0
flow_2047_0,955.0,996.0
flow_2340_0,957.0,999.0
flow_238_0,960.0,1001.0
flow_2649_0,961.0,1285.0
flow_638_0,962.0,1004.0
flow_2669_0,964.0,1063.0
flow_208_0,965.0,1132.0
flow_2032_0,968.0,1006.0
flow_1165_0,970.0,1009.0
flow_718_0,972.0,1024.0
flow_422_0,975.0,1028.0
flow_835_0,977.0,1030.0
flow_368_0,980.0,1047.0
flow_2728_0,987.0,1065.0
flow_592_0,1001.0,1051.0
flow_656_0,1004.0,1053.0
flow_1307_0,1006.0,1071.0
flow_702_0,1008.0,1075.0
flow_2776_0,1011.0,1099.0
flow_892_0,1011.0,1078.0
flow_264_0,1013.0,1081.0
flow_1911_0,1016.0,1084.0
flow_1081_0,1018.0,1086.0
flow_1152_0,1020.0,1089.0
flow_2818_0,1021.0,1103.0
flow_1261_0,1023.0,1091.0
flow_1206_0,1025.0,1094.0
flow_2544_0,1034.0,1060.0
flow_2755_0,1037.0,1064.0
flow_2006_0,1040.0,1136.0
flow_2889_0,1043.0,1105.0
flow_357_0,1043.0,1114.0
flow_347_0,1046.0,1118.0
flow_2921_0,1047.0,1108.0
flow_367_0,1048.0,1120.0
flow_2939_0,1050.0,1149.0
flow_148_0,1050.0,1123.0
flow_414_0,1053.0,1125.0
flow_1735_0,1055.0,1168.0
flow_951_0,1058.0,1138.0
flow_2980_0,1068.0,1154.0
flow_1356_0,1075.0,1172.0
flow_442_0,1077.0,1175.0
flow_626_0,1080.0,1178.0
flow_3021_0,1081.0,1157.0
flow_1626_0,1082.0,1181.0
flow_1629_0,1085.0,1183.0
flow_2532_0,1087.0,1186.0
flow_488_0,1090.0,1188.0
flow_3053_0,1091.0,1160.0
flow_1314_0,1092.0,1191.0
flow_588_0,1094.0,1141.0
flow_2827_0,1103.0,1129.0
flow_2932_0,1106.0,1132.0
flow_1823_0,1110.0,1143.0
flow_1358_0,1112.0,1207.0
flow_1791_0,1118.0,1211.0
flow_593_0,1121.0,1194.0
flow_1538_0,1123.0,1197.0
flow_1043_0,1126.0,1199.0
flow_1241_0,1128.0,1201.0
flow_3204_0,1141.0,1227.0
flow_3238_0,1147.0,1231.0
flow_1061_0,1153.0,1248.0
flow_1331_0,1156.0,1251.0
flow_610_0,1158.0,1255.0
flow_806_0,1160.0,1257.0
flow_216_0,1163.0,1260.0
flow_268_0,1165.0,1264.0
flow_3306_0,1167.0,1289.0
flow_940_0,1169.0,1213.0
flow_3045_0,1172.0,1198.0
flow_3051_0,1175.0,1201.0
flow_3108_0,1177.0,1204.0
flow_3134_0,1179.0,1207.0
flow_3217_0,1181.0,1266.0
flow_2341_0,1186.0,1216.0
flow_589_0,1191.0,1268.0
flow_3374_0,1192.0,1233.0
flow_1698_0,1194.0,1271.0
flow_1636_0,1196.0,1273.0
flow_483_0,1198.0,1275.0
flow_1111_0,1200.0,1330.0
flow_3436_0,1205.0,1236.0
flow_3451_0,1209.0,1239.0
flow_3484_0,1220.0,1378.0
flow_3523_0,1227.0,1291.0
flow_3546_0,1230.0,1382.0
flow_2916_0,1231.0,1278.0
flow_1164_0,1234.0,1280.0
flow_2136_0,1236.0,1307.0
flow_1163_0,1238.0,1311.0
flow_2233_0,1241.0,1314.0
flow_1501_0,1243.0,1316.0
flow_3223_0,1252.0,1278.0
flow_3472_0,1255.0,1318.0
flow_3613_0,1261.0,1384.0
flow_3637_0,1267.0,1387.0
flow_3659_0,1277.0,1389.0
flow_733_0,1285.0,1334.0
flow_3700_0,1287.0,1392.0
flow_1309_0,1289.0,1336.0
flow_695_0,1292.0,1339.0
flow_664_0,1294.0,1321.0
flow_764_0,1296.0,1323.0
flow_3216_0,1298.0,1354.0
flow_3419_0,1301.0,1358.0
flow_3534_0,1303.0,1360.0
flow_3761_0,1309.0,1394.0
flow_3623_0,1311.0,1363.0
flow_3631_0,1314.0,1340.0
flow_3710_0,1318.0,1344.0
flow_3840_0,1334.0,1427.0
flow_1391_0,1334.0,1365.0
flow_1414_0,1337.0,1368.0
flow_1619_0,1339.0,1370.0
flow_1641_0,1341.0,1373.0
flow_1563_0,1344.0,1401.0
flow_1685_0,1346.0,1500.0
flow_3888_0,1347.0,1431.0
flow_1074_0,1350.0,1405.0
flow_2652_0,1352.0,1407.0
flow_876_0,1354.0,1410.0
flow_1989_0,1357.0,1412.0
flow_2513_0,1359.0,1415.0
flow_3301_0,1362.0,1417.0
flow_2011_0,1364.0,1420.0
flow_2456_0,1367.0,1422.0
flow_2490_0,1369.0,1446.0
flow_2495_0,1371.0,1450.0
flow_2542_0,1374.0,1452.0
flow_3991_0,1381.0,1433.0
flow_2892_0,1387.0,1504.0
flow_2008_0,1405.0,1455.0
flow_4075_0,1407.0,1436.0
flow_1836_0,1408.0,1458.0
flow_770_0,1410.0,1461.0
flow_4095_0,1410.0,1466.0
flow_787_0,1412.0,1484.0
flow_4104_0,1413.0,1441.0
flow_1883_0,1415.0,1488.0
flow_1672_0,1417.0,1490.0
flow_2356_0,1420.0,1493.0
flow_1737_0,1422.0,1495.0
flow_800_0,1425.0,1519.0
flow_3919_0,1431.0,1457.0
flow_3922_0,1434.0,1460.0
flow_4006_0,1436.0,1523.0
flow_4013_0,1439.0,1465.0
flow_4019_0,1441.0,1467.0
flow_4088_0,1443.0,1525.0
flow_2712_0,1448.0,1506.0
flow_420_0,1450.0,1528.0
flow_470_0,1452.0,1530.0
flow_839_0,1455.0,1533.0
flow_3635_0,1457.0,1535.0
flow_1231_0,1460.0,1538.0
flow_822_0,1462.0,1540.0
flow_913_0,1465.0,1543.0
flow_1547_0,1467.0,1545.0
flow_832_0,1469.0,1509.0
flow_4286_0,1472.0,1608.0
flow_2459_0,1472.0,1548.0
flow_4293_0,1475.0,1612.0
flow_1062_0,1475.0,1550.0
flow_1073_0,1477.0,1572.0
flow_2171_0,1480.0,1575.0
flow_4094_0,1488.0,1577.0
flow_4100_0,1491.0,1517.0
flow_4186_0,1494.0,1520.0
flow_4228_0,1496.0,1523.0
flow_4374_0,1501.0,1555.0
flow_1162_0,1504.0,1580.0
flow_3662_0,1507.0,1582.0
flow_4087_0,1509.0,1585.0
flow_758_0,1511.0,1587.0
flow_1110_0,1514.0,1590.0
flow_3526_0,1516.0,1592.0
flow_4453_0,1527.0,1614.0
flow_4481_0,1533.0,1617.0
flow_2577_0,1540.0,1595.0
flow_2226_0,1543.0,1597.0
flow_4185_0,1545.0,1600.0
flow_4071_0,1547.0,1602.0
flow_967_0,1550.0,1630.0
flow_851_0,1552.0,1635.0
flow_4553_0,1561.0,1619.0
flow_1932_0,1575.0,1679.0
flow_2015_0,1578.0,1638.0
flow_3030_0,1581.0,1640.0
flow_3104_0,1583.0,1643.0
flow_2863_0,1585.0,1646.0
flow_4312_0,1592.0,1648.0
flow_4389_0,1596.0,1622.0
flow_4463_0,1597.0,1650.0
flow_4564_0,1601.0,1626.0
flow_2895_0,1612.0,1653.0
flow_1267_0,1615.0,1655.0
flow_1422_0,1617.0,1658.0
flow_1843_0,1619.0,1660.0
flow_4741_0,1621.0,1735.0
flow_652_0,1622.0,1663.0
flow_1109_0,1624.0,1665.0
flow_1128_0,1627.0,1667.0
flow_4271_0,1629.0,1670.0
flow_4774_0,1629.0,1740.0
flow_4503_0,1631.0,1672.0
flow_2485_0,1634.0,1707.0
flow_2518_0,1636.0,1711.0
flow_1721_0,1639.0,1713.0
flow_3003_0,1641.0,1716.0
flow_1895_0,1644.0,1718.0
flow_2148_0,1646.0,1683.0
flow_4834_0,1647.0,1742.0
flow_3443_0,1647.0,1721.0
flow_3702_0,1649.0,1685.0
flow_3313_0,1652.0,1723.0
flow_4669_0,1660.0,1686.0
flow_4710_0,1663.0,1726.0
flow_4718_0,1666.0,1692.0
flow_4749_0,1668.0,1695.0
flow_4902_0,1676.0,1810.0
flow_4849_0,1678.0,1704.0
flow_4974_0,1695.0,1815.0
flow_4979_0,1697.0,1745.0
flow_1262_0,1715.0,1763.0
flow_2488_0,1718.0,1767.0
flow_716_0,1720.0,1769.0
flow_751_0,1722.0,1772.0
flow_1304_0,1725.0,1774.0
flow_2068_0,1727.0,1777.0
flow_2446_0,1730.0,1779.0
flow_5079_0,1731.0,1893.0
flow_3182_0,1732.0,1782.0
flow_2421_0,1735.0,1784.0
flow_2307_0,1737.0,1787.0
flow_5095_0,1738.0,1898.0
flow_1308_0,1739.0,1789.0
flow_1418_0,1742.0,1792.0
flow_3495_0,1744.0,1794.0
