,enter_time,leave_time
flow_25_0,205.0,255.0
flow_40_0,207.0,259.0
flow_43_0,210.0,261.0
flow_34_0,229.0,279.0
flow_82_0,231.0,282.0
flow_96_0,260.0,300.0
flow_30_0,262.0,303.0
flow_217_0,344.0,388.0
flow_192_0,347.0,392.0
flow_203_0,435.0,461.0
flow_455_0,444.0,477.0
flow_474_0,450.0,481.0
flow_484_0,452.0,483.0
flow_355_0,474.0,500.0
flow_417_0,476.0,503.0
flow_464_0,479.0,540.0
flow_497_0,481.0,519.0
flow_395_0,488.0,523.0
flow_631_0,526.0,580.0
flow_598_0,528.0,583.0
flow_617_0,560.0,599.0
flow_669_0,563.0,589.0
flow_478_0,586.0,633.0
flow_290_0,588.0,637.0
flow_391_0,591.0,639.0
flow_852_0,593.0,642.0
flow_754_0,596.0,621.0
flow_902_0,724.0,750.0
flow_506_0,727.0,764.0
flow_997_0,730.0,768.0
flow_1046_0,732.0,770.0
flow_825_0,735.0,785.0
flow_910_0,738.0,773.0
flow_922_0,740.0,775.0
flow_1141_0,747.0,774.0
flow_1223_0,749.0,782.0
flow_1384_0,752.0,785.0
flow_1475_0,755.0,805.0
flow_1519_0,758.0,787.0
flow_1295_0,769.0,823.0
flow_1323_0,772.0,827.0
flow_1401_0,774.0,829.0
flow_1248_0,777.0,803.0
flow_1291_0,780.0,832.0
flow_1489_0,808.0,834.0
flow_1431_0,811.0,837.0
flow_1491_0,813.0,865.0
flow_1571_0,815.0,869.0
flow_1190_0,818.0,871.0
flow_989_0,847.0,874.0
flow_1420_0,849.0,876.0
flow_1259_0,852.0,879.0
flow_1677_0,854.0,903.0
flow_1474_0,863.0,907.0
flow_1593_0,925.0,961.0
flow_1841_0,927.0,965.0
flow_1871_0,930.0,967.0
flow_1602_0,933.0,976.0
flow_2062_0,944.0,970.0
flow_1744_0,979.0,1022.0
flow_1747_0,982.0,1008.0
flow_1872_0,985.0,1025.0
flow_1333_0,1006.0,1043.0
flow_2088_0,1009.0,1035.0
flow_1755_0,1039.0,1081.0
flow_1763_0,1041.0,1084.0
flow_1817_0,1059.0,1087.0
flow_2332_0,1061.0,1090.0
flow_2232_0,1064.0,1092.0
flow_1670_0,1080.0,1106.0
flow_2052_0,1087.0,1131.0
flow_2101_0,1090.0,1116.0
flow_2334_0,1093.0,1135.0
flow_2204_0,1095.0,1137.0
flow_2056_0,1128.0,1154.0
flow_2318_0,1131.0,1167.0
flow_2189_0,1134.0,1171.0
flow_2317_0,1135.0,1186.0
flow_2654_0,1137.0,1189.0
flow_2555_0,1171.0,1196.0
flow_2613_0,1173.0,1199.0
flow_2730_0,1176.0,1201.0
flow_2259_0,1181.0,1228.0
flow_2423_0,1211.0,1236.0
flow_1623_0,1214.0,1239.0
flow_1741_0,1216.0,1241.0
flow_2846_0,1218.0,1266.0
flow_2454_0,1221.0,1270.0
flow_2487_0,1223.0,1272.0
flow_2945_0,1232.0,1275.0
flow_2547_0,1262.0,1288.0
flow_3066_0,1311.0,1354.0
flow_2705_0,1313.0,1357.0
flow_2832_0,1316.0,1360.0
flow_3211_0,1358.0,1399.0
flow_2562_0,1362.0,1403.0
flow_2762_0,1365.0,1405.0
flow_3040_0,1367.0,1408.0
flow_3075_0,1370.0,1410.0
flow_3410_0,1372.0,1413.0
flow_3528_0,1404.0,1449.0
flow_3481_0,1450.0,1487.0
flow_3209_0,1504.0,1541.0
flow_3413_0,1506.0,1545.0
flow_2940_0,1536.0,1562.0
flow_2684_0,1539.0,1565.0
flow_3059_0,1541.0,1593.0
flow_3037_0,1544.0,1569.0
flow_3603_0,1562.0,1611.0
flow_3996_0,1564.0,1614.0
