,enter_time,leave_time
flow_20_0,235.0,279.0
flow_155_0,392.0,430.0
flow_241_0,394.0,433.0
flow_450_0,503.0,539.0
flow_771_0,639.0,697.0
flow_918_0,641.0,700.0
flow_1130_0,750.0,786.0
flow_1236_0,752.0,790.0
flow_2055_0,1053.0,1098.0
flow_2074_0,1055.0,1102.0
flow_1959_0,1080.0,1106.0
flow_2048_0,1082.0,1108.0
flow_2182_0,1182.0,1227.0
flow_2514_0,1184.0,1231.0
flow_2827_0,1399.0,1446.0
flow_2939_0,1401.0,1450.0
flow_3053_0,1404.0,1453.0
flow_3204_0,1406.0,1455.0
flow_3238_0,1409.0,1458.0
flow_3374_0,1688.0,1734.0
flow_3710_0,1690.0,1737.0
flow_3991_0,1693.0,1741.0
flow_4075_0,1695.0,1743.0
flow_4104_0,1698.0,1746.0
flow_4186_0,1801.0,1852.0
flow_4553_0,1803.0,1855.0
flow_4669_0,2012.0,2053.0
flow_4718_0,2014.0,2056.0
flow_4834_0,2017.0,2060.0
flow_5026_0,2019.0,2062.0
flow_4034_0,2158.0,2202.0
flow_5403_0,2255.0,2294.0
flow_2697_0,2298.0,2334.0
flow_5512_0,2304.0,2358.0
flow_5551_0,2306.0,2362.0
flow_3570_0,2410.0,2456.0
flow_4873_0,2412.0,2459.0
flow_6208_0,2603.0,2656.0
flow_6452_0,2605.0,2661.0
flow_6380_0,2881.0,2935.0
flow_7168_0,3276.0,3318.0
