,enter_time,leave_time
flow_171_0,121.0,177.0
flow_231_0,150.0,179.0
flow_160_0,162.0,188.0
flow_172_0,165.0,191.0
flow_252_0,170.0,198.0
flow_270_0,181.0,232.0
flow_415_0,254.0,283.0
flow_368_0,271.0,297.0
flow_272_0,283.0,321.0
flow_526_0,301.0,355.0
flow_527_0,359.0,385.0
flow_21_0,377.0,430.0
flow_792_0,387.0,416.0
flow_520_0,395.0,434.0
flow_503_0,395.0,430.0
flow_48_0,397.0,436.0
flow_275_0,397.0,433.0
flow_340_0,400.0,436.0
flow_868_0,416.0,445.0
flow_778_0,434.0,460.0
flow_120_0,434.0,477.0
flow_938_0,436.0,500.0
flow_793_0,437.0,463.0
flow_969_0,447.0,504.0
flow_1014_0,450.0,506.0
flow_876_0,451.0,540.0
flow_237_0,480.0,520.0
flow_1074_0,481.0,509.0
flow_311_0,482.0,524.0
flow_659_0,485.0,526.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,619.0
flow_1163_0,537.0,578.0
flow_1306_0,542.0,623.0
flow_348_0,543.0,600.0
flow_119_0,545.0,604.0
flow_182_0,548.0,606.0
flow_213_0,550.0,609.0
flow_1352_0,567.0,625.0
flow_175_0,570.0,600.0
flow_1269_0,571.0,611.0
flow_451_0,603.0,652.0
flow_1268_0,622.0,656.0
flow_1353_0,623.0,649.0
flow_1345_0,624.0,658.0
flow_151_0,630.0,661.0
flow_402_0,633.0,658.0
flow_220_0,654.0,700.0
flow_1329_0,655.0,700.0
flow_284_0,656.0,704.0
flow_409_0,659.0,706.0
flow_312_0,664.0,709.0
flow_911_0,667.0,711.0
flow_675_0,699.0,746.0
flow_1071_0,704.0,746.0
flow_196_0,706.0,749.0
flow_1795_0,707.0,786.0
flow_1419_0,709.0,752.0
flow_1543_0,711.0,755.0
flow_1809_0,716.0,791.0
flow_1721_0,717.0,768.0
flow_1640_0,719.0,758.0
flow_1010_0,723.0,750.0
flow_364_0,726.0,752.0
flow_1639_0,727.0,761.0
flow_886_0,728.0,755.0
flow_946_0,730.0,757.0
flow_555_0,730.0,763.0
flow_494_0,733.0,760.0
flow_1789_0,737.0,763.0
flow_1895_0,747.0,793.0
flow_374_0,751.0,804.0
flow_1035_0,753.0,807.0
flow_1504_0,769.0,804.0
flow_354_0,771.0,807.0
flow_1820_0,774.0,800.0
flow_379_0,774.0,810.0
flow_401_0,776.0,813.0
flow_753_0,779.0,815.0
flow_1117_0,781.0,818.0
flow_2071_0,791.0,866.0
flow_2145_0,808.0,870.0
flow_803_0,809.0,844.0
flow_1211_0,812.0,848.0
flow_841_0,814.0,850.0
flow_884_0,816.0,853.0
flow_848_0,819.0,855.0
flow_543_0,821.0,858.0
flow_2089_0,830.0,860.0
flow_796_0,832.0,857.0
flow_862_0,835.0,884.0
flow_2206_0,841.0,872.0
flow_2255_0,847.0,875.0
flow_2190_0,860.0,904.0
flow_2351_0,873.0,924.0
flow_670_0,873.0,908.0
flow_693_0,876.0,910.0
flow_654_0,878.0,913.0
flow_1131_0,880.0,915.0
flow_743_0,883.0,918.0
flow_534_0,895.0,944.0
flow_2472_0,905.0,934.0
flow_2107_0,909.0,944.0
flow_1213_0,912.0,948.0
flow_1197_0,914.0,950.0
flow_1200_0,915.0,949.0
flow_1255_0,916.0,953.0
flow_1216_0,918.0,951.0
flow_1370_0,919.0,955.0
flow_855_0,921.0,958.0
flow_1381_0,929.0,954.0
flow_847_0,942.0,980.0
flow_2590_0,944.0,994.0
flow_2349_0,949.0,980.0
flow_1433_0,952.0,984.0
flow_983_0,955.0,986.0
flow_2686_0,973.0,1001.0
flow_1349_0,975.0,1009.0
flow_2397_0,977.0,1013.0
flow_2516_0,988.0,1030.0
flow_817_0,1002.0,1034.0
flow_1785_0,1013.0,1050.0
flow_1480_0,1015.0,1054.0
flow_1858_0,1025.0,1051.0
flow_1530_0,1034.0,1073.0
flow_766_0,1036.0,1077.0
flow_2258_0,1046.0,1073.0
flow_2893_0,1046.0,1088.0
flow_1707_0,1049.0,1102.0
