,enter_time,leave_time
flow_110_0,239.0,273.0
flow_100_0,242.0,277.0
flow_29_0,244.0,279.0
flow_65_0,253.0,293.0
flow_161_0,285.0,333.0
flow_101_0,310.0,337.0
flow_193_0,314.0,340.0
flow_153_0,352.0,401.0
flow_194_0,355.0,405.0
flow_253_0,357.0,407.0
flow_329_0,377.0,410.0
flow_408_0,379.0,413.0
flow_352_0,406.0,446.0
flow_390_0,409.0,450.0
flow_418_0,411.0,453.0
flow_240_0,439.0,464.0
flow_300_0,442.0,492.0
flow_363_0,447.0,496.0
flow_538_0,459.0,498.0
flow_646_0,512.0,557.0
flow_554_0,515.0,561.0
flow_635_0,520.0,563.0
flow_404_0,523.0,566.0
flow_459_0,526.0,568.0
flow_574_0,540.0,576.0
flow_779_0,547.0,598.0
flow_814_0,574.0,601.0
flow_895_0,585.0,610.0
flow_603_0,590.0,633.0
flow_727_0,593.0,637.0
flow_768_0,596.0,640.0
flow_815_0,598.0,642.0
flow_939_0,633.0,672.0
flow_917_0,636.0,677.0
flow_1050_0,639.0,679.0
flow_1212_0,641.0,682.0
flow_1136_0,685.0,721.0
flow_1185_0,688.0,726.0
flow_1225_0,690.0,728.0
flow_1033_0,693.0,731.0
flow_1095_0,696.0,733.0
flow_1224_0,699.0,735.0
flow_1312_0,701.0,738.0
flow_1364_0,704.0,740.0
flow_1158_0,710.0,768.0
flow_900_0,712.0,772.0
flow_999_0,715.0,774.0
flow_1080_0,718.0,777.0
flow_1203_0,720.0,779.0
flow_1473_0,747.0,805.0
flow_1199_0,751.0,808.0
flow_1230_0,754.0,811.0
flow_1380_0,760.0,815.0
flow_1460_0,771.0,817.0
flow_1512_0,778.0,843.0
flow_1417_0,780.0,847.0
flow_1188_0,815.0,849.0
flow_1296_0,818.0,852.0
flow_1316_0,820.0,854.0
flow_1407_0,823.0,857.0
flow_1436_0,857.0,904.0
flow_1492_0,860.0,908.0
flow_1757_0,865.0,910.0
flow_1572_0,896.0,943.0
flow_1740_0,901.0,948.0
flow_1664_0,936.0,977.0
flow_1745_0,939.0,981.0
flow_1856_0,945.0,983.0
flow_2151_0,962.0,987.0
flow_1880_0,972.0,1007.0
flow_1916_0,975.0,1011.0
flow_1901_0,980.0,1027.0
flow_2043_0,985.0,1030.0
flow_2130_0,991.0,1033.0
flow_1977_0,994.0,1036.0
flow_1996_0,997.0,1038.0
flow_2002_0,999.0,1041.0
flow_2067_0,1002.0,1043.0
flow_2316_0,1018.0,1061.0
