,enter_time,leave_time
flow_61_0,146.0,206.0
flow_64_0,148.0,210.0
flow_111_0,182.0,212.0
flow_196_0,237.0,279.0
flow_286_0,344.0,387.0
flow_565_0,390.0,428.0
flow_573_0,392.0,431.0
flow_647_0,477.0,519.0
flow_817_0,521.0,559.0
flow_904_0,523.0,563.0
flow_1004_0,526.0,565.0
flow_985_0,624.0,678.0
flow_99_0,746.0,794.0
flow_102_0,748.0,798.0
flow_233_0,808.0,853.0
flow_1749_0,835.0,874.0
flow_1907_0,846.0,878.0
flow_1941_0,849.0,880.0
flow_525_0,992.0,1031.0
flow_637_0,994.0,1035.0
flow_253_0,997.0,1037.0
flow_352_0,999.0,1040.0
flow_580_0,1038.0,1074.0
flow_2444_0,1093.0,1140.0
flow_872_0,1097.0,1159.0
flow_895_0,1099.0,1162.0
flow_1205_0,1168.0,1217.0
flow_1350_0,1170.0,1221.0
flow_939_0,1173.0,1223.0
flow_1136_0,1175.0,1226.0
flow_1339_0,1248.0,1294.0
flow_1535_0,1331.0,1383.0
flow_1409_0,1333.0,1387.0
flow_2007_0,1430.0,1471.0
flow_2045_0,1432.0,1474.0
flow_2796_0,1443.0,1490.0
flow_3033_0,1445.0,1494.0
flow_3807_0,1448.0,1496.0
flow_1740_0,1488.0,1524.0
flow_2178_0,1490.0,1527.0
flow_2385_0,1557.0,1595.0
flow_2036_0,1559.0,1599.0
flow_2463_0,1562.0,1601.0
flow_2465_0,1564.0,1604.0
flow_2658_0,1567.0,1606.0
flow_2512_0,1610.0,1662.0
flow_2365_0,1612.0,1665.0
flow_2200_0,1615.0,1668.0
flow_2655_0,1682.0,1719.0
flow_2694_0,1684.0,1723.0
flow_2929_0,1687.0,1725.0
flow_3900_0,1743.0,1801.0
flow_2920_0,1856.0,1904.0
flow_3072_0,1931.0,1965.0
flow_3241_0,1933.0,1969.0
flow_3322_0,1936.0,1971.0
flow_3372_0,1938.0,1974.0
flow_3569_0,1960.0,2006.0
flow_4577_0,1972.0,2028.0
flow_4646_0,1975.0,2032.0
flow_4748_0,1977.0,2034.0
flow_4775_0,1979.0,2037.0
flow_4864_0,1982.0,2039.0
flow_3617_0,2023.0,2065.0
flow_3812_0,2025.0,2068.0
flow_3754_0,2028.0,2071.0
flow_5428_0,2056.0,2108.0
flow_5309_0,2058.0,2111.0
flow_5343_0,2061.0,2114.0
flow_5356_0,2063.0,2117.0
flow_5576_0,2066.0,2119.0
flow_5600_0,2068.0,2122.0
flow_4180_0,2144.0,2178.0
flow_4110_0,2146.0,2181.0
flow_4177_0,2149.0,2184.0
flow_4411_0,2225.0,2276.0
flow_4557_0,2227.0,2280.0
flow_5424_0,2229.0,2301.0
flow_4652_0,2230.0,2282.0
flow_5646_0,2287.0,2312.0
flow_6204_0,2599.0,2637.0
flow_4457_0,2617.0,2656.0
flow_4348_0,2619.0,2660.0
flow_4587_0,2622.0,2662.0
flow_5017_0,2624.0,2665.0
flow_4975_0,2627.0,2667.0
flow_4556_0,2657.0,2701.0
flow_5090_0,2659.0,2704.0
flow_5407_0,2662.0,2707.0
flow_5497_0,2664.0,2710.0
flow_3320_0,2961.0,3001.0
