,enter_time,leave_time
flow_59_0,163.0,197.0
flow_77_0,209.0,249.0
flow_279_0,360.0,401.0
flow_521_0,435.0,470.0
flow_608_0,522.0,575.0
flow_978_0,622.0,670.0
flow_1272_0,724.0,764.0
flow_2018_0,948.0,993.0
flow_2083_0,950.0,997.0
flow_2111_0,953.0,999.0
flow_1927_0,1031.0,1076.0
flow_2019_0,1033.0,1080.0
flow_2784_0,1163.0,1197.0
flow_2903_0,1165.0,1201.0
flow_2783_0,1221.0,1256.0
flow_2902_0,1223.0,1260.0
flow_2973_0,1260.0,1316.0
flow_501_0,1311.0,1363.0
flow_624_0,1313.0,1367.0
flow_3393_0,1347.0,1385.0
flow_1146_0,1451.0,1488.0
flow_1326_0,1453.0,1492.0
flow_3668_0,1462.0,1505.0
flow_3785_0,1464.0,1508.0
flow_1715_0,1561.0,1610.0
flow_3859_0,1593.0,1633.0
flow_4221_0,1626.0,1685.0
flow_4246_0,1628.0,1688.0
flow_1832_0,1687.0,1742.0
flow_1980_0,1689.0,1746.0
flow_2005_0,1692.0,1748.0
flow_4624_0,1785.0,1838.0
flow_4394_0,1840.0,1866.0
flow_4703_0,1843.0,1869.0
flow_4981_0,1891.0,1931.0
flow_5059_0,1893.0,1935.0
flow_5108_0,1926.0,1960.0
flow_2605_0,1958.0,2001.0
flow_2888_0,1960.0,2005.0
flow_5299_0,2013.0,2064.0
flow_5654_0,2056.0,2105.0
flow_5226_0,2120.0,2146.0
flow_5960_0,2186.0,2221.0
flow_5807_0,2239.0,2294.0
flow_5923_0,2241.0,2297.0
flow_6105_0,2244.0,2300.0
flow_6014_0,2299.0,2325.0
flow_6439_0,2352.0,2409.0
flow_6536_0,2354.0,2413.0
flow_6537_0,2359.0,2416.0
flow_6664_0,2452.0,2505.0
flow_3164_0,2509.0,2557.0
flow_3276_0,2511.0,2561.0
flow_6788_0,2514.0,2540.0
flow_6706_0,2614.0,2656.0
flow_6882_0,2616.0,2660.0
flow_4614_0,2641.0,2680.0
flow_7317_0,2675.0,2723.0
flow_7316_0,2677.0,2726.0
flow_7455_0,2680.0,2730.0
flow_4038_0,2727.0,2762.0
flow_5468_0,2729.0,2765.0
flow_7765_0,2794.0,2835.0
flow_7690_0,2796.0,2838.0
flow_7800_0,2799.0,2842.0
flow_4402_0,2810.0,2850.0
flow_8419_0,2997.0,3042.0
flow_8365_0,2999.0,3045.0
flow_8404_0,3002.0,3048.0
flow_8601_0,3061.0,3096.0
flow_8635_0,3063.0,3101.0
flow_5231_0,3122.0,3160.0
flow_5307_0,3124.0,3163.0
flow_8794_0,3222.0,3257.0
flow_9189_0,3261.0,3302.0
flow_9225_0,3263.0,3306.0
flow_9232_0,3266.0,3308.0
flow_9451_0,3335.0,3380.0
flow_5724_0,3421.0,3456.0
flow_9591_0,3424.0,3450.0
flow_9793_0,3461.0,3503.0
flow_9807_0,3463.0,3507.0
