,enter_time,leave_time
flow_128_0,85.0,126.0
flow_134_0,92.0,121.0
flow_142_0,130.0,156.0
flow_210_0,131.0,176.0
flow_7_0,145.0,202.0
flow_226_0,148.0,179.0
flow_174_0,151.0,202.0
flow_206_0,162.0,188.0
flow_263_0,235.0,278.0
flow_277_0,237.0,282.0
flow_63_0,262.0,287.0
flow_175_0,264.0,290.0
flow_498_0,284.0,339.0
flow_531_0,301.0,343.0
flow_20_0,310.0,358.0
flow_112_0,331.0,358.0
flow_359_0,334.0,361.0
flow_215_0,343.0,368.0
flow_337_0,345.0,391.0
flow_686_0,351.0,409.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_703_0,391.0,431.0
flow_513_0,395.0,431.0
flow_834_0,397.0,455.0
flow_358_0,397.0,435.0
flow_437_0,402.0,435.0
flow_374_0,405.0,437.0
flow_61_0,413.0,438.0
flow_705_0,413.0,440.0
flow_863_0,414.0,459.0
flow_739_0,416.0,442.0
flow_795_0,417.0,442.0
flow_829_0,424.0,450.0
flow_930_0,431.0,500.0
flow_280_0,435.0,477.0
flow_529_0,435.0,477.0
flow_763_0,437.0,480.0
flow_706_0,438.0,481.0
flow_842_0,459.0,484.0
flow_912_0,461.0,487.0
flow_155_0,466.0,540.0
flow_241_0,468.0,494.0
flow_607_0,480.0,520.0
flow_271_0,481.0,520.0
flow_707_0,482.0,524.0
flow_796_0,485.0,526.0
flow_569_0,489.0,529.0
flow_200_0,492.0,531.0
flow_511_0,494.0,534.0
flow_960_0,505.0,557.0
flow_976_0,507.0,561.0
flow_878_0,526.0,563.0
flow_18_0,534.0,566.0
flow_1324_0,550.0,618.0
flow_534_0,564.0,599.0
flow_877_0,564.0,599.0
flow_846_0,566.0,602.0
flow_1357_0,567.0,622.0
flow_415_0,567.0,603.0
flow_648_0,569.0,605.0
flow_535_0,569.0,605.0
flow_450_0,571.0,608.0
flow_1252_0,586.0,611.0
flow_709_0,607.0,650.0
flow_1249_0,607.0,650.0
flow_845_0,609.0,654.0
flow_1150_0,610.0,654.0
flow_1166_0,612.0,656.0
flow_847_0,612.0,656.0
flow_286_0,625.0,659.0
flow_1549_0,627.0,657.0
flow_565_0,627.0,661.0
flow_1468_0,631.0,664.0
flow_950_0,643.0,694.0
flow_1340_0,643.0,694.0
flow_1389_0,645.0,697.0
flow_557_0,648.0,700.0
flow_977_0,650.0,703.0
flow_1067_0,653.0,705.0
flow_1548_0,657.0,698.0
flow_1513_0,661.0,708.0
flow_1550_0,663.0,710.0
flow_467_0,685.0,713.0
flow_667_0,688.0,715.0
flow_710_0,690.0,744.0
flow_1426_0,692.0,748.0
flow_1469_0,695.0,750.0
flow_25_0,697.0,753.0
flow_1770_0,697.0,825.0
flow_360_0,700.0,755.0
flow_1169_0,702.0,758.0
flow_1079_0,705.0,760.0
flow_322_0,707.0,763.0
flow_821_0,709.0,765.0
flow_1467_0,712.0,744.0
flow_1441_0,712.0,768.0
flow_1470_0,714.0,771.0
flow_1149_0,714.0,748.0
flow_40_0,717.0,773.0
flow_792_0,717.0,750.0
flow_21_0,719.0,753.0
flow_1551_0,719.0,775.0
flow_520_0,722.0,755.0
flow_265_0,722.0,778.0
flow_48_0,724.0,758.0
flow_979_0,725.0,780.0
flow_1612_0,727.0,760.0
flow_771_0,728.0,786.0
flow_1355_0,729.0,763.0
flow_918_0,731.0,805.0
flow_1644_0,736.0,809.0
flow_1687_0,738.0,811.0
flow_1756_0,741.0,814.0
flow_1139_0,757.0,805.0
flow_394_0,760.0,809.0
flow_970_0,762.0,811.0
flow_601_0,781.0,816.0
flow_1552_0,784.0,819.0
flow_1645_0,786.0,846.0
flow_1723_0,788.0,850.0
flow_1273_0,791.0,852.0
flow_1337_0,793.0,855.0
flow_237_0,798.0,846.0
flow_311_0,800.0,849.0
flow_1823_0,801.0,827.0
flow_659_0,803.0,852.0
flow_1882_0,804.0,857.0
flow_1777_0,805.0,855.0
flow_1722_0,815.0,857.0
flow_1360_0,818.0,860.0
flow_1415_0,821.0,862.0
